"hour","Terros_10E_wp","Terros_30E_wp","Terros50E_wp","Terros_10E_t","Terros_30E_t","Terros_50E_t"
2025-11-03 11:00:00,0,0,-7.7,5.6,6.3,7.1
2025-11-03 12:00:00,0,0,-7.74166666666667,5.6,6.3,7.1
2025-11-03 13:00:00,0,0,-7.8,5.6,6.3,7.1
2025-11-03 14:00:00,0,0,-7.78333333333333,5.6,6.3,7.1
2025-11-03 15:00:00,0,0,-7.78333333333333,5.68333333333333,6.3,7.08333333333333
2025-11-03 16:00:00,0,0,-7.725,5.7,6.3,7.01666666666667
2025-11-03 17:00:00,0,0,-7.73333333333333,5.725,6.3,7
2025-11-03 18:00:00,0,0,-7.69166666666667,5.8,6.3,7
2025-11-03 19:00:00,0,0,-7.68333333333333,5.8,6.3,7
2025-11-03 20:00:00,0,0,-7.58333333333333,5.8,6.35,7
2025-11-03 21:00:00,0,0,-7.6,5.85833333333333,6.4,7
2025-11-03 22:00:00,0,0,-7.575,5.9,6.4,7
2025-11-03 23:00:00,0,0,-7.56666666666667,5.9,6.4,7
2025-11-04,0,0,-7.54166666666667,5.9,6.4,7
2025-11-04 01:00:00,0,0,-7.55,5.9,6.4,7
2025-11-04 02:00:00,0,0,-7.50833333333333,5.9,6.4,7
2025-11-04 03:00:00,0,0,-7.50833333333333,5.9,6.4,7
2025-11-04 04:00:00,0,0,-7.525,5.80833333333333,6.4,7
2025-11-04 05:00:00,0,0,-7.5,5.8,6.4,7
2025-11-04 06:00:00,0,0,-7.525,5.8,6.4,7
2025-11-04 07:00:00,0,0,-7.49166666666667,5.76666666666667,6.4,7
2025-11-04 08:00:00,0,0,-7.58333333333333,5.7,6.4,7
2025-11-04 09:00:00,0,0,-7.58333333333333,5.7,6.4,7
2025-11-04 10:00:00,0,0,-7.69166666666667,5.7,6.30833333333333,7
2025-11-04 11:00:00,0,0,-7.70833333333333,5.625,6.3,7
2025-11-04 12:00:00,0,0,-7.71666666666667,5.6,6.3,7
2025-11-04 13:00:00,0,0,-7.7,5.6,6.3,7
2025-11-04 14:00:00,0,0,-7.74166666666667,5.6,6.3,7
2025-11-04 15:00:00,0,0,-7.775,5.6,6.3,7
2025-11-04 16:00:00,0,0,-7.725,5.6,6.3,7
2025-11-04 17:00:00,0,0,-7.69166666666667,5.6,6.3,7
2025-11-04 18:00:00,0,0,-7.66666666666667,5.6,6.3,7
2025-11-04 19:00:00,0,0,-7.65833333333333,5.53333333333333,6.3,6.94166666666667
2025-11-04 20:00:00,0,0,-7.61666666666667,5.5,6.28333333333333,6.9
2025-11-04 21:00:00,0,0,-7.59166666666667,5.5,6.2,6.9
2025-11-04 22:00:00,0,0,-7.53333333333333,5.5,6.2,6.9
2025-11-04 23:00:00,0,0,-7.56666666666667,5.5,6.2,6.9
2025-11-05,0,0,-7.55833333333333,5.5,6.2,6.9
2025-11-05 01:00:00,0,0,-7.56666666666667,5.5,6.2,6.9
2025-11-05 02:00:00,0,0,-7.575,5.5,6.2,6.9
2025-11-05 03:00:00,0,0,-7.55833333333333,5.5,6.2,6.9
2025-11-05 04:00:00,0,0,-7.54166666666667,5.5,6.2,6.9
2025-11-05 05:00:00,0,0,-7.55833333333333,5.45,6.2,6.9
2025-11-05 06:00:00,0,0,-7.55,5.4,6.2,6.9
2025-11-05 07:00:00,0,0,-7.6,5.4,6.2,6.9
2025-11-05 08:00:00,0,0,-7.56666666666667,5.4,6.18333333333333,6.9
2025-11-05 09:00:00,0,0,-7.64166666666667,5.4,6.1,6.9
2025-11-05 10:00:00,0,0,-7.65,5.4,6.1,6.9
2025-11-05 11:00:00,0,0,-7.675,5.4,6.1,6.9
2025-11-05 12:00:00,0,0,-7.68333333333333,5.4,6.1,6.9
2025-11-05 13:00:00,0,0,-7.675,5.4,6.1,6.9
2025-11-05 14:00:00,0,0,-7.68333333333333,5.475,6.1,6.81666666666667
2025-11-05 15:00:00,0,0,-7.675,5.5,6.1,6.8
2025-11-05 16:00:00,0,0,-7.63333333333333,5.5,6.1,6.8
2025-11-05 17:00:00,0,0,-7.55833333333333,5.5,6.1,6.8
2025-11-05 18:00:00,0,0,-7.575,5.5,6.1,6.8
2025-11-05 19:00:00,0,0,-7.58333333333333,5.5,6.1,6.8
2025-11-05 20:00:00,0,0,-7.575,5.5,6.1,6.8
2025-11-05 21:00:00,0,0,-7.56666666666667,5.5,6.1,6.8
2025-11-05 22:00:00,0,0,-7.6,5.5,6.1,6.8
2025-11-05 23:00:00,0,0,-7.56666666666667,5.5,6.1,6.8
2025-11-06,0,0,-7.575,5.5,6.1,6.8
2025-11-06 01:00:00,0,0,-7.56666666666667,5.5,6.1,6.8
2025-11-06 02:00:00,0,0,-7.56666666666667,5.5,6.1,6.8
2025-11-06 03:00:00,0,0,-7.575,5.5,6.1,6.8
2025-11-06 04:00:00,0,0,-7.55,5.5,6.1,6.8
2025-11-06 05:00:00,0,0,-7.56666666666667,5.45833333333333,6.1,6.8
2025-11-06 06:00:00,0,0,-7.54166666666667,5.4,6.1,6.8
2025-11-06 07:00:00,0,0,-7.525,5.4,6.1,6.8
2025-11-06 08:00:00,0,0,-7.60833333333333,5.35,6.1,6.8
2025-11-06 09:00:00,0,0,-7.65833333333333,5.3,6.1,6.8
2025-11-06 10:00:00,0,0,-7.68333333333333,5.3,6.1,6.8
2025-11-06 11:00:00,0,0,-7.68333333333333,5.3,6.05833333333333,6.8
2025-11-06 12:00:00,0,0,-7.68333333333333,5.26666666666667,6,6.8
2025-11-06 13:00:00,0,0,-7.74166666666667,5.2,6,6.8
2025-11-06 14:00:00,0,0,-7.775,5.2,6,6.8
2025-11-06 15:00:00,0,0,-7.78333333333333,5.2,6,6.8
2025-11-06 16:00:00,0,0,-7.70833333333333,5.2,6,6.775
2025-11-06 17:00:00,0,0,-7.675,5.2,6,6.7
2025-11-06 18:00:00,0,0,-7.675,5.2,6,6.7
2025-11-06 19:00:00,0,0,-7.69166666666667,5.15833333333333,6,6.7
2025-11-06 20:00:00,0,0,-7.66666666666667,5.1,5.95,6.7
2025-11-06 21:00:00,0,0,-7.575,5.1,5.9,6.7
2025-11-06 22:00:00,0,0,-7.54166666666667,5.1,5.9,6.7
2025-11-06 23:00:00,0,0,-7.575,5.04166666666667,5.9,6.7
2025-11-07,0,0,-7.525,5,5.9,6.7
2025-11-07 01:00:00,0,0,-7.56666666666667,5,5.9,6.7
2025-11-07 02:00:00,0,0,-7.56666666666667,5,5.9,6.7
2025-11-07 03:00:00,0,0,-7.55,4.98333333333333,5.825,6.7
2025-11-07 04:00:00,0,0,-7.54166666666667,4.9,5.8,6.7
2025-11-07 05:00:00,0,0,-7.54166666666667,4.9,5.8,6.7
2025-11-07 06:00:00,0,0,-7.525,4.9,5.8,6.7
2025-11-07 07:00:00,0,0,-7.575,4.9,5.8,6.625
2025-11-07 08:00:00,0,0,-7.65833333333333,4.86666666666667,5.8,6.6
2025-11-07 09:00:00,0,0,-7.69166666666667,4.8,5.71666666666667,6.6
2025-11-07 10:00:00,0,0,-7.64166666666667,4.8,5.7,6.6
2025-11-07 11:00:00,0,0,-7.675,4.8,5.7,6.6
2025-11-07 12:00:00,0,0,-7.70833333333333,4.8,5.7,6.6
2025-11-07 13:00:00,0,0,-7.68333333333333,4.8,5.7,6.6
2025-11-07 14:00:00,0,0,-7.73333333333333,4.8,5.7,6.6
2025-11-07 15:00:00,0,0,-7.75,4.8,5.7,6.6
2025-11-07 16:00:00,0,0,-7.7,4.8,5.7,6.6
2025-11-07 17:00:00,0,0,-7.68333333333333,4.8,5.68333333333333,6.6
2025-11-07 18:00:00,0,0,-7.69166666666667,4.8,5.6,6.55833333333333
2025-11-07 19:00:00,0,0,-7.69166666666667,4.8,5.6,6.5
2025-11-07 20:00:00,0,0,-7.675,4.8,5.6,6.5
2025-11-07 21:00:00,0,0,-7.69166666666667,4.8,5.6,6.5
2025-11-07 22:00:00,0,0,-7.675,4.8,5.6,6.5
2025-11-07 23:00:00,0,0,-7.66666666666667,4.8,5.6,6.5
2025-11-08,0,0,-7.64166666666667,4.8,5.6,6.5
2025-11-08 01:00:00,0,0,-7.625,4.8,5.6,6.5
2025-11-08 02:00:00,0,0,-7.63333333333333,4.8,5.6,6.5
2025-11-08 03:00:00,0,0,-7.625,4.8,5.6,6.5
2025-11-08 04:00:00,0,0,-7.64166666666667,4.875,5.6,6.5
2025-11-08 05:00:00,0,0,-7.65,4.9,5.6,6.5
2025-11-08 06:00:00,0,0,-7.65833333333333,4.9,5.6,6.5
2025-11-08 07:00:00,0,0,-7.68333333333333,4.9,5.6,6.5
2025-11-08 08:00:00,0,0,-7.64166666666667,5,5.6,6.5
2025-11-08 09:00:00,0,0,-7.65833333333333,5,5.6,6.49166666666667
2025-11-08 10:00:00,0,0,-7.7,5.08333333333333,5.6,6.475
2025-11-08 11:00:00,0,0,-7.68333333333333,5.125,5.65833333333333,6.425
2025-11-08 12:00:00,0,0,-7.68333333333333,5.2,5.7,6.4
2025-11-08 13:00:00,0,0,-7.76666666666667,5.2,5.7,6.4
2025-11-08 14:00:00,0,0,-7.775,5.24166666666667,5.7,6.4
2025-11-08 15:00:00,0,0,-7.74166666666667,5.3,5.7,6.4
2025-11-08 16:00:00,0,0,-7.69166666666667,5.3,5.7,6.4
2025-11-08 17:00:00,0,0,-7.68333333333333,5.3,5.7,6.4
2025-11-08 18:00:00,0,0,-7.625,5.3,5.79166666666667,6.4
2025-11-08 19:00:00,0,0,-7.68333333333333,5.3,5.8,6.4
2025-11-08 20:00:00,0,0,-7.66666666666667,5.3,5.8,6.41666666666667
2025-11-08 21:00:00,0,0,-7.66666666666667,5.3,5.8,6.43333333333333
2025-11-08 22:00:00,0,0,-7.65833333333333,5.3,5.8,6.49166666666667
2025-11-08 23:00:00,0,0,-7.64166666666667,5.3,5.8,6.5
2025-11-09,0,0,-7.64166666666667,5.20833333333333,5.8,6.5
2025-11-09 01:00:00,0,0,-7.60833333333333,5.2,5.8,6.5
2025-11-09 02:00:00,0,0,-7.61666666666667,5.2,5.8,6.5
2025-11-09 03:00:00,0,0,-7.61666666666667,5.2,5.8,6.5
2025-11-09 04:00:00,0,0,-7.63333333333333,5.2,5.8,6.5
2025-11-09 05:00:00,0,0,-7.64166666666667,5.2,5.8,6.5
2025-11-09 06:00:00,0,0,-7.61666666666667,5.2,5.8,6.5
2025-11-09 07:00:00,0,0,-7.60833333333333,5.2,5.8,6.5
2025-11-09 08:00:00,0,0,-7.60833333333333,5.19166666666667,5.8,6.5
2025-11-09 09:00:00,0,0,-7.60833333333333,5.1,5.8,6.5
2025-11-09 10:00:00,0,0,-7.60833333333333,5.1,5.75833333333333,6.5
2025-11-09 11:00:00,0,0,-7.625,5.1,5.7,6.5
2025-11-09 12:00:00,0,0,-7.60833333333333,5.1,5.7,6.5
2025-11-09 13:00:00,0,0,-7.63333333333333,5,5.7,6.49166666666667
2025-11-09 14:00:00,0,0,-7.61666666666667,5,5.7,6.41666666666667
2025-11-09 15:00:00,0,0,-7.6,5,5.7,6.4
2025-11-09 16:00:00,0,0,-7.58333333333333,5,5.7,6.4
2025-11-09 17:00:00,0,0,-7.625,4.98333333333333,5.7,6.4
2025-11-09 18:00:00,0,0,-7.6,4.9,5.7,6.4
2025-11-09 19:00:00,0,0,-7.58333333333333,4.9,5.68333333333333,6.4
2025-11-09 20:00:00,0,0,-7.63333333333333,4.875,5.6,6.36666666666667
2025-11-09 21:00:00,0,0,-7.46666666666667,4.99166666666667,5.675,6.26666666666667
2025-11-09 22:00:00,0,0,-7.5,5.38333333333333,5.7,6.2
2025-11-09 23:00:00,0,0,-7.475,5.46666666666667,5.7,6.2
2025-11-10,0,0,-7.5,5.36666666666667,5.7,6.2
2025-11-10 01:00:00,0,0,-7.48333333333333,5.33333333333333,5.7,6.125
2025-11-10 02:00:00,0,0,-7.46666666666667,5.3,5.7,6.1
2025-11-10 03:00:00,0,0,-7.5,5.23333333333333,5.7,6.1
2025-11-10 04:00:00,0,0,-7.5,5.2,5.7,5.95833333333333
2025-11-10 05:00:00,0,0,-7.48333333333333,5.2,5.68333333333333,5.9
2025-11-10 06:00:00,0,0,-7.50833333333333,5.2,5.6,5.94166666666667
2025-11-10 07:00:00,0,0,-7.55,5.2,5.6,6
2025-11-10 08:00:00,0,0,-7.53333333333333,5.25833333333333,5.60833333333333,5.975
2025-11-10 09:00:00,0,0,-7.48333333333333,5.40833333333333,5.7,6
2025-11-10 10:00:00,0,0,-7.55833333333333,5.41666666666667,5.7,6
2025-11-10 11:00:00,0,0,-7.525,5.5,5.8,6
2025-11-10 12:00:00,0,0,-7.53333333333333,5.5,5.8,6
2025-11-10 13:00:00,0,0,-7.59166666666667,5.5,5.8,6
2025-11-10 14:00:00,0,0,-7.55833333333333,5.5,5.8,6.06666666666667
2025-11-10 15:00:00,0,0,-7.59166666666667,5.56666666666667,5.8,6.1
2025-11-10 16:00:00,0,0,-7.58333333333333,5.6,5.8,6.1
2025-11-10 17:00:00,0,0,-7.575,5.625,5.8,6.1
2025-11-10 18:00:00,0,0,-7.525,5.75,5.825,6.1
2025-11-10 19:00:00,0,0,-7.48333333333333,5.9,5.94166666666667,6.1
2025-11-10 20:00:00,0,0,-7.48333333333333,6,6,6.1
2025-11-10 21:00:00,0,0,-7.475,6.1,6.09166666666667,6.2
2025-11-10 22:00:00,0,0,-7.475,6.03333333333333,6.1,6.2
2025-11-10 23:00:00,0,0,-7.5,6,6.1,6.2
2025-11-11,0,0,-7.48333333333333,5.93333333333333,6.1,6.24166666666667
2025-11-11 01:00:00,0,0,-7.49166666666667,5.85833333333333,6.1,6.3
2025-11-11 02:00:00,0,0,-7.525,5.75833333333333,6.1,6.3
2025-11-11 03:00:00,0,0,-7.575,5.675,6.1,6.3
2025-11-11 04:00:00,0,0,-7.53333333333333,5.6,6.03333333333333,6.3
2025-11-11 05:00:00,0,0,-7.525,5.5,6,6.3
2025-11-11 06:00:00,0,0,-7.55,5.40833333333333,6,6.3
2025-11-11 07:00:00,0,0,-7.53333333333333,5.33333333333333,6,6.3
2025-11-11 08:00:00,0,0,-7.525,5.28333333333333,5.90833333333333,6.3
2025-11-11 09:00:00,0,0,-7.55833333333333,5.2,5.9,6.3
2025-11-11 10:00:00,0,0,-7.59166666666667,5.2,5.9,6.3
2025-11-11 11:00:00,0,0,-7.6,5.1,5.81666666666667,6.3
2025-11-11 12:00:00,0,0,-7.59166666666667,5.06666666666667,5.8,6.3
2025-11-11 13:00:00,0,0,-7.6,5,5.8,6.3
2025-11-11 14:00:00,0,0,-7.61666666666667,4.98333333333333,5.70833333333333,6.3
2025-11-11 15:00:00,0,0,-7.6,4.9,5.7,6.3
2025-11-11 16:00:00,0,0,-7.59166666666667,4.9,5.7,6.3
2025-11-11 17:00:00,0,0,-7.59166666666667,4.825,5.65833333333333,6.26666666666667
2025-11-11 18:00:00,0,0,-7.55,4.8,5.6,6.2
2025-11-11 19:00:00,0,0,-7.6,4.76666666666667,5.6,6.2
2025-11-11 20:00:00,0,0,-7.59166666666667,4.7,5.6,6.2
2025-11-11 21:00:00,0,0,-7.55833333333333,4.7,5.55,6.2
2025-11-11 22:00:00,0,0,-7.59166666666667,4.7,5.5,6.2
2025-11-11 23:00:00,0,0,-7.55833333333333,4.63333333333333,5.5,6.2
2025-11-12,0,0,-7.59166666666667,4.6,5.5,6.2
2025-11-12 01:00:00,0,0,-7.54166666666667,4.6,5.425,6.2
2025-11-12 02:00:00,0,0,-7.575,4.6,5.4,6.2
2025-11-12 03:00:00,0,0,-7.58333333333333,4.55,5.4,6.2
2025-11-12 04:00:00,0,0,-7.56666666666667,4.5,5.4,6.2
2025-11-12 05:00:00,0,0,-7.56666666666667,4.5,5.4,6.15833333333333
2025-11-12 06:00:00,0,0,-7.55,4.5,5.34166666666667,6.1
2025-11-12 07:00:00,0,0,-7.54166666666667,4.5,5.3,6.1
2025-11-12 08:00:00,0,0,-7.575,4.5,5.3,6.1
2025-11-12 09:00:00,0,0,-7.58333333333333,4.48333333333333,5.3,6.1
2025-11-12 10:00:00,0,0,-7.58333333333333,4.4,5.3,6.1
2025-11-12 11:00:00,0,0,-7.6,4.4,5.3,6.1
2025-11-12 12:00:00,0,0,-7.6,4.4,5.29166666666667,6.1
2025-11-12 13:00:00,0,0,-7.60833333333333,4.4,5.2,6.1
2025-11-12 14:00:00,0,0,-7.59166666666667,4.4,5.2,6.1
2025-11-12 15:00:00,0,0,-7.6,4.4,5.2,6.1
2025-11-12 16:00:00,0,0,-7.6,4.4,5.2,6.075
2025-11-12 17:00:00,0,0,-7.54166666666667,4.4,5.2,6
2025-11-12 18:00:00,0,0,-7.6,4.4,5.2,6
2025-11-12 19:00:00,0,0,-7.575,4.4,5.2,6
2025-11-12 20:00:00,0,0,-7.58333333333333,4.4,5.2,6
2025-11-12 21:00:00,0,0,-7.575,4.4,5.2,6
2025-11-12 22:00:00,0,0,-7.59166666666667,4.4,5.2,6
2025-11-12 23:00:00,0,0,-7.55833333333333,4.39166666666667,5.2,5.96666666666667
2025-11-13,0,0,-7.58333333333333,4.31666666666667,5.2,5.90833333333333
2025-11-13 01:00:00,0,0,-7.56666666666667,4.3,5.2,5.9
2025-11-13 02:00:00,0,0,-7.55,4.3,5.14166666666667,5.9
2025-11-13 03:00:00,0,0,-7.575,4.3,5.1,5.9
2025-11-13 04:00:00,0,0,-7.575,4.3,5.1,5.9
2025-11-13 05:00:00,0,0,-7.56666666666667,4.3,5.1,5.9
2025-11-13 06:00:00,0,0,-7.59166666666667,4.3,5.1,5.9
2025-11-13 07:00:00,0,0,-7.55,4.3,5.1,5.9
2025-11-13 08:00:00,0,0,-7.59166666666667,4.3,5.1,5.9
2025-11-13 09:00:00,0,0,-7.58333333333333,4.3,5.1,5.9
2025-11-13 10:00:00,0,0,-7.6,4.3,5.1,5.9
2025-11-13 11:00:00,0,0,-7.58333333333333,4.3,5.1,5.9
2025-11-13 12:00:00,0,0,-7.575,4.3,5.1,5.9
2025-11-13 13:00:00,0,0,-7.60833333333333,4.33333333333333,5.1,5.9
2025-11-13 14:00:00,0,0,-7.60833333333333,4.38333333333333,5.1,5.9
2025-11-13 15:00:00,0,0,-7.6,4.4,5.1,5.9
2025-11-13 16:00:00,0,0,-7.59166666666667,4.4,5.1,5.9
2025-11-13 17:00:00,0,0,-7.59166666666667,4.4,5.1,5.89166666666667
2025-11-13 18:00:00,0,0,-7.58333333333333,4.4,5.1,5.85833333333333
2025-11-13 19:00:00,0,0,-7.58333333333333,4.4,5.1,5.825
2025-11-13 20:00:00,0,0,-7.58333333333333,4.38333333333333,5.1,5.8
2025-11-13 21:00:00,0,0,-7.58333333333333,4.34166666666667,5.1,5.8
2025-11-13 22:00:00,0,0,-7.6,4.30833333333333,5.1,5.8
2025-11-13 23:00:00,0,0,-7.58333333333333,4.3,5.1,5.8
2025-11-14,0,0,-7.575,4.3,5.1,5.8
2025-11-14 01:00:00,0,0,-7.56666666666667,4.3,5.1,5.8
2025-11-14 02:00:00,0,0,-7.575,4.3,5.1,5.8
2025-11-14 03:00:00,0,0,-7.58333333333333,4.3,5.09166666666667,5.8
2025-11-14 04:00:00,0,0,-7.575,4.3,5.00833333333333,5.8
2025-11-14 05:00:00,0,0,-7.56666666666667,4.3,5,5.8
2025-11-14 06:00:00,0,0,-7.59166666666667,4.3,5,5.8
2025-11-14 07:00:00,0,0,-7.58333333333333,4.3,5,5.8
2025-11-14 08:00:00,0,0,-7.55,4.3,5,5.8
2025-11-14 09:00:00,0,0,-7.55,4.3,5,5.8
2025-11-14 10:00:00,0,0,-7.56666666666667,4.3,5,5.8
2025-11-14 11:00:00,0,0,-7.59166666666667,4.3,5,5.8
2025-11-14 12:00:00,0,0,-7.58333333333333,4.3,5,5.8
2025-11-14 13:00:00,0,0,-7.59166666666667,4.3,5,5.8
2025-11-14 14:00:00,0,0,-7.59166666666667,4.3,5,5.8
2025-11-14 15:00:00,0,0,-7.58333333333333,4.3,5,5.8
2025-11-14 16:00:00,0,0,-7.59166666666667,4.3,5,5.8
2025-11-14 17:00:00,0,0,-7.575,4.3,5,5.75833333333333
2025-11-14 18:00:00,0,0,-7.575,4.3,5,5.73333333333333
2025-11-14 19:00:00,0,0,-7.575,4.3,5,5.70833333333333
2025-11-14 20:00:00,0,0,-7.59166666666667,4.3,5,5.7
2025-11-14 21:00:00,0,0,-7.58333333333333,4.3,5,5.7
2025-11-14 22:00:00,0,0,-7.59166666666667,4.3,5,5.7
2025-11-14 23:00:00,0,0,-7.575,4.3,5,5.7
2025-11-15,0,0,-7.6,4.3,5,5.7
2025-11-15 01:00:00,0,0,-7.575,4.3,5,5.7
2025-11-15 02:00:00,0,0,-7.575,4.3,5,5.7
2025-11-15 03:00:00,0,0,-7.59166666666667,4.3,5,5.7
2025-11-15 04:00:00,0,0,-7.56666666666667,4.3,5,5.7
2025-11-15 05:00:00,0,0,-7.58333333333333,4.3,5,5.7
2025-11-15 06:00:00,0,0,-7.58333333333333,4.3,5,5.7
2025-11-15 07:00:00,0,0,-7.59166666666667,4.3,5,5.7
2025-11-15 08:00:00,0,0,-7.58333333333333,4.3,5,5.7
2025-11-15 09:00:00,0,0,-7.58333333333333,4.3,5,5.7
2025-11-15 10:00:00,0,0,-7.6,4.21666666666667,5,5.7
2025-11-15 11:00:00,0,0,-7.59166666666667,4.2,5,5.7
2025-11-15 12:00:00,0,0,-7.60833333333333,4.2,5,5.7
2025-11-15 13:00:00,0,0,-7.59166666666667,4.2,5,5.7
2025-11-15 14:00:00,0,0,-7.575,4.2,5,5.7
2025-11-15 15:00:00,0,0,-7.6,4.2,5,5.7
2025-11-15 16:00:00,0,0,-7.56666666666667,4.2,5,5.7
2025-11-15 17:00:00,0,0,-7.575,4.2,5,5.7
2025-11-15 18:00:00,0,0,-7.6,4.2,5,5.7
2025-11-15 19:00:00,0,0,-7.575,4.2,4.94166666666667,5.7
2025-11-15 20:00:00,0,0,-7.6,4.2,4.9,5.7
2025-11-15 21:00:00,0,0,-7.6,4.2,4.9,5.7
2025-11-15 22:00:00,0,0,-7.59166666666667,4.2,4.9,5.7
2025-11-15 23:00:00,0,0,-7.58333333333333,4.2,4.9,5.7
2025-11-16,0,0,-7.56666666666667,4.2,4.9,5.7
2025-11-16 01:00:00,0,0,-7.59166666666667,4.2,4.9,5.7
2025-11-16 02:00:00,0,0,-7.575,4.2,4.9,5.7
2025-11-16 03:00:00,0,0,-7.59166666666667,4.2,4.9,5.7
2025-11-16 04:00:00,0,0,-7.58333333333333,4.2,4.9,5.7
2025-11-16 05:00:00,0,0,-7.575,4.2,4.9,5.7
2025-11-16 06:00:00,0,0,-7.575,4.2,4.9,5.7
2025-11-16 07:00:00,0,0,-7.56666666666667,4.2,4.9,5.675
2025-11-16 08:00:00,0,0,-7.575,4.2,4.9,5.63333333333333
2025-11-16 09:00:00,0,0,-7.56666666666667,4.2,4.9,5.60833333333333
2025-11-16 10:00:00,0,0,-7.6,4.2,4.9,5.6
2025-11-16 11:00:00,0,0,-7.58333333333333,4.2,4.9,5.6
2025-11-16 12:00:00,0,0,-7.56666666666667,4.2,4.9,5.6
2025-11-16 13:00:00,0,0,-7.59166666666667,4.2,4.9,5.6
2025-11-16 14:00:00,0,0,-7.59166666666667,4.2,4.9,5.6
2025-11-16 15:00:00,0,0,-7.6,4.2,4.9,5.6
2025-11-16 16:00:00,0,0,-7.55,4.2,4.9,5.6
2025-11-16 17:00:00,0,0,-7.58333333333333,4.2,4.9,5.6
2025-11-16 18:00:00,0,0,-7.56666666666667,4.2,4.9,5.6
2025-11-16 19:00:00,0,0,-7.55,4.2,4.9,5.6
2025-11-16 20:00:00,0,0,-7.59166666666667,4.2,4.9,5.6
2025-11-16 21:00:00,0,0,-7.59166666666667,4.2,4.9,5.6
2025-11-16 22:00:00,0,0,-7.6,4.2,4.9,5.6
2025-11-16 23:00:00,0,0,-7.58333333333333,4.2,4.9,5.6
2025-11-17,0,0,-7.575,4.2,4.9,5.6
2025-11-17 01:00:00,0,0,-7.59166666666667,4.2,4.9,5.6
2025-11-17 02:00:00,0,0,-7.58333333333333,4.2,4.9,5.6
2025-11-17 03:00:00,0,0,-7.56666666666667,4.2,4.9,5.6
2025-11-17 04:00:00,0,0,-7.59166666666667,4.2,4.9,5.6
2025-11-17 05:00:00,0,0,-7.575,4.2,4.9,5.6
2025-11-17 06:00:00,0,0,-7.58333333333333,4.2,4.9,5.6
2025-11-17 07:00:00,0,0,-7.575,4.18333333333333,4.9,5.6
2025-11-17 08:00:00,0,0,-7.6,4.1,4.9,5.6
2025-11-17 09:00:00,0,0,-7.59166666666667,4.1,4.9,5.6
2025-11-17 10:00:00,0,0,-7.58333333333333,4.1,4.9,5.6
2025-11-17 11:00:00,0,0,-7.58333333333333,4.1,4.9,5.6
2025-11-17 12:00:00,0,0,-7.56666666666667,4.1,4.875,5.6
2025-11-17 13:00:00,0,0,-7.575,4.1,4.8,5.6
2025-11-17 14:00:00,0,0,-7.59166666666667,4.1,4.8,5.6
2025-11-17 15:00:00,0,0,-7.58333333333333,4.1,4.8,5.6
2025-11-17 16:00:00,0,0,-7.59166666666667,4.1,4.8,5.6
2025-11-17 17:00:00,0,0,-7.575,4.1,4.8,5.6
2025-11-17 18:00:00,0,0,-7.54166666666667,4.1,4.8,5.6
2025-11-17 19:00:00,0,0,-7.59166666666667,4.1,4.8,5.6
2025-11-17 20:00:00,0,0,-7.56666666666667,4.01666666666667,4.8,5.6
2025-11-17 21:00:00,0,0,-7.59166666666667,4,4.8,5.6
2025-11-17 22:00:00,0,0,-7.56666666666667,4,4.8,5.6
2025-11-17 23:00:00,0,0,-7.575,4,4.8,5.56666666666667
2025-11-18,0,0,-7.55833333333333,4,4.8,5.53333333333333
2025-11-18 01:00:00,0,0,-7.58333333333333,4,4.8,5.525
2025-11-18 02:00:00,0,0,-7.58333333333333,4,4.8,5.5
2025-11-18 03:00:00,0,0,-7.56666666666667,4,4.8,5.5
2025-11-18 04:00:00,0,0,-7.58333333333333,4,4.8,5.5
2025-11-18 05:00:00,0,0,-7.56666666666667,4,4.8,5.5
2025-11-18 06:00:00,0,0,-7.575,4,4.8,5.5
2025-11-18 07:00:00,0,0,-7.55833333333333,4,4.8,5.5
2025-11-18 08:00:00,0,0,-7.56666666666667,4,4.79166666666667,5.5
2025-11-18 09:00:00,0,0,-7.575,4,4.725,5.5
2025-11-18 10:00:00,0,0,-7.575,4,4.7,5.5
2025-11-18 11:00:00,0,0,-7.575,4,4.7,5.5
2025-11-18 12:00:00,0,0,-7.55833333333333,4,4.7,5.5
2025-11-18 13:00:00,0,0,-7.6,4,4.7,5.5
2025-11-18 14:00:00,0,0,-7.575,4,4.7,5.5
2025-11-18 15:00:00,0,0,-7.55833333333333,4,4.7,5.5
2025-11-18 16:00:00,0,0,-7.575,4,4.7,5.5
2025-11-18 17:00:00,0,0,-7.56666666666667,4,4.7,5.5
2025-11-18 18:00:00,0,0,-7.55833333333333,4,4.7,5.5
2025-11-18 19:00:00,0,0,-7.54166666666667,4,4.7,5.5
2025-11-18 20:00:00,0,0,-7.55,4,4.7,5.5
2025-11-18 21:00:00,0,0,-7.55833333333333,4,4.7,5.5
2025-11-18 22:00:00,0,0,-7.59166666666667,4,4.7,5.5
2025-11-18 23:00:00,0,0,-7.56666666666667,4,4.7,5.5
2025-11-19,0,0,-7.575,4,4.7,5.5
2025-11-19 01:00:00,0,0,-7.56666666666667,4,4.7,5.5
2025-11-19 02:00:00,0,0,-7.55833333333333,4,4.7,5.5
2025-11-19 03:00:00,0,0,-7.59166666666667,4,4.7,5.5
2025-11-19 04:00:00,0,0,-7.575,4,4.7,5.5
2025-11-19 05:00:00,0,0,-7.575,4,4.7,5.5
