"hour","water table depth (cm)","temp (c)"
2025-10-15 02:00:00,219.18,8.87
2025-10-15 03:00:00,219.400833333333,8.87
2025-10-15 04:00:00,219.614166666667,8.87
2025-10-15 05:00:00,219.779166666667,8.87
2025-10-15 06:00:00,219.921666666667,8.87
2025-10-15 07:00:00,220.048333333333,8.87
2025-10-15 08:00:00,220.149166666667,8.87
2025-10-15 09:00:00,220.225,8.87083333333333
2025-10-15 10:00:00,220.291666666667,8.87333333333333
2025-10-15 11:00:00,220.363333333333,8.88
2025-10-15 12:00:00,220.418333333333,8.88
2025-10-15 13:00:00,220.46,8.88
2025-10-15 14:00:00,220.515833333333,8.88
2025-10-15 15:00:00,220.5475,8.88
2025-10-15 16:00:00,220.605,8.88
2025-10-15 17:00:00,220.655,8.88
2025-10-15 18:00:00,220.693333333333,8.88
2025-10-15 19:00:00,220.756666666667,8.88
2025-10-15 20:00:00,220.7825,8.87916666666667
2025-10-15 21:00:00,220.821666666667,8.88
2025-10-15 22:00:00,220.905083333333,8.87916666666667
2025-10-15 23:00:00,220.939166666667,8.88
2025-10-16,220.986,8.87833333333333
2025-10-16 01:00:00,221.029833333333,8.88
2025-10-16 02:00:00,221.064666666667,8.88
2025-10-16 03:00:00,221.113083333333,8.87916666666667
2025-10-16 04:00:00,221.155833333333,8.88
2025-10-16 05:00:00,221.187083333333,8.88
2025-10-16 06:00:00,221.22975,8.88
2025-10-16 07:00:00,221.292666666667,8.88
2025-10-16 08:00:00,221.325416666667,8.88
2025-10-16 09:00:00,221.382583333333,8.88
2025-10-16 10:00:00,221.422583333333,8.88
2025-10-16 11:00:00,221.463916666667,8.88
2025-10-16 12:00:00,221.494416666667,8.88
2025-10-16 13:00:00,221.53025,8.88
2025-10-16 14:00:00,221.573583333333,8.88
2025-10-16 15:00:00,221.604,8.88
2025-10-16 16:00:00,221.665083333333,8.88
2025-10-16 17:00:00,221.706166666667,8.88
2025-10-16 18:00:00,221.749666666667,8.88
2025-10-16 19:00:00,221.791166666667,8.87916666666667
2025-10-16 20:00:00,221.819833333333,8.88
2025-10-16 21:00:00,221.878083333333,8.88
2025-10-16 22:00:00,221.90775,8.88
2025-10-16 23:00:00,221.944166666667,8.88
2025-10-17,221.982333333333,8.87916666666667
2025-10-17 01:00:00,222.02075,8.8775
2025-10-17 02:00:00,222.065583333333,8.87916666666667
2025-10-17 03:00:00,222.10325,8.8775
2025-10-17 04:00:00,222.14075,8.87916666666667
2025-10-17 05:00:00,222.178916666667,8.87416666666667
2025-10-17 06:00:00,222.217416666667,8.87666666666667
2025-10-17 07:00:00,222.253833333333,8.87166666666667
2025-10-17 08:00:00,222.288083333333,8.8725
2025-10-17 09:00:00,222.324333333333,8.87333333333333
2025-10-17 10:00:00,222.359,8.87916666666667
2025-10-17 11:00:00,222.395666666667,8.88
2025-10-17 12:00:00,222.423916666667,8.88
2025-10-17 13:00:00,222.468833333333,8.88
2025-10-17 14:00:00,222.503333333333,8.88
2025-10-17 15:00:00,222.544166666667,8.87916666666667
2025-10-17 16:00:00,222.570666666667,8.87833333333333
2025-10-17 17:00:00,222.591333333333,8.87
2025-10-17 18:00:00,222.6475,8.87
2025-10-17 19:00:00,222.668,8.87
2025-10-17 20:00:00,222.7115,8.87
2025-10-17 21:00:00,222.7435,8.87
2025-10-17 22:00:00,222.775833333333,8.87
2025-10-17 23:00:00,222.793833333333,8.87
2025-10-18,222.829666666667,8.87
2025-10-18 01:00:00,222.866833333333,8.87
2025-10-18 02:00:00,222.9,8.87
2025-10-18 03:00:00,222.94,8.87
2025-10-18 04:00:00,222.961333333333,8.87
2025-10-18 05:00:00,223.001166666667,8.87
2025-10-18 06:00:00,223.02675,8.87
2025-10-18 07:00:00,223.06425,8.87
2025-10-18 08:00:00,223.097416666667,8.87
2025-10-18 09:00:00,223.126416666667,8.87
2025-10-18 10:00:00,223.158083333333,8.87
2025-10-18 11:00:00,223.192583333333,8.87
2025-10-18 12:00:00,223.217583333333,8.87
2025-10-18 13:00:00,223.252833333333,8.87
2025-10-18 14:00:00,223.291,8.87
2025-10-18 15:00:00,223.317166666667,8.87
2025-10-18 16:00:00,223.346,8.87
2025-10-18 17:00:00,223.3745,8.87
2025-10-18 18:00:00,223.403583333333,8.87
2025-10-18 19:00:00,223.429,8.87
2025-10-18 20:00:00,223.453833333333,8.87
2025-10-18 21:00:00,223.479166666667,8.87
2025-10-18 22:00:00,223.518833333333,8.87
2025-10-18 23:00:00,223.551,8.87
2025-10-19,223.572,8.87
2025-10-19 01:00:00,223.596166666667,8.87
2025-10-19 02:00:00,223.6235,8.87
2025-10-19 03:00:00,223.6545,8.87
2025-10-19 04:00:00,223.679,8.87
2025-10-19 05:00:00,223.70625,8.87
2025-10-19 06:00:00,223.755,8.87
2025-10-19 07:00:00,223.775833333333,8.87
2025-10-19 08:00:00,223.795583333333,8.87
2025-10-19 09:00:00,223.827583333333,8.87
2025-10-19 10:00:00,223.858083333333,8.87
2025-10-19 11:00:00,223.869916666667,8.87
2025-10-19 12:00:00,223.8975,8.87
2025-10-19 13:00:00,223.9255,8.87
2025-10-19 14:00:00,223.96675,8.87
2025-10-19 15:00:00,223.979333333333,8.87
2025-10-19 16:00:00,224.01225,8.87
2025-10-19 17:00:00,224.032166666667,8.87
2025-10-19 18:00:00,224.060166666667,8.87
2025-10-19 19:00:00,224.084916666667,8.87
2025-10-19 20:00:00,224.112333333333,8.87
2025-10-19 21:00:00,224.127,8.87
2025-10-19 22:00:00,224.146166666667,8.87
2025-10-19 23:00:00,224.173583333333,8.87
2025-10-20,224.202333333333,8.87
2025-10-20 01:00:00,224.229333333333,8.87
2025-10-20 02:00:00,224.243833333333,8.87
2025-10-20 03:00:00,224.275333333333,8.87
2025-10-20 04:00:00,224.293583333333,8.87
2025-10-20 05:00:00,224.313916666667,8.87
2025-10-20 06:00:00,224.343666666667,8.87
2025-10-20 07:00:00,224.358416666667,8.87
2025-10-20 08:00:00,224.3815,8.86833333333333
2025-10-20 09:00:00,224.4055,8.86333333333333
2025-10-20 10:00:00,224.409083333333,8.86083333333333
2025-10-20 11:00:00,105.599166666667,8.88333333333333
2025-10-20 12:00:00,33.5,8.87333333333333
2025-10-20 13:00:00,35.0583333333333,8.87
2025-10-20 14:00:00,36.7916666666667,8.87
2025-10-20 15:00:00,35.55,8.87
2025-10-20 16:00:00,33.325,8.87
2025-10-20 17:00:00,37.425,8.87
2025-10-20 18:00:00,42.1083333333333,8.87
2025-10-20 19:00:00,45.0666666666667,8.87
2025-10-20 20:00:00,40.5416666666667,8.87
2025-10-20 21:00:00,43.6166666666667,8.87
2025-10-20 22:00:00,40.625,8.87
2025-10-20 23:00:00,42.2833333333333,8.87
2025-10-21,44.95,8.87
2025-10-21 01:00:00,46.6416666666667,8.87
2025-10-21 02:00:00,47.85,8.87
2025-10-21 03:00:00,48.775,8.87
2025-10-21 04:00:00,49.3833333333333,8.87
2025-10-21 05:00:00,49.9833333333333,8.87
2025-10-21 06:00:00,50.5083333333333,8.87
2025-10-21 07:00:00,50.9166666666667,8.87
2025-10-21 08:00:00,51.1833333333333,8.87
2025-10-21 09:00:00,51.3916666666667,8.87
2025-10-21 10:00:00,51.625,8.87
2025-10-21 11:00:00,51.8416666666667,8.87
2025-10-21 12:00:00,51.9916666666667,8.86583333333333
2025-10-21 13:00:00,52.1583333333333,8.8625
2025-10-21 14:00:00,52.2916666666667,8.86083333333333
2025-10-21 15:00:00,52.4416666666667,8.86
2025-10-21 16:00:00,52.6,8.86
2025-10-21 17:00:00,52.7416666666667,8.86
2025-10-21 18:00:00,52.925,8.86
2025-10-21 19:00:00,53.0666666666667,8.86
2025-10-21 20:00:00,53.1916666666667,8.86
2025-10-21 21:00:00,53.3416666666667,8.86
2025-10-21 22:00:00,53.4666666666667,8.86
2025-10-21 23:00:00,53.5833333333333,8.86
2025-10-22,53.675,8.86
2025-10-22 01:00:00,52.9833333333333,8.86
2025-10-22 02:00:00,48.7916666666667,8.86
2025-10-22 03:00:00,47.2416666666667,8.86
2025-10-22 04:00:00,38.4166666666667,8.86
2025-10-22 05:00:00,34.8,8.86
2025-10-22 06:00:00,38.1666666666667,8.86
2025-10-22 07:00:00,42.625,8.86
2025-10-22 08:00:00,45.6833333333333,8.86
2025-10-22 09:00:00,47.425,8.86
2025-10-22 10:00:00,48.5833333333333,8.86
2025-10-22 11:00:00,48.0916666666667,8.86
2025-10-22 12:00:00,48.2583333333333,8.86
2025-10-22 13:00:00,48.9583333333333,8.86
2025-10-22 14:00:00,48.9416666666667,8.86
2025-10-22 15:00:00,49.4083333333333,8.86
2025-10-22 16:00:00,49.925,8.86
2025-10-22 17:00:00,50.4416666666667,8.86
2025-10-22 18:00:00,50.9333333333333,8.86
2025-10-22 19:00:00,51.225,8.86
2025-10-22 20:00:00,51.4,8.86
2025-10-22 21:00:00,51.6416666666667,8.86
2025-10-22 22:00:00,51.8583333333333,8.86
2025-10-22 23:00:00,52.0416666666667,8.86
2025-10-23,52.2333333333333,8.86
2025-10-23 01:00:00,52.4,8.86
2025-10-23 02:00:00,52.5666666666667,8.85583333333333
2025-10-23 03:00:00,52.75,8.85
2025-10-23 04:00:00,52.925,8.85
2025-10-23 05:00:00,53.0333333333333,8.85
2025-10-23 06:00:00,53.1583333333333,8.85
2025-10-23 07:00:00,53.275,8.85
2025-10-23 08:00:00,53.4333333333333,8.85
2025-10-23 09:00:00,53.5666666666667,8.85
2025-10-23 10:00:00,53.725,8.85
2025-10-23 11:00:00,53.925,8.85
2025-10-23 12:00:00,54.1166666666667,8.85
2025-10-23 13:00:00,54.2666666666667,8.85
2025-10-23 14:00:00,54.4416666666667,8.85
2025-10-23 15:00:00,54.6333333333333,8.85
2025-10-23 16:00:00,54.8083333333333,8.85
2025-10-23 17:00:00,54.9416666666667,8.85
2025-10-23 18:00:00,55.0916666666667,8.85
2025-10-23 19:00:00,55.15,8.85
2025-10-23 20:00:00,55.2916666666667,8.85
2025-10-23 21:00:00,55.5,8.85
2025-10-23 22:00:00,55.65,8.85
2025-10-23 23:00:00,55.8,8.85
2025-10-24,55.95,8.85
2025-10-24 01:00:00,56.15,8.85
2025-10-24 02:00:00,56.3833333333333,8.85
2025-10-24 03:00:00,56.6416666666667,8.85
2025-10-24 04:00:00,56.8,8.8475
2025-10-24 05:00:00,56.9583333333333,8.84
2025-10-24 06:00:00,57.1416666666667,8.84
2025-10-24 07:00:00,57.275,8.84
2025-10-24 08:00:00,57.4916666666667,8.84
2025-10-24 09:00:00,57.6666666666667,8.84
2025-10-24 10:00:00,57.9416666666667,8.84
2025-10-24 11:00:00,58.1583333333333,8.84
2025-10-24 12:00:00,58.375,8.84
2025-10-24 13:00:00,58.6083333333333,8.84
2025-10-24 14:00:00,58.8583333333333,8.84
2025-10-24 15:00:00,59.0833333333333,8.84
2025-10-24 16:00:00,59.35,8.84
2025-10-24 17:00:00,59.7,8.84
2025-10-24 18:00:00,60.0166666666667,8.84
2025-10-24 19:00:00,60.3083333333333,8.84
2025-10-24 20:00:00,60.6416666666667,8.84
2025-10-24 21:00:00,60.9583333333333,8.84
2025-10-24 22:00:00,61.2416666666667,8.84
2025-10-24 23:00:00,61.5666666666667,8.84
2025-10-25,61.9166666666667,8.84
2025-10-25 01:00:00,62.2416666666667,8.84
2025-10-25 02:00:00,62.5583333333333,8.84
2025-10-25 03:00:00,62.8916666666667,8.83166666666667
2025-10-25 04:00:00,63.2666666666667,8.83
2025-10-25 05:00:00,63.65,8.83
2025-10-25 06:00:00,64,8.83
2025-10-25 07:00:00,64.2833333333333,8.83
2025-10-25 08:00:00,64.5666666666667,8.83
2025-10-25 09:00:00,64.8333333333333,8.83
2025-10-25 10:00:00,65.0583333333333,8.83
2025-10-25 11:00:00,65.4333333333333,8.83
2025-10-25 12:00:00,65.775,8.83
2025-10-25 13:00:00,66.075,8.83
2025-10-25 14:00:00,66.325,8.83
2025-10-25 15:00:00,66.45,8.83
2025-10-25 16:00:00,66.6,8.83
2025-10-25 17:00:00,66.925,8.83
2025-10-25 18:00:00,67.2166666666667,8.83
2025-10-25 19:00:00,67.4916666666667,8.83
2025-10-25 20:00:00,67.7666666666667,8.83
2025-10-25 21:00:00,68.025,8.83
2025-10-25 22:00:00,68.3416666666667,8.8275
2025-10-25 23:00:00,68.6583333333333,8.82
2025-10-26,68.975,8.82
2025-10-26 01:00:00,69.25,8.82
2025-10-26 02:00:00,69.4833333333333,8.82
2025-10-26 03:00:00,69.7166666666667,8.82
2025-10-26 04:00:00,69.975,8.82
2025-10-26 05:00:00,70.2416666666667,8.82
2025-10-26 06:00:00,70.5333333333333,8.82
2025-10-26 07:00:00,70.7916666666667,8.82
2025-10-26 08:00:00,70.925,8.82
2025-10-26 09:00:00,71.0666666666667,8.82
2025-10-26 10:00:00,71.3,8.82
2025-10-26 11:00:00,71.5166666666667,8.82
2025-10-26 12:00:00,71.6833333333333,8.82
2025-10-26 13:00:00,71.9,8.82
2025-10-26 14:00:00,72.1333333333333,8.82
2025-10-26 15:00:00,72.3666666666667,8.82
2025-10-26 16:00:00,72.5833333333333,8.82
2025-10-26 17:00:00,77.3166666666667,8.8125
2025-10-26 18:00:00,89.0833333333333,8.81
2025-10-26 19:00:00,100.558333333333,8.81
2025-10-26 20:00:00,111.408333333333,8.81
2025-10-26 21:00:00,120.866666666667,8.81
2025-10-26 22:00:00,128.95,8.81
2025-10-26 23:00:00,135.85,8.81
2025-10-27,141.683333333333,8.81
2025-10-27 01:00:00,146.666666666667,8.81
2025-10-27 02:00:00,150.94,8.81
2025-10-27 03:00:00,154.585833333333,8.81
2025-10-27 04:00:00,147.461666666667,8.81
2025-10-27 05:00:00,147.809166666667,8.81
2025-10-27 06:00:00,148.480833333333,8.81
2025-10-27 07:00:00,150.979166666667,8.81
2025-10-27 08:00:00,153.233333333333,8.80083333333333
2025-10-27 09:00:00,155.36,8.8
2025-10-27 10:00:00,157.345,8.8
2025-10-27 11:00:00,159.214166666667,8.8
2025-10-27 12:00:00,160.998333333333,8.8
2025-10-27 13:00:00,162.719166666667,8.8
2025-10-27 14:00:00,164.325833333333,8.8
2025-10-27 15:00:00,165.883333333333,8.8
2025-10-27 16:00:00,167.364166666667,8.8
2025-10-27 17:00:00,168.705,8.8
2025-10-27 18:00:00,169.955,8.8
2025-10-27 19:00:00,171.213333333333,8.8
2025-10-27 20:00:00,172.464166666667,8.8
2025-10-27 21:00:00,173.6775,8.79916666666667
2025-10-27 22:00:00,174.76,8.79
2025-10-27 23:00:00,175.903333333333,8.79
2025-10-28,177.024166666667,8.79
2025-10-28 01:00:00,178.096666666667,8.79
2025-10-28 02:00:00,179.16,8.79
2025-10-28 03:00:00,180.283333333333,8.79
2025-10-28 04:00:00,181.440833333333,8.79
2025-10-28 05:00:00,182.550833333333,8.79
2025-10-28 06:00:00,183.5725,8.79
2025-10-28 07:00:00,184.6375,8.79
2025-10-28 08:00:00,185.7375,8.79
2025-10-28 09:00:00,186.788333333333,8.79
2025-10-28 10:00:00,187.835833333333,8.79
2025-10-28 11:00:00,188.825833333333,8.79
2025-10-28 12:00:00,189.830833333333,8.78833333333333
2025-10-28 13:00:00,190.775,8.78
2025-10-28 14:00:00,191.665833333333,8.78
2025-10-28 15:00:00,192.5375,8.78
2025-10-28 16:00:00,193.3725,8.78
2025-10-28 17:00:00,194.165,8.78
2025-10-28 18:00:00,194.965,8.78
2025-10-28 19:00:00,195.72,8.78
2025-10-28 20:00:00,196.465,8.78
2025-10-28 21:00:00,197.206666666667,8.78
2025-10-28 22:00:00,197.939166666667,8.78
2025-10-28 23:00:00,198.6575,8.78
2025-10-29,199.318333333333,8.77666666666667
2025-10-29 01:00:00,199.920833333333,8.77
2025-10-29 02:00:00,200.5525,8.77
2025-10-29 03:00:00,201.173333333333,8.77
2025-10-29 04:00:00,201.789166666667,8.77
2025-10-29 05:00:00,202.3825,8.77
2025-10-29 06:00:00,202.9675,8.77
2025-10-29 07:00:00,203.533333333333,8.77
2025-10-29 08:00:00,204.083333333333,8.77
2025-10-29 09:00:00,204.626666666667,8.77
2025-10-29 10:00:00,205.133333333333,8.77
2025-10-29 11:00:00,205.6225,8.77
2025-10-29 12:00:00,206.114166666667,8.77
2025-10-29 13:00:00,206.5075,8.77
2025-10-29 14:00:00,206.9575,8.76583333333333
2025-10-29 15:00:00,207.41,8.76
2025-10-29 16:00:00,207.835,8.76
2025-10-29 17:00:00,208.284166666667,8.76
2025-10-29 18:00:00,208.6975,8.76
2025-10-29 19:00:00,209.1225,8.76
2025-10-29 20:00:00,209.509166666667,8.76
2025-10-29 21:00:00,209.915,8.76
2025-10-29 22:00:00,210.311666666667,8.76
2025-10-29 23:00:00,210.7025,8.76
2025-10-30,211.063333333333,8.76
2025-10-30 01:00:00,211.455833333333,8.75916666666667
2025-10-30 02:00:00,211.795833333333,8.75333333333333
2025-10-30 03:00:00,212.150833333333,8.75
2025-10-30 04:00:00,212.478333333333,8.75
2025-10-30 05:00:00,212.804166666667,8.75
2025-10-30 06:00:00,213.139166666667,8.75
2025-10-30 07:00:00,213.464166666667,8.75
2025-10-30 08:00:00,213.793333333333,8.75
2025-10-30 09:00:00,214.115833333333,8.75
2025-10-30 10:00:00,214.420833333333,8.75
2025-10-30 11:00:00,214.725833333333,8.75
2025-10-30 12:00:00,215.060833333333,8.75
2025-10-30 13:00:00,215.399166666667,8.75
2025-10-30 14:00:00,215.741666666667,8.74583333333333
2025-10-30 15:00:00,216.116666666667,8.74
2025-10-30 16:00:00,216.465833333333,8.74
2025-10-30 17:00:00,216.831666666667,8.74
2025-10-30 18:00:00,217.209166666667,8.74
2025-10-30 19:00:00,217.575833333333,8.74
2025-10-30 20:00:00,217.868333333333,8.74
2025-10-30 21:00:00,218.211666666667,8.74
2025-10-30 22:00:00,218.525833333333,8.74
2025-10-30 23:00:00,218.8,8.74
2025-10-31,219,8.74
2025-10-31 01:00:00,219.131666666667,8.74
2025-10-31 02:00:00,219.294166666667,8.73583333333333
2025-10-31 03:00:00,204.9025,8.73
2025-10-31 04:00:00,151.99,8.73
2025-10-31 05:00:00,87.875,8.73
2025-10-31 06:00:00,68.2083333333333,8.73
2025-10-31 07:00:00,59.5666666666667,8.73
2025-10-31 08:00:00,51.3,8.73
2025-10-31 09:00:00,50.6166666666667,8.73
2025-10-31 10:00:00,50.0333333333333,8.73
2025-10-31 11:00:00,48.6333333333333,8.73
2025-10-31 12:00:00,48.8166666666667,8.73
2025-10-31 13:00:00,49.475,8.73
2025-10-31 14:00:00,50.3083333333333,8.73
2025-10-31 15:00:00,50.9666666666667,8.73
2025-10-31 16:00:00,51.3583333333333,8.7275
2025-10-31 17:00:00,51.6916666666667,8.72
2025-10-31 18:00:00,51.9416666666667,8.72
2025-10-31 19:00:00,52.3333333333333,8.72
2025-10-31 20:00:00,52.5166666666667,8.72
2025-10-31 21:00:00,52.725,8.72
2025-10-31 22:00:00,52.9083333333333,8.72
2025-10-31 23:00:00,53.1333333333333,8.72
2025-11-01,53.3833333333333,8.72
2025-11-01 01:00:00,53.6166666666667,8.72
2025-11-01 02:00:00,53.8166666666667,8.72
2025-11-01 03:00:00,54.0416666666667,8.72
2025-11-01 04:00:00,54.1833333333333,8.72
2025-11-01 05:00:00,54.3583333333333,8.7175
2025-11-01 06:00:00,54.525,8.71
2025-11-01 07:00:00,54.75,8.71
2025-11-01 08:00:00,54.8416666666667,8.71
2025-11-01 09:00:00,55,8.71
2025-11-01 10:00:00,55.1083333333333,8.71
2025-11-01 11:00:00,55.2166666666667,8.71
2025-11-01 12:00:00,55.3583333333333,8.71
2025-11-01 13:00:00,55.525,8.71
2025-11-01 14:00:00,55.6916666666667,8.71
2025-11-01 15:00:00,55.85,8.71
2025-11-01 16:00:00,56.0083333333333,8.71
2025-11-01 17:00:00,56.1583333333333,8.71
2025-11-01 18:00:00,56.275,8.705
2025-11-01 19:00:00,56.5083333333333,8.7
2025-11-01 20:00:00,56.6916666666667,8.7
2025-11-01 21:00:00,56.8166666666667,8.7
2025-11-01 22:00:00,56.8416666666667,8.7
2025-11-01 23:00:00,56.9916666666667,8.7
2025-11-02,57.1166666666667,8.7
2025-11-02 01:00:00,57.2,8.7
2025-11-02 02:00:00,57.2416666666667,8.7
2025-11-02 03:00:00,57.325,8.7
2025-11-02 04:00:00,57.5416666666667,8.7
2025-11-02 05:00:00,57.7333333333333,8.69833333333333
2025-11-02 06:00:00,57.975,8.69
2025-11-02 07:00:00,58.2416666666667,8.69
2025-11-02 08:00:00,58.4083333333333,8.69
2025-11-02 09:00:00,58.6166666666667,8.69
2025-11-02 10:00:00,58.7583333333333,8.69
2025-11-02 11:00:00,58.875,8.69
2025-11-02 12:00:00,59.0416666666667,8.69
2025-11-02 13:00:00,59.3,8.69
2025-11-02 14:00:00,59.4416666666667,8.69
2025-11-02 15:00:00,59.7833333333333,8.69
2025-11-02 16:00:00,60.1583333333333,8.69
2025-11-02 17:00:00,60.45,8.68416666666667
2025-11-02 18:00:00,60.6666666666667,8.68
2025-11-02 19:00:00,60.8333333333333,8.68
2025-11-02 20:00:00,61.0083333333333,8.68
2025-11-02 21:00:00,61.1583333333333,8.68
2025-11-02 22:00:00,61.325,8.68
2025-11-02 23:00:00,61.4333333333333,8.68
2025-11-03,61.5666666666667,8.68
2025-11-03 01:00:00,61.7333333333333,8.68
2025-11-03 02:00:00,61.875,8.68
2025-11-03 03:00:00,62.0083333333333,8.67916666666667
2025-11-03 04:00:00,62.2,8.67083333333333
2025-11-03 05:00:00,62.3083333333333,8.67
2025-11-03 06:00:00,62.4666666666667,8.67
2025-11-03 07:00:00,62.7,8.67
2025-11-03 08:00:00,62.925,8.67
2025-11-03 09:00:00,63.1333333333333,8.67
2025-11-03 10:00:00,63.275,8.67
2025-11-03 11:00:00,63.4416666666667,8.67
2025-11-03 12:00:00,63.575,8.67
2025-11-03 13:00:00,63.825,8.67
2025-11-03 14:00:00,64,8.67
2025-11-03 15:00:00,64.1916666666667,8.6625
2025-11-03 16:00:00,64.4166666666667,8.66
2025-11-03 17:00:00,64.5916666666667,8.66
2025-11-03 18:00:00,64.7583333333333,8.66
2025-11-03 19:00:00,64.825,8.66
2025-11-03 20:00:00,64.8166666666667,8.66
2025-11-03 21:00:00,64.5583333333333,8.66
2025-11-03 22:00:00,64.3416666666667,8.66
2025-11-03 23:00:00,64.1,8.66
2025-11-04,63.6416666666667,8.65333333333333
2025-11-04 01:00:00,63.175,8.65
2025-11-04 02:00:00,62.65,8.65
2025-11-04 03:00:00,62.3166666666667,8.65
2025-11-04 04:00:00,62.275,8.65
2025-11-04 05:00:00,62.25,8.65
2025-11-04 06:00:00,62.075,8.65
2025-11-04 07:00:00,61.9166666666667,8.65
2025-11-04 08:00:00,61.7416666666667,8.65
2025-11-04 09:00:00,61.5166666666667,8.65
2025-11-04 10:00:00,61.2583333333333,8.64666666666667
2025-11-04 11:00:00,61.1333333333333,8.64
2025-11-04 12:00:00,61.0416666666667,8.64
2025-11-04 13:00:00,61.2083333333333,8.64
2025-11-04 14:00:00,61.525,8.64
2025-11-04 15:00:00,61.8583333333333,8.64
2025-11-04 16:00:00,62.225,8.64
2025-11-04 17:00:00,62.6833333333333,8.64
2025-11-04 18:00:00,62.9916666666667,8.64
2025-11-04 19:00:00,63.2666666666667,8.64
2025-11-04 20:00:00,63.5166666666667,8.63416666666667
2025-11-04 21:00:00,63.7333333333333,8.63
2025-11-04 22:00:00,63.9833333333333,8.63
2025-11-04 23:00:00,64.1916666666667,8.63
2025-11-05,64.3833333333333,8.63
2025-11-05 01:00:00,64.6,8.63
2025-11-05 02:00:00,64.725,8.63
2025-11-05 03:00:00,64.8333333333333,8.63
2025-11-05 04:00:00,64.9833333333333,8.63
2025-11-05 05:00:00,65.0916666666667,8.6275
2025-11-05 06:00:00,65.225,8.62
2025-11-05 07:00:00,65.3416666666667,8.62
2025-11-05 08:00:00,65.4083333333333,8.62
2025-11-05 09:00:00,65.4833333333333,8.62
2025-11-05 10:00:00,65.5166666666667,8.62
2025-11-05 11:00:00,65.5,8.62
2025-11-05 12:00:00,65.5916666666667,8.62
2025-11-05 13:00:00,65.65,8.62
2025-11-05 14:00:00,65.6916666666667,8.62
2025-11-05 15:00:00,65.7583333333333,8.61166666666667
2025-11-05 16:00:00,65.85,8.61
2025-11-05 17:00:00,65.9083333333333,8.61
2025-11-05 18:00:00,65.9333333333333,8.61
2025-11-05 19:00:00,65.95,8.61
2025-11-05 20:00:00,66.0083333333333,8.61
2025-11-05 21:00:00,66.1,8.61
2025-11-05 22:00:00,66.1583333333333,8.61
2025-11-05 23:00:00,66.1666666666667,8.61
2025-11-06,66.3083333333333,8.60333333333333
2025-11-06 01:00:00,66.4083333333333,8.6
2025-11-06 02:00:00,66.4916666666667,8.6
2025-11-06 03:00:00,66.7083333333333,8.6
2025-11-06 04:00:00,66.9416666666667,8.6
2025-11-06 05:00:00,67.2166666666667,8.6
2025-11-06 06:00:00,67.425,8.6
2025-11-06 07:00:00,67.6833333333333,8.6
2025-11-06 08:00:00,68.0166666666667,8.6
2025-11-06 09:00:00,68.3,8.59666666666667
2025-11-06 10:00:00,68.5083333333333,8.59
2025-11-06 11:00:00,68.7,8.59
2025-11-06 12:00:00,68.9416666666667,8.59
2025-11-06 13:00:00,69.15,8.59
2025-11-06 14:00:00,69.3583333333333,8.59
2025-11-06 15:00:00,69.575,8.59
2025-11-06 16:00:00,69.7333333333333,8.59
2025-11-06 17:00:00,69.975,8.59
2025-11-06 18:00:00,70.1,8.5875
2025-11-06 19:00:00,70.275,8.58
2025-11-06 20:00:00,70.4583333333333,8.58
2025-11-06 21:00:00,70.65,8.58
2025-11-06 22:00:00,70.7833333333333,8.58
