"hour","hourly_snow_depth"
2025-05-19 17:00:00,1.1605
2025-05-19 18:00:00,0.907
2025-05-19 19:00:00,0.907
2025-05-19 20:00:00,0.9075
2025-05-19 21:00:00,1.246
2025-05-19 22:00:00,1.24575
2025-05-19 23:00:00,1.1605
2025-05-20,0.9915
2025-05-20 01:00:00,0.907
2025-05-20 02:00:00,0.907
2025-05-20 03:00:00,0.907
2025-05-20 04:00:00,1.076
2025-05-20 05:00:00,1.245
2025-05-20 06:00:00,1.24625
2025-05-20 07:00:00,1.076
2025-05-20 08:00:00,1.11825
2025-05-20 09:00:00,0.95175
2025-05-20 10:00:00,1.0915
2025-05-20 11:00:00,0.7205
2025-05-20 12:00:00,0.974
2025-05-20 13:00:00,0.84725
2025-05-20 14:00:00,0.805
2025-05-20 15:00:00,0.84725
2025-05-20 16:00:00,0.974
2025-05-20 17:00:00,1.0995
2025-05-20 18:00:00,1.01625
2025-05-20 19:00:00,1.0585
2025-05-20 20:00:00,1.2255
2025-05-20 21:00:00,1.13975
2025-05-20 22:00:00,1.13375
2025-05-20 23:00:00,1.087
2025-05-21,1.13275
2025-05-21 01:00:00,1.08725
2025-05-21 02:00:00,1.07475
2025-05-21 03:00:00,1.05875
2025-05-21 04:00:00,1.08125
2025-05-21 05:00:00,1.11875
2025-05-21 06:00:00,0.997
2025-05-21 07:00:00,0.835
2025-05-21 08:00:00,0.42475
2025-05-21 09:00:00,0.527666666666667
2025-05-21 10:00:00,0.4695
2025-05-21 11:00:00,0.55175
2025-05-21 12:00:00,0.302333333333333
2025-05-21 13:00:00,0.68375
2025-05-21 14:00:00,0.471
2025-05-21 15:00:00,0.68
2025-05-21 16:00:00,0.805
2025-05-21 17:00:00,0.974
2025-05-21 18:00:00,0.974
2025-05-21 19:00:00,0.95725
2025-05-21 20:00:00,0.9195
2025-05-21 21:00:00,0.90725
2025-05-21 22:00:00,0.907
2025-05-21 23:00:00,0.907
2025-05-22,0.907
2025-05-22 01:00:00,0.907
2025-05-22 02:00:00,0.907
2025-05-22 03:00:00,0.9085
2025-05-22 04:00:00,0.907
2025-05-22 05:00:00,0.907
2025-05-22 06:00:00,0.907
2025-05-22 07:00:00,0.907
2025-05-22 08:00:00,0.907
2025-05-22 09:00:00,0.907
2025-05-22 10:00:00,0.907
2025-05-22 11:00:00,0.907
2025-05-22 12:00:00,0.9915
2025-05-22 13:00:00,1.0255
2025-05-22 14:00:00,0.97375
2025-05-22 15:00:00,0.974
2025-05-22 16:00:00,0.949
2025-05-22 17:00:00,0.90725
2025-05-22 18:00:00,1.245
2025-05-22 19:00:00,0.907
2025-05-22 20:00:00,0.9915
2025-05-22 21:00:00,0.907
2025-05-22 22:00:00,1.245
2025-05-22 23:00:00,1.245
2025-05-23,1.245
2025-05-23 01:00:00,1.245
2025-05-23 02:00:00,1.245
2025-05-23 03:00:00,1.245
2025-05-23 04:00:00,0.907
2025-05-23 05:00:00,0.9915
2025-05-23 06:00:00,0.9915
2025-05-23 07:00:00,0.907
2025-05-23 08:00:00,0.9525
2025-05-23 09:00:00,0.9655
2025-05-23 10:00:00,0.915
2025-05-23 11:00:00,0.91775
2025-05-23 12:00:00,0.92
2025-05-23 13:00:00,0.962
2025-05-23 14:00:00,1.05125
2025-05-23 15:00:00,0.9725
2025-05-23 16:00:00,0.9735
2025-05-23 17:00:00,0.974
2025-05-23 18:00:00,1.053
2025-05-23 19:00:00,0.97675
2025-05-23 20:00:00,0.91275
2025-05-23 21:00:00,0.995
2025-05-23 22:00:00,1.034
2025-05-23 23:00:00,1.034
2025-05-24,0.909
2025-05-24 01:00:00,0.996
2025-05-24 02:00:00,0.9945
2025-05-24 03:00:00,0.90825
2025-05-24 04:00:00,0.907
2025-05-24 05:00:00,1.119
2025-05-24 06:00:00,0.99675
2025-05-24 07:00:00,0.931
2025-05-24 08:00:00,1.03825
2025-05-24 09:00:00,0.974
2025-05-24 10:00:00,0.93175
2025-05-24 11:00:00,0.763
2025-05-24 12:00:00,0.594
2025-05-24 13:00:00,0.84725
2025-05-24 14:00:00,0.55175
2025-05-24 15:00:00,0.84725
2025-05-24 16:00:00,0.974
2025-05-24 17:00:00,0.974
2025-05-24 18:00:00,1.0145
2025-05-24 19:00:00,0.94875
2025-05-24 20:00:00,0.97
2025-05-24 21:00:00,0.91175
2025-05-24 22:00:00,0.90825
2025-05-24 23:00:00,0.90975
2025-05-25,0.99175
2025-05-25 01:00:00,0.94925
2025-05-25 02:00:00,0.90725
2025-05-25 03:00:00,0.907
2025-05-25 04:00:00,0.90775
2025-05-25 05:00:00,0.95
2025-05-25 06:00:00,0.997
2025-05-25 07:00:00,1.056
2025-05-25 08:00:00,1.04075
2025-05-25 09:00:00,1.0565
2025-05-25 10:00:00,1.058
2025-05-25 11:00:00,0.974
2025-05-25 12:00:00,0.67825
2025-05-25 13:00:00,0.8895
2025-05-25 14:00:00,0.67825
2025-05-25 15:00:00,0.7205
2025-05-25 16:00:00,0.76275
2025-05-25 17:00:00,0.7205
2025-05-25 18:00:00,0.974
2025-05-25 19:00:00,0.88825
2025-05-25 20:00:00,1.00275
2025-05-25 21:00:00,0.93275
2025-05-25 22:00:00,0.9235
2025-05-25 23:00:00,0.916
2025-05-26,0.90825
2025-05-26 01:00:00,0.907
2025-05-26 02:00:00,1.03375
2025-05-26 03:00:00,0.90825
2025-05-26 04:00:00,0.91125
2025-05-26 05:00:00,0.97
2025-05-26 06:00:00,1.049
2025-05-26 07:00:00,0.67825
2025-05-26 08:00:00,0.38825
2025-05-26 09:00:00,0.42525
2025-05-26 10:00:00,0.352
2025-05-26 11:00:00,0.51325
2025-05-26 12:00:00,0.613333333333333
2025-05-26 13:00:00,0.173
2025-05-26 14:00:00,0.3375
2025-05-26 15:00:00,0.331
2025-05-26 16:00:00,0.44
2025-05-26 17:00:00,0.39275
2025-05-26 18:00:00,0.512
2025-05-26 19:00:00,0.46725
2025-05-26 20:00:00,0.467
2025-05-26 21:00:00,0.3825
2025-05-26 22:00:00,0.3825
2025-05-26 23:00:00,0.5515
2025-05-27,0.5515
2025-05-27 01:00:00,0.636
2025-05-27 02:00:00,0.467
2025-05-27 03:00:00,0.636
2025-05-27 04:00:00,0.7205
2025-05-27 05:00:00,0.76275
2025-05-27 06:00:00,0.84725
2025-05-27 07:00:00,0.384
2025-05-27 08:00:00,0.305
2025-05-27 09:00:00,0.17
2025-05-27 10:00:00,0.67
2025-05-27 11:00:00,0.669
2025-05-27 12:00:00,0.332
2025-05-27 13:00:00,0.332
2025-05-27 14:00:00,NA
2025-05-27 15:00:00,0.1555
2025-05-27 16:00:00,0.248666666666667
2025-05-27 17:00:00,0.311
2025-05-27 18:00:00,0.30025
2025-05-27 19:00:00,0.38625
2025-05-27 20:00:00,0.30575
2025-05-27 21:00:00,0.3025
2025-05-27 22:00:00,0.30025
2025-05-27 23:00:00,0.299
2025-05-28,0.298
2025-05-28 01:00:00,0.298
2025-05-28 02:00:00,0.298
2025-05-28 03:00:00,0.3825
2025-05-28 04:00:00,0.467
2025-05-28 05:00:00,0.3825
2025-05-28 06:00:00,0.55675
2025-05-28 07:00:00,0.303
2025-05-28 08:00:00,NA
2025-05-28 09:00:00,NA
2025-05-28 10:00:00,NA
2025-05-28 11:00:00,0.666
2025-05-28 12:00:00,NA
2025-05-28 13:00:00,0.266
2025-05-28 14:00:00,NA
2025-05-28 15:00:00,NA
2025-05-28 16:00:00,0.1455
2025-05-28 17:00:00,0.304
2025-05-28 18:00:00,0.532333333333333
2025-05-28 19:00:00,0.432
2025-05-28 20:00:00,0.47125
2025-05-28 21:00:00,0.52075
2025-05-28 22:00:00,0.59875
2025-05-28 23:00:00,0.59875
2025-05-29,0.55175
2025-05-29 01:00:00,0.636
2025-05-29 02:00:00,0.67825
2025-05-29 03:00:00,0.636
2025-05-29 04:00:00,0.636
2025-05-29 05:00:00,0.67825
2025-05-29 06:00:00,0.636
2025-05-29 07:00:00,0.4705
2025-05-29 08:00:00,0.6055
2025-05-29 09:00:00,0.302333333333333
2025-05-29 10:00:00,0.55725
2025-05-29 11:00:00,0.5615
2025-05-29 12:00:00,0.605
2025-05-29 13:00:00,0.64225
2025-05-29 14:00:00,0.6435
2025-05-29 15:00:00,0.64025
2025-05-29 16:00:00,0.68
2025-05-29 17:00:00,0.72325
2025-05-29 18:00:00,0.6815
2025-05-29 19:00:00,0.7215
2025-05-29 20:00:00,0.72075
2025-05-29 21:00:00,0.7205
2025-05-29 22:00:00,0.72075
2025-05-29 23:00:00,0.8895
2025-05-30,0.974
2025-05-30 01:00:00,0.8895
2025-05-30 02:00:00,0.974
2025-05-30 03:00:00,0.805
2025-05-30 04:00:00,0.84725
2025-05-30 05:00:00,0.805
2025-05-30 06:00:00,0.93175
2025-05-30 07:00:00,0.67825
2025-05-30 08:00:00,0.639
2025-05-30 09:00:00,0.569
2025-05-30 10:00:00,0.584
2025-05-30 11:00:00,0.411
2025-05-30 12:00:00,0.57
2025-05-30 13:00:00,0.4745
2025-05-30 14:00:00,0.643
2025-05-30 15:00:00,0.255333333333333
2025-05-30 16:00:00,0.359
2025-05-30 17:00:00,0.46975
2025-05-30 18:00:00,0.64475
2025-05-30 19:00:00,0.646
2025-05-30 20:00:00,0.68275
2025-05-30 21:00:00,0.67875
2025-05-30 22:00:00,0.639
2025-05-30 23:00:00,0.64
2025-05-31,0.63725
2025-05-31 01:00:00,0.67975
2025-05-31 02:00:00,0.84725
2025-05-31 03:00:00,0.974
2025-05-31 04:00:00,0.974
2025-05-31 05:00:00,0.974
2025-05-31 06:00:00,0.8895
2025-05-31 07:00:00,0.84725
2025-05-31 08:00:00,0.84725
2025-05-31 09:00:00,0.97425
2025-05-31 10:00:00,0.97475
2025-05-31 11:00:00,1.06025
2025-05-31 12:00:00,1.01675
2025-05-31 13:00:00,0.81575
2025-05-31 14:00:00,0.94125
2025-05-31 15:00:00,1.06125
2025-05-31 16:00:00,0.9775
2025-05-31 17:00:00,0.93325
2025-05-31 18:00:00,0.974
2025-05-31 19:00:00,1.143
2025-05-31 20:00:00,1.2275
2025-05-31 21:00:00,1.016
2025-05-31 22:00:00,1.056
2025-05-31 23:00:00,1.09375
2025-06-01,1.15275
2025-06-01 01:00:00,1.08825
2025-06-01 02:00:00,1.04
2025-06-01 03:00:00,1.124
2025-06-01 04:00:00,1.11925
2025-06-01 05:00:00,1.2045
2025-06-01 06:00:00,1.245
2025-06-01 07:00:00,1.16275
2025-06-01 08:00:00,0.99075
2025-06-01 09:00:00,1.10075
2025-06-01 10:00:00,1.2275
2025-06-01 11:00:00,0.636
2025-06-01 12:00:00,0.80675
2025-06-01 13:00:00,0.729
2025-06-01 14:00:00,0.6005
2025-06-01 15:00:00,0.64075
2025-06-01 16:00:00,0.805
2025-06-01 17:00:00,0.8895
2025-06-01 18:00:00,0.974
2025-06-01 19:00:00,1.0585
2025-06-01 20:00:00,1.0585
2025-06-01 21:00:00,1.13975
2025-06-01 22:00:00,1.098
2025-06-01 23:00:00,1.011
2025-06-02,1.024
2025-06-02 01:00:00,0.9975
2025-06-02 02:00:00,1.24775
2025-06-02 03:00:00,1.1195
2025-06-02 04:00:00,1.11925
2025-06-02 05:00:00,0.99725
2025-06-02 06:00:00,1.086
2025-06-02 07:00:00,1.07275
2025-06-02 08:00:00,0.8895
2025-06-02 09:00:00,0.9335
2025-06-02 10:00:00,0.636
2025-06-02 11:00:00,0.51075
2025-06-02 12:00:00,0.637
2025-06-02 13:00:00,0.58275
2025-06-02 14:00:00,0.538
2025-06-02 15:00:00,0.422666666666667
2025-06-02 16:00:00,0.389
2025-06-02 17:00:00,0.51175
2025-06-02 18:00:00,0.64525
2025-06-02 19:00:00,0.72125
2025-06-02 20:00:00,0.805
2025-06-02 21:00:00,0.805
2025-06-02 22:00:00,0.805
2025-06-02 23:00:00,0.8895
2025-06-03,0.93175
2025-06-03 01:00:00,0.974
2025-06-03 02:00:00,0.974
2025-06-03 03:00:00,0.8895
2025-06-03 04:00:00,0.974
2025-06-03 05:00:00,0.974
2025-06-03 06:00:00,0.84725
2025-06-03 07:00:00,0.5115
2025-06-03 08:00:00,0.647
2025-06-03 09:00:00,0.386
2025-06-03 10:00:00,0.675
2025-06-03 11:00:00,0.416
2025-06-03 12:00:00,0.669
2025-06-03 13:00:00,0.331
2025-06-03 14:00:00,0.329333333333333
2025-06-03 15:00:00,0.162
2025-06-03 16:00:00,0.326
2025-06-03 17:00:00,0.269
2025-06-03 18:00:00,0.30175
2025-06-03 19:00:00,0.47025
2025-06-03 20:00:00,0.554
2025-06-03 21:00:00,0.43325
2025-06-03 22:00:00,0.55875
2025-06-03 23:00:00,0.5555
2025-06-04,0.6025
2025-06-04 01:00:00,0.5165
2025-06-04 02:00:00,0.559
2025-06-04 03:00:00,0.72575
2025-06-04 04:00:00,0.6415
2025-06-04 05:00:00,0.6465
2025-06-04 06:00:00,0.7275
2025-06-04 07:00:00,0.42775
2025-06-04 08:00:00,0.200666666666667
2025-06-04 09:00:00,0.274666666666667
2025-06-04 10:00:00,0.333
2025-06-04 11:00:00,0.332
2025-06-04 12:00:00,0.416
2025-06-04 13:00:00,0.41525
2025-06-04 14:00:00,0.7485
2025-06-04 15:00:00,0.4995
2025-06-04 16:00:00,0.722666666666667
2025-06-04 17:00:00,0.35875
2025-06-04 18:00:00,0.39575
2025-06-04 19:00:00,0.64175
2025-06-04 20:00:00,0.6395
2025-06-04 21:00:00,0.6455
2025-06-04 22:00:00,0.47325
2025-06-04 23:00:00,10.565
2025-06-05,20.58075
2025-06-05 01:00:00,40.8125
2025-06-05 02:00:00,40.0475
2025-06-05 03:00:00,11.1565
2025-06-05 04:00:00,11.115
2025-06-05 05:00:00,41.1525
2025-06-05 06:00:00,41.535
2025-06-05 07:00:00,41.2425
2025-06-05 08:00:00,13.8426666666667
2025-06-05 09:00:00,0.331
2025-06-05 10:00:00,0.661
2025-06-05 11:00:00,0.4875
2025-06-05 12:00:00,0.315
2025-06-05 13:00:00,20.2635
2025-06-05 14:00:00,0.6635
2025-06-05 15:00:00,41.88
2025-06-05 16:00:00,21.05575
2025-06-05 17:00:00,0.394
2025-06-05 18:00:00,0.7305
2025-06-05 19:00:00,1.23875
2025-06-05 20:00:00,1.325
2025-06-05 21:00:00,1.237
2025-06-05 22:00:00,1.1555
2025-06-05 23:00:00,1.32425
2025-06-06,31.909
2025-06-06 01:00:00,41.8775
2025-06-06 02:00:00,41.1175
2025-06-06 03:00:00,42.935
2025-06-06 04:00:00,11.5365
2025-06-06 05:00:00,1.32225
2025-06-06 06:00:00,1.23625
2025-06-06 07:00:00,1.32075
2025-06-06 08:00:00,1.40375
2025-06-06 09:00:00,31.9885
2025-06-06 10:00:00,43.48
2025-06-06 11:00:00,43.2225
2025-06-06 12:00:00,22.18475
2025-06-06 13:00:00,31.40075
2025-06-06 14:00:00,10.867
2025-06-06 15:00:00,11.5825
2025-06-06 16:00:00,1.3175
2025-06-06 17:00:00,1.31675
2025-06-06 18:00:00,1.324
2025-06-06 19:00:00,1.319
2025-06-06 20:00:00,37.8175
2025-06-06 21:00:00,10.361
2025-06-06 22:00:00,1.3195
2025-06-06 23:00:00,1.49175
2025-06-07,1.319
2025-06-07 01:00:00,1.3165
2025-06-07 02:00:00,1.31375
2025-06-07 03:00:00,1.3165
2025-06-07 04:00:00,1.31425
2025-06-07 05:00:00,1.316
2025-06-07 06:00:00,1.95075
2025-06-07 07:00:00,1.3205
2025-06-07 08:00:00,1.3175
2025-06-07 09:00:00,1.32325
2025-06-07 10:00:00,1.3215
2025-06-07 11:00:00,1.23175
2025-06-07 12:00:00,1.22775
2025-06-07 13:00:00,1.31225
2025-06-07 14:00:00,1.6515
2025-06-07 15:00:00,21.0425
2025-06-07 16:00:00,11.5385
2025-06-07 17:00:00,42.755
2025-06-07 18:00:00,42.8425
2025-06-07 19:00:00,11.79175
2025-06-07 20:00:00,1.441
2025-06-07 21:00:00,1.39925
2025-06-07 22:00:00,1.314
2025-06-07 23:00:00,1.819
2025-06-08,1.35425
2025-06-08 01:00:00,1.481
2025-06-08 02:00:00,1.2275
2025-06-08 03:00:00,1.143
2025-06-08 04:00:00,1.312
2025-06-08 05:00:00,1.2275
2025-06-08 06:00:00,1.312
2025-06-08 07:00:00,0.80575
2025-06-08 08:00:00,0.81475
2025-06-08 09:00:00,0.87225
2025-06-08 10:00:00,0.959
2025-06-08 11:00:00,0.65
2025-06-08 12:00:00,0.52075
2025-06-08 13:00:00,0.72475
2025-06-08 14:00:00,0.64
2025-06-08 15:00:00,0.59625
2025-06-08 16:00:00,0.64325
2025-06-08 17:00:00,11.542
2025-06-08 18:00:00,0.812
2025-06-08 19:00:00,22.52575
2025-06-08 20:00:00,33.7625
2025-06-08 21:00:00,22.4375
2025-06-08 22:00:00,44.74
2025-06-08 23:00:00,45.1625
2025-06-09,45.3325
2025-06-09 01:00:00,44.825
2025-06-09 02:00:00,34.2655
2025-06-09 03:00:00,11.873
2025-06-09 04:00:00,1.2275
2025-06-09 05:00:00,0.8895
2025-06-09 06:00:00,11.2405
2025-06-09 07:00:00,22.0095
2025-06-09 08:00:00,11.87175
2025-06-09 09:00:00,0.8895
2025-06-09 10:00:00,0.763
2025-06-09 11:00:00,11.79125
2025-06-09 12:00:00,0.64325
2025-06-09 13:00:00,0.72675
2025-06-09 14:00:00,0.89525
2025-06-09 15:00:00,0.63925
2025-06-09 16:00:00,0.72475
2025-06-09 17:00:00,43.895
2025-06-09 18:00:00,0.974
2025-06-09 19:00:00,11.745
2025-06-09 20:00:00,1.56675
2025-06-09 21:00:00,44.2725
2025-06-09 22:00:00,11.703
2025-06-09 23:00:00,0.974
2025-06-10,1.481
2025-06-10 01:00:00,1.481
2025-06-10 02:00:00,1.227
2025-06-10 03:00:00,1.0585
2025-06-10 04:00:00,1.5655
2025-06-10 05:00:00,1.312
2025-06-10 06:00:00,11.282
2025-06-10 07:00:00,1.143
2025-06-10 08:00:00,1.312
2025-06-10 09:00:00,1.5655
2025-06-10 10:00:00,32.57375
2025-06-10 11:00:00,33.50375
2025-06-10 12:00:00,1.0645
2025-06-10 13:00:00,11.961
2025-06-10 14:00:00,1.15225
2025-06-10 15:00:00,12.1305
2025-06-10 16:00:00,22.947
2025-06-10 17:00:00,11.9605
2025-06-10 18:00:00,1.31625
2025-06-10 19:00:00,1.4005
2025-06-10 20:00:00,11.29075
2025-06-10 21:00:00,1.31525
2025-06-10 22:00:00,1.316
2025-06-10 23:00:00,1.314
2025-06-11,11.19825
2025-06-11 01:00:00,10.86
2025-06-11 02:00:00,0.974
2025-06-11 03:00:00,0.974
2025-06-11 04:00:00,0.974
2025-06-11 05:00:00,1.312
2025-06-11 06:00:00,11.24
2025-06-11 07:00:00,1.01625
2025-06-11 08:00:00,0.72275
2025-06-11 09:00:00,11.30675
2025-06-11 10:00:00,0.7485
2025-06-11 11:00:00,0.824
2025-06-11 12:00:00,0.69375
2025-06-11 13:00:00,0.5335
2025-06-11 14:00:00,0.583
2025-06-11 15:00:00,0.429666666666667
2025-06-11 16:00:00,0.7765
2025-06-11 17:00:00,0.807
2025-06-11 18:00:00,0.63725
2025-06-11 19:00:00,0.81025
2025-06-11 20:00:00,0.72625
2025-06-11 21:00:00,0.7275
2025-06-11 22:00:00,0.6425
2025-06-11 23:00:00,0.8125
2025-06-12,0.7275
2025-06-12 01:00:00,0.81125
2025-06-12 02:00:00,0.8105
2025-06-12 03:00:00,0.81475
2025-06-12 04:00:00,1.06625
2025-06-12 05:00:00,1.06675
2025-06-12 06:00:00,0.89375
2025-06-12 07:00:00,0.80775
2025-06-12 08:00:00,0.7275
2025-06-12 09:00:00,0.583
2025-06-12 10:00:00,0.50025
2025-06-12 11:00:00,0.62075
2025-06-12 12:00:00,0.442666666666667
2025-06-12 13:00:00,0.583
2025-06-12 14:00:00,0.721333333333333
2025-06-12 15:00:00,0.325333333333333
2025-06-12 16:00:00,0.39375
2025-06-12 17:00:00,0.558
2025-06-12 18:00:00,0.64275
2025-06-12 19:00:00,0.644
2025-06-12 20:00:00,0.721
2025-06-12 21:00:00,0.7205
2025-06-12 22:00:00,0.8895
2025-06-12 23:00:00,0.8895
2025-06-13,0.88875
2025-06-13 01:00:00,0.8895
2025-06-13 02:00:00,0.97325
2025-06-13 03:00:00,0.974
2025-06-13 04:00:00,1.0145
2025-06-13 05:00:00,0.97225
2025-06-13 06:00:00,1.01625
2025-06-13 07:00:00,0.76275
2025-06-13 08:00:00,0.3825
2025-06-13 09:00:00,0.76525
2025-06-13 10:00:00,0.6825
2025-06-13 11:00:00,0.68775
2025-06-13 12:00:00,0.4705
2025-06-13 13:00:00,0.5535
2025-06-13 14:00:00,0.555
2025-06-13 15:00:00,0.4715
2025-06-13 16:00:00,0.59675
2025-06-13 17:00:00,0.6415
2025-06-13 18:00:00,0.64175
2025-06-13 19:00:00,0.932
2025-06-13 20:00:00,0.974
2025-06-13 21:00:00,0.8895
2025-06-13 22:00:00,0.8895
2025-06-13 23:00:00,0.805
2025-06-14,0.8895
2025-06-14 01:00:00,23.447
2025-06-14 02:00:00,1.26975
2025-06-14 03:00:00,12.2105
2025-06-14 04:00:00,11.958
2025-06-14 05:00:00,12.0425
2025-06-14 06:00:00,12.212
2025-06-14 07:00:00,46.26
2025-06-14 08:00:00,0.84725
2025-06-14 09:00:00,0.8895
2025-06-14 10:00:00,12.63425
2025-06-14 11:00:00,0.5515
2025-06-14 12:00:00,0.55725
2025-06-14 13:00:00,0.63875
2025-06-14 14:00:00,0.6085
2025-06-14 15:00:00,0.696
2025-06-14 16:00:00,0.6375
2025-06-14 17:00:00,0.6415
2025-06-14 18:00:00,0.76575
2025-06-14 19:00:00,0.88975
2025-06-14 20:00:00,0.974
2025-06-14 21:00:00,1.0585
2025-06-14 22:00:00,0.974
2025-06-14 23:00:00,0.974
2025-06-15,0.974
2025-06-15 01:00:00,0.974
2025-06-15 02:00:00,0.8895
2025-06-15 03:00:00,0.974
2025-06-15 04:00:00,0.974
2025-06-15 05:00:00,0.974
2025-06-15 06:00:00,0.8895
2025-06-15 07:00:00,0.50925
2025-06-15 08:00:00,0.389
2025-06-15 09:00:00,0.57225
2025-06-15 10:00:00,0.41175
2025-06-15 11:00:00,0.6515
2025-06-15 12:00:00,0.65
2025-06-15 13:00:00,0.491
2025-06-15 14:00:00,0.61075
2025-06-15 15:00:00,0.64275
2025-06-15 16:00:00,0.5575
2025-06-15 17:00:00,0.64
2025-06-15 18:00:00,0.63875
2025-06-15 19:00:00,0.72625
2025-06-15 20:00:00,0.7255
2025-06-15 21:00:00,0.76325
2025-06-15 22:00:00,0.974
2025-06-15 23:00:00,0.8895
2025-06-16,0.84725
2025-06-16 01:00:00,0.974
2025-06-16 02:00:00,0.93175
2025-06-16 03:00:00,0.974
2025-06-16 04:00:00,0.974
2025-06-16 05:00:00,0.93175
2025-06-16 06:00:00,0.974
2025-06-16 07:00:00,0.645
2025-06-16 08:00:00,0.346
2025-06-16 09:00:00,0.67025
2025-06-16 10:00:00,0.5825
2025-06-16 11:00:00,0.664
2025-06-16 12:00:00,0.542
2025-06-16 13:00:00,0.662
2025-06-16 14:00:00,0.7025
2025-06-16 15:00:00,0.39725
2025-06-16 16:00:00,0.643
2025-06-16 17:00:00,0.6395
2025-06-16 18:00:00,0.6375
2025-06-16 19:00:00,0.89675
2025-06-16 20:00:00,0.81525
2025-06-16 21:00:00,0.72375
2025-06-16 22:00:00,0.763
2025-06-16 23:00:00,0.8895
2025-06-17,0.93175
2025-06-17 01:00:00,0.8895
2025-06-17 02:00:00,0.8895
2025-06-17 03:00:00,0.805
2025-06-17 04:00:00,0.974
2025-06-17 05:00:00,0.93175
2025-06-17 06:00:00,0.849
2025-06-17 07:00:00,0.97475
2025-06-17 08:00:00,0.8895
2025-06-17 09:00:00,1.059
2025-06-17 10:00:00,0.9755
2025-06-17 11:00:00,1.3145
2025-06-17 12:00:00,1.15
2025-06-17 13:00:00,1.2355
2025-06-17 14:00:00,1.23175
2025-06-17 15:00:00,1.36175
2025-06-17 16:00:00,1.3155
2025-06-17 17:00:00,1.31875
2025-06-17 18:00:00,1.27425
2025-06-17 19:00:00,1.31825
2025-06-17 20:00:00,1.31525
2025-06-17 21:00:00,1.3185
2025-06-17 22:00:00,1.31975
2025-06-17 23:00:00,1.318
2025-06-18,1.315
2025-06-18 01:00:00,1.31675
2025-06-18 02:00:00,1.31925
2025-06-18 03:00:00,1.31475
2025-06-18 04:00:00,1.31625
2025-06-18 05:00:00,1.31825
2025-06-18 06:00:00,1.318
2025-06-18 07:00:00,1.31475
2025-06-18 08:00:00,1.3145
2025-06-18 09:00:00,1.312
2025-06-18 10:00:00,1.314
2025-06-18 11:00:00,1.273
2025-06-18 12:00:00,1.31825
2025-06-18 13:00:00,1.31725
2025-06-18 14:00:00,1.28025
2025-06-18 15:00:00,1.238
2025-06-18 16:00:00,1.3245
2025-06-18 17:00:00,1.324
2025-06-18 18:00:00,1.32125
2025-06-18 19:00:00,1.3195
2025-06-18 20:00:00,1.27725
2025-06-18 21:00:00,1.318
2025-06-18 22:00:00,1.31725
2025-06-18 23:00:00,1.277
2025-06-19,1.27425
2025-06-19 01:00:00,1.272
2025-06-19 02:00:00,1.31625
2025-06-19 03:00:00,1.31525
2025-06-19 04:00:00,1.31825
2025-06-19 05:00:00,1.3125
2025-06-19 06:00:00,1.31625
2025-06-19 07:00:00,1.3165
2025-06-19 08:00:00,1.31775
2025-06-19 09:00:00,1.2785
2025-06-19 10:00:00,1.3235
2025-06-19 11:00:00,1.16875
2025-06-19 12:00:00,1.259
2025-06-19 13:00:00,1.30275
2025-06-19 14:00:00,1.1335
2025-06-19 15:00:00,1.13075
2025-06-19 16:00:00,1.17075
2025-06-19 17:00:00,1.20625
2025-06-19 18:00:00,1.321
2025-06-19 19:00:00,1.2795
2025-06-19 20:00:00,1.27175
2025-06-19 21:00:00,1.315
2025-06-19 22:00:00,1.31775
2025-06-19 23:00:00,1.3195
2025-06-20,1.27325
2025-06-20 01:00:00,1.31525
2025-06-20 02:00:00,1.3145
2025-06-20 03:00:00,1.31575
2025-06-20 04:00:00,1.31875
2025-06-20 05:00:00,1.32225
2025-06-20 06:00:00,1.3195
2025-06-20 07:00:00,1.233
2025-06-20 08:00:00,1.32025
2025-06-20 09:00:00,1.323
2025-06-20 10:00:00,1.3155
2025-06-20 11:00:00,1.22875
2025-06-20 12:00:00,1.3155
2025-06-20 13:00:00,1.271
2025-06-20 14:00:00,0.901
2025-06-20 15:00:00,0.56075
2025-06-20 16:00:00,0.81075
2025-06-20 17:00:00,0.7235
2025-06-20 18:00:00,0.89625
2025-06-20 19:00:00,0.69075
2025-06-20 20:00:00,0.896
2025-06-20 21:00:00,0.7205
2025-06-20 22:00:00,0.7205
2025-06-20 23:00:00,0.7205
2025-06-21,0.7205
2025-06-21 01:00:00,0.805
2025-06-21 02:00:00,0.8895
2025-06-21 03:00:00,0.8895
2025-06-21 04:00:00,0.93175
2025-06-21 05:00:00,0.84725
2025-06-21 06:00:00,0.67825
2025-06-21 07:00:00,0.47
2025-06-21 08:00:00,0.31
2025-06-21 09:00:00,0.58675
2025-06-21 10:00:00,0.332
2025-06-21 11:00:00,0.664
2025-06-21 12:00:00,0.49575
2025-06-21 13:00:00,0.6675
2025-06-21 14:00:00,0.326
2025-06-21 15:00:00,0.245
2025-06-21 16:00:00,0.370666666666667
2025-06-21 17:00:00,0.308
2025-06-21 18:00:00,0.388
2025-06-21 19:00:00,0.6375
2025-06-21 20:00:00,0.6375
2025-06-21 21:00:00,0.64075
2025-06-21 22:00:00,0.6845
2025-06-21 23:00:00,0.59875
2025-06-22,0.55775
2025-06-22 01:00:00,0.6395
2025-06-22 02:00:00,0.72625
