"hour","water table depth (cm)","temp (c)"
2025-03-30 22:00:00,63.5138333333333,1.81908333333333
2025-03-30 23:00:00,63.5030833333333,1.81991666666667
2025-03-31,63.5135833333333,1.82
2025-03-31 01:00:00,63.5124166666667,1.82058333333333
2025-03-31 02:00:00,63.5049166666667,1.821
2025-03-31 03:00:00,63.506,1.82158333333333
2025-03-31 04:00:00,63.5048333333333,1.82233333333333
2025-03-31 05:00:00,63.5023333333333,1.823
2025-03-31 06:00:00,63.5045833333333,1.82375
2025-03-31 07:00:00,63.5033333333333,1.82458333333333
2025-03-31 08:00:00,63.5025833333333,1.825
2025-03-31 09:00:00,63.50975,1.82575
2025-03-31 10:00:00,62.50975,1.79533333333333
2025-03-31 11:00:00,30.4375,1.34408333333333
2025-03-31 12:00:00,28.0466666666667,1.53333333333333
2025-03-31 13:00:00,30.7416666666667,1.631
2025-03-31 14:00:00,33.0208333333333,1.68375
2025-03-31 15:00:00,34.3191666666667,1.7195
2025-03-31 16:00:00,35.5275,1.74058333333333
2025-03-31 17:00:00,36.3183333333333,1.75233333333333
2025-03-31 18:00:00,36.7466666666667,1.75941666666667
2025-03-31 19:00:00,36.8316666666667,1.76308333333333
2025-03-31 20:00:00,30.3208333333333,1.749
2025-03-31 21:00:00,31.27,1.7195
2025-03-31 22:00:00,32.9875,1.72958333333333
2025-03-31 23:00:00,34.9716666666667,1.7415
2025-04-01,36.9258333333333,1.75233333333333
2025-04-01 01:00:00,38.3666666666667,1.75791666666667
2025-04-01 02:00:00,39.9566666666667,1.7605
2025-04-01 03:00:00,40.675,1.76375
2025-04-01 04:00:00,40.8391666666667,1.763
2025-04-01 05:00:00,41.0441666666667,1.76125
2025-04-01 06:00:00,41.1933333333333,1.75825
2025-04-01 07:00:00,41.345,1.7555
2025-04-01 08:00:00,41.5066666666667,1.7535
2025-04-01 09:00:00,41.7625,1.75158333333333
2025-04-01 10:00:00,42.2141666666667,1.75
2025-04-01 11:00:00,42.5041666666667,1.749
2025-04-01 12:00:00,42.8541666666667,1.749
2025-04-01 13:00:00,42.8625,1.74975
2025-04-01 14:00:00,42.3783333333333,1.75
2025-04-01 15:00:00,41.62,1.74858333333333
2025-04-01 16:00:00,41.2958333333333,1.74583333333333
2025-04-01 17:00:00,41.6508333333333,1.74416666666667
2025-04-01 18:00:00,42.1241666666667,1.743
2025-04-01 19:00:00,42.7508333333333,1.74208333333333
2025-04-01 20:00:00,43.3491666666667,1.742
2025-04-01 21:00:00,43.96,1.74191666666667
2025-04-01 22:00:00,44.785,1.7415
2025-04-01 23:00:00,45.6566666666667,1.74233333333333
2025-04-02,46.7666666666667,1.74366666666667
2025-04-02 01:00:00,47.7141666666667,1.74666666666667
2025-04-02 02:00:00,48.3716666666667,1.748
2025-04-02 03:00:00,49.0516666666667,1.74883333333333
2025-04-02 04:00:00,49.81,1.749
2025-04-02 05:00:00,50.745,1.74875
2025-04-02 06:00:00,51.7258333333333,1.748
2025-04-02 07:00:00,52.6675,1.74891666666667
2025-04-02 08:00:00,53.6016666666667,1.75066666666667
2025-04-02 09:00:00,54.5075833333333,1.75216666666667
2025-04-02 10:00:00,55.445,1.753
2025-04-02 11:00:00,56.374,1.75441666666667
2025-04-02 12:00:00,57.3494166666667,1.75591666666667
2025-04-02 13:00:00,57.91675,1.758
2025-04-02 14:00:00,58.571,1.75983333333333
2025-04-02 15:00:00,59.1388333333333,1.76216666666667
2025-04-02 16:00:00,59.65625,1.76416666666667
2025-04-02 17:00:00,60.2265,1.76533333333333
2025-04-02 18:00:00,60.8005,1.7665
2025-04-02 19:00:00,61.4835833333333,1.76758333333333
2025-04-02 20:00:00,62.0471666666667,1.76841666666667
2025-04-02 21:00:00,62.7834166666667,1.76816666666667
2025-04-02 22:00:00,63.5033333333333,1.76675
2025-04-02 23:00:00,64.1664166666667,1.7635
2025-04-03,64.7033333333333,1.76141666666667
2025-04-03 01:00:00,63.6423333333333,1.75883333333333
2025-04-03 02:00:00,63.5125,1.75683333333333
2025-04-03 03:00:00,63.51575,1.756
2025-04-03 04:00:00,63.5094166666667,1.75675
2025-04-03 05:00:00,63.504,1.75608333333333
2025-04-03 06:00:00,63.49725,1.756
2025-04-03 07:00:00,63.5064166666667,1.756
2025-04-03 08:00:00,63.4959166666667,1.756
2025-04-03 09:00:00,63.49075,1.75591666666667
2025-04-03 10:00:00,63.3931666666667,1.7605
2025-04-03 11:00:00,59.8375833333333,1.77983333333333
2025-04-03 12:00:00,56.8435,1.764
2025-04-03 13:00:00,56.8880833333333,1.7545
2025-04-03 14:00:00,41.53325,1.6805
2025-04-03 15:00:00,28.7741666666667,1.59375
2025-04-03 16:00:00,31.9358333333333,1.63425
2025-04-03 17:00:00,32.9225,1.66
2025-04-03 18:00:00,32.6891666666667,1.67433333333333
2025-04-03 19:00:00,31.3216666666667,1.68016666666667
2025-04-03 20:00:00,31.5083333333333,1.67733333333333
2025-04-03 21:00:00,32.8741666666667,1.68225
2025-04-03 22:00:00,34.8266666666667,1.69241666666667
2025-04-03 23:00:00,36.98,1.70358333333333
2025-04-04,38.4808333333333,1.71325
2025-04-04 01:00:00,39.605,1.72016666666667
2025-04-04 02:00:00,40.2791666666667,1.72533333333333
2025-04-04 03:00:00,40.4933333333333,1.72725
2025-04-04 04:00:00,40.6225,1.726
2025-04-04 05:00:00,40.7891666666667,1.72425
2025-04-04 06:00:00,40.8858333333333,1.72225
2025-04-04 07:00:00,41.0033333333333,1.71966666666667
2025-04-04 08:00:00,41.1216666666667,1.71783333333333
2025-04-04 09:00:00,41.2158333333333,1.71625
2025-04-04 10:00:00,40.81,1.71583333333333
2025-04-04 11:00:00,34.1925,1.7035
2025-04-04 12:00:00,32.06,1.6415
2025-04-04 13:00:00,32.8925,1.64608333333333
2025-04-04 14:00:00,34.5433333333333,1.65783333333333
2025-04-04 15:00:00,37.4608333333333,1.68058333333333
2025-04-04 16:00:00,39.4741666666667,1.70075
2025-04-04 17:00:00,40.5416666666667,1.7145
2025-04-04 18:00:00,40.7333333333333,1.719
2025-04-04 19:00:00,40.9016666666667,1.72075
2025-04-04 20:00:00,41.065,1.72116666666667
2025-04-04 21:00:00,41.2475,1.72125
2025-04-04 22:00:00,41.4325,1.722
2025-04-04 23:00:00,41.7208333333333,1.72333333333333
2025-04-05,42.0925,1.72625
2025-04-05 01:00:00,42.655,1.7295
2025-04-05 02:00:00,43.1666666666667,1.7345
2025-04-05 03:00:00,43.6633333333333,1.73958333333333
2025-04-05 04:00:00,44.2241666666667,1.744
2025-04-05 05:00:00,45.1041666666667,1.74866666666667
2025-04-05 06:00:00,45.8166666666667,1.75391666666667
2025-04-05 07:00:00,46.5566666666667,1.75916666666667
2025-04-05 08:00:00,47.225,1.76416666666667
2025-04-05 09:00:00,47.7708333333333,1.76916666666667
2025-04-05 10:00:00,48.1975,1.77341666666667
2025-04-05 11:00:00,48.6708333333333,1.7765
2025-04-05 12:00:00,49.1575,1.77908333333333
2025-04-05 13:00:00,49.6275,1.78141666666667
2025-04-05 14:00:00,50.1891666666667,1.7825
2025-04-05 15:00:00,50.7425,1.78433333333333
2025-04-05 16:00:00,51.3333333333333,1.7855
2025-04-05 17:00:00,51.8841666666667,1.787
2025-04-05 18:00:00,52.3483333333333,1.78858333333333
2025-04-05 19:00:00,52.9058333333333,1.79008333333333
2025-04-05 20:00:00,53.4083333333333,1.79166666666667
2025-04-05 21:00:00,53.907,1.79316666666667
2025-04-05 22:00:00,54.2761666666667,1.79541666666667
2025-04-05 23:00:00,54.6131666666667,1.79675
2025-04-06,54.99875,1.79816666666667
2025-04-06 01:00:00,55.416,1.79958333333333
2025-04-06 02:00:00,55.8423333333333,1.80091666666667
2025-04-06 03:00:00,56.36225,1.80233333333333
2025-04-06 04:00:00,56.8408333333333,1.80366666666667
2025-04-06 05:00:00,57.318,1.80508333333333
2025-04-06 06:00:00,57.96525,1.80566666666667
2025-04-06 07:00:00,48.31225,1.80133333333333
2025-04-06 08:00:00,29.6425,1.70266666666667
2025-04-06 09:00:00,30.3125,1.701
2025-04-06 10:00:00,34.0116666666667,1.72233333333333
2025-04-06 11:00:00,35.7458333333333,1.75333333333333
2025-04-06 12:00:00,36.3675,1.76675
2025-04-06 13:00:00,37.9233333333333,1.77508333333333
2025-04-06 14:00:00,38.9216666666667,1.78258333333333
2025-04-06 15:00:00,40.0375,1.78925
2025-04-06 16:00:00,40.5641666666667,1.79483333333333
2025-04-06 17:00:00,40.7575,1.79491666666667
2025-04-06 18:00:00,40.9383333333333,1.79333333333333
2025-04-06 19:00:00,41.1108333333333,1.79133333333333
2025-04-06 20:00:00,41.2783333333333,1.78958333333333
2025-04-06 21:00:00,41.4816666666667,1.78725
2025-04-06 22:00:00,41.7325,1.786
2025-04-06 23:00:00,42.0591666666667,1.78566666666667
2025-04-07,42.4258333333333,1.78641666666667
2025-04-07 01:00:00,42.7916666666667,1.7875
2025-04-07 02:00:00,43.3125,1.78908333333333
2025-04-07 03:00:00,43.9183333333333,1.79133333333333
2025-04-07 04:00:00,44.5908333333333,1.794
2025-04-07 05:00:00,45.2033333333333,1.79708333333333
2025-04-07 06:00:00,46.0041666666667,1.79966666666667
2025-04-07 07:00:00,46.7608333333333,1.80358333333333
2025-04-07 08:00:00,47.4291666666667,1.80775
2025-04-07 09:00:00,47.9916666666667,1.81175
2025-04-07 10:00:00,48.4591666666667,1.81458333333333
2025-04-07 11:00:00,48.9241666666667,1.81591666666667
2025-04-07 12:00:00,49.5316666666667,1.81741666666667
2025-04-07 13:00:00,50.0908333333333,1.81908333333333
2025-04-07 14:00:00,50.6408333333333,1.82016666666667
2025-04-07 15:00:00,51.2641666666667,1.82141666666667
2025-04-07 16:00:00,51.8441666666667,1.82241666666667
2025-04-07 17:00:00,52.5141666666667,1.82358333333333
2025-04-07 18:00:00,53.225,1.82466666666667
2025-04-07 19:00:00,53.97825,1.82558333333333
2025-04-07 20:00:00,54.7774166666667,1.82725
2025-04-07 21:00:00,55.3535833333333,1.82975
2025-04-07 22:00:00,56.0944166666667,1.83158333333333
2025-04-07 23:00:00,56.8353333333333,1.83408333333333
2025-04-08,57.5771666666667,1.83658333333333
2025-04-08 01:00:00,58.2669166666667,1.83958333333333
2025-04-08 02:00:00,59.08325,1.8425
2025-04-08 03:00:00,59.93175,1.84658333333333
2025-04-08 04:00:00,60.6653333333333,1.8505
2025-04-08 05:00:00,61.5249166666667,1.85383333333333
2025-04-08 06:00:00,62.4586666666667,1.85675
2025-04-08 07:00:00,63.40925,1.858
2025-04-08 08:00:00,64.1764166666667,1.85691666666667
2025-04-08 09:00:00,63.4785,1.85566666666667
2025-04-08 10:00:00,63.4845,1.856
2025-04-08 11:00:00,63.4789166666667,1.85625
2025-04-08 12:00:00,63.4694166666667,1.85683333333333
2025-04-08 13:00:00,63.4778333333333,1.857
2025-04-08 14:00:00,63.4855833333333,1.85725
2025-04-08 15:00:00,63.4746666666667,1.8605
2025-04-08 16:00:00,63.48725,1.8605
2025-04-08 17:00:00,63.4793333333333,1.85883333333333
2025-04-08 18:00:00,63.473,1.85716666666667
2025-04-08 19:00:00,63.4843333333333,1.85541666666667
2025-04-08 20:00:00,63.4588333333333,1.85408333333333
2025-04-08 21:00:00,63.4873333333333,1.85308333333333
2025-04-08 22:00:00,63.4815833333333,1.85241666666667
2025-04-08 23:00:00,63.48525,1.85166666666667
2025-04-09,63.4765,1.85058333333333
2025-04-09 01:00:00,63.475,1.84966666666667
2025-04-09 02:00:00,63.48975,1.84875
2025-04-09 03:00:00,63.4779166666667,1.84775
2025-04-09 04:00:00,63.4878333333333,1.84691666666667
2025-04-09 05:00:00,63.4844166666667,1.84558333333333
2025-04-09 06:00:00,63.49075,1.845
2025-04-09 07:00:00,63.46275,1.84441666666667
2025-04-09 08:00:00,63.4404166666667,1.84583333333333
2025-04-09 09:00:00,63.46475,1.84775
2025-04-09 10:00:00,63.4618333333333,1.84691666666667
2025-04-09 11:00:00,63.4559166666667,1.84416666666667
2025-04-09 12:00:00,63.4430833333333,1.843
2025-04-09 13:00:00,63.4500833333333,1.84291666666667
2025-04-09 14:00:00,63.45625,1.84166666666667
2025-04-09 15:00:00,63.459,1.839
2025-04-09 16:00:00,63.4519166666667,1.83666666666667
2025-04-09 17:00:00,63.4508333333333,1.835
2025-04-09 18:00:00,63.4460833333333,1.83291666666667
2025-04-09 19:00:00,63.4501666666667,1.83008333333333
2025-04-09 20:00:00,63.4501666666667,1.82775
2025-04-09 21:00:00,63.4590833333333,1.82608333333333
2025-04-09 22:00:00,63.4493333333333,1.82441666666667
2025-04-09 23:00:00,63.4498333333333,1.82325
2025-04-10,63.4475,1.82208333333333
2025-04-10 01:00:00,63.46175,1.821
2025-04-10 02:00:00,63.45,1.82016666666667
2025-04-10 03:00:00,63.4508333333333,1.81916666666667
2025-04-10 04:00:00,63.4551666666667,1.81833333333333
2025-04-10 05:00:00,63.4616666666667,1.81741666666667
2025-04-10 06:00:00,63.4525,1.81716666666667
2025-04-10 07:00:00,63.4571666666667,1.81783333333333
2025-04-10 08:00:00,63.4576666666667,1.82316666666667
2025-04-10 09:00:00,63.45625,1.82666666666667
2025-04-10 10:00:00,63.4478333333333,1.82458333333333
2025-04-10 11:00:00,63.4515,1.8225
2025-04-10 12:00:00,63.4585,1.82275
2025-04-10 13:00:00,63.4488333333333,1.82158333333333
2025-04-10 14:00:00,63.447,1.81933333333333
2025-04-10 15:00:00,63.4520833333333,1.81683333333333
2025-04-10 16:00:00,63.44525,1.81516666666667
2025-04-10 17:00:00,63.4501666666667,1.81383333333333
2025-04-10 18:00:00,63.45175,1.8125
2025-04-10 19:00:00,63.449,1.81108333333333
2025-04-10 20:00:00,63.4465,1.81016666666667
2025-04-10 21:00:00,63.4511666666667,1.81075
2025-04-10 22:00:00,63.4439166666667,1.81183333333333
2025-04-10 23:00:00,63.4494166666667,1.81358333333333
2025-04-11,63.4506666666667,1.81575
2025-04-11 01:00:00,63.4523333333333,1.81825
2025-04-11 02:00:00,63.4538333333333,1.82108333333333
2025-04-11 03:00:00,63.4540833333333,1.82408333333333
2025-04-11 04:00:00,63.4589166666667,1.82708333333333
2025-04-11 05:00:00,63.4533333333333,1.82991666666667
2025-04-11 06:00:00,63.4524166666667,1.833
2025-04-11 07:00:00,63.45475,1.83583333333333
2025-04-11 08:00:00,63.45475,1.83858333333333
2025-04-11 09:00:00,63.4504166666667,1.84116666666667
2025-04-11 10:00:00,63.4539166666667,1.84383333333333
2025-04-11 11:00:00,63.4566666666667,1.84608333333333
2025-04-11 12:00:00,63.4560833333333,1.84808333333333
2025-04-11 13:00:00,63.4505,1.851
2025-04-11 14:00:00,63.45525,1.85541666666667
2025-04-11 15:00:00,63.4565833333333,1.85725
2025-04-11 16:00:00,63.4521666666667,1.857
2025-04-11 17:00:00,63.4569166666667,1.85716666666667
2025-04-11 18:00:00,63.4464166666667,1.857
2025-04-11 19:00:00,63.4499166666667,1.857
2025-04-11 20:00:00,63.4469166666667,1.85716666666667
2025-04-11 21:00:00,63.4530833333333,1.858
2025-04-11 22:00:00,63.4643333333333,1.85825
2025-04-11 23:00:00,63.4583333333333,1.85891666666667
2025-04-12,63.4523333333333,1.85941666666667
2025-04-12 01:00:00,63.4566666666667,1.86
2025-04-12 02:00:00,63.4514166666667,1.86041666666667
2025-04-12 03:00:00,63.448,1.861
2025-04-12 04:00:00,63.449,1.86141666666667
2025-04-12 05:00:00,63.45525,1.862
2025-04-12 06:00:00,63.452,1.862
2025-04-12 07:00:00,63.4604166666667,1.863
2025-04-12 08:00:00,63.4515833333333,1.863
2025-04-12 09:00:00,63.45,1.86383333333333
2025-04-12 10:00:00,63.4550833333333,1.86575
2025-04-12 11:00:00,63.4538333333333,1.86908333333333
2025-04-12 12:00:00,63.45275,1.87
2025-04-12 13:00:00,63.46025,1.86858333333333
2025-04-12 14:00:00,63.4544166666667,1.86833333333333
2025-04-12 15:00:00,63.4606666666667,1.869
2025-04-12 16:00:00,63.45425,1.86908333333333
2025-04-12 17:00:00,63.4528333333333,1.86925
2025-04-12 18:00:00,63.4516666666667,1.86958333333333
2025-04-12 19:00:00,63.4525833333333,1.869
2025-04-12 20:00:00,63.4595,1.86825
2025-04-12 21:00:00,63.45025,1.86825
2025-04-12 22:00:00,63.457,1.86866666666667
2025-04-12 23:00:00,63.45275,1.869
2025-04-13,63.45625,1.86908333333333
2025-04-13 01:00:00,63.4581666666667,1.87
2025-04-13 02:00:00,63.4496666666667,1.87008333333333
2025-04-13 03:00:00,63.4573333333333,1.87091666666667
2025-04-13 04:00:00,63.459,1.871
2025-04-13 05:00:00,63.4551666666667,1.87158333333333
2025-04-13 06:00:00,63.4529166666667,1.87208333333333
2025-04-13 07:00:00,63.4588333333333,1.873
2025-04-13 08:00:00,63.4605833333333,1.87558333333333
2025-04-13 09:00:00,63.4583333333333,1.87841666666667
2025-04-13 10:00:00,63.4556666666667,1.87858333333333
2025-04-13 11:00:00,63.44425,1.87708333333333
2025-04-13 12:00:00,63.45175,1.877
2025-04-13 13:00:00,63.4540833333333,1.87716666666667
2025-04-13 14:00:00,63.4543333333333,1.87733333333333
2025-04-13 15:00:00,63.4563333333333,1.87791666666667
2025-04-13 16:00:00,63.45,1.87883333333333
2025-04-13 17:00:00,63.24025,1.88808333333333
2025-04-13 18:00:00,60.1809166666667,1.90108333333333
2025-04-13 19:00:00,55.6718333333333,1.89291666666667
2025-04-13 20:00:00,52.1158333333333,1.88383333333333
2025-04-13 21:00:00,49.7366666666667,1.87625
2025-04-13 22:00:00,48.3041666666667,1.87016666666667
2025-04-13 23:00:00,47.5983333333333,1.86333333333333
2025-04-14,47.4641666666667,1.85741666666667
2025-04-14 01:00:00,47.6925,1.85425
2025-04-14 02:00:00,48.0433333333333,1.85275
2025-04-14 03:00:00,48.7825,1.8515
2025-04-14 04:00:00,49.585,1.85183333333333
2025-04-14 05:00:00,50.4208333333333,1.8525
2025-04-14 06:00:00,51.2641666666667,1.8535
2025-04-14 07:00:00,52.17,1.85541666666667
2025-04-14 08:00:00,52.9308333333333,1.85841666666667
2025-04-14 09:00:00,53.669,1.86108333333333
2025-04-14 10:00:00,54.3799166666667,1.86308333333333
2025-04-14 11:00:00,52.9635,1.87
2025-04-14 12:00:00,43.3108333333333,1.88083333333333
2025-04-14 13:00:00,40.0625,1.87641666666667
2025-04-14 14:00:00,39.7233333333333,1.87783333333333
2025-04-14 15:00:00,40.6616666666667,1.87991666666667
2025-04-14 16:00:00,40.8608333333333,1.88116666666667
2025-04-14 17:00:00,40.985,1.88025
2025-04-14 18:00:00,41.1508333333333,1.88066666666667
2025-04-14 19:00:00,41.315,1.882
2025-04-14 20:00:00,41.4216666666667,1.88525
2025-04-14 21:00:00,41.4766666666667,1.89033333333333
2025-04-14 22:00:00,41.5333333333333,1.89758333333333
2025-04-14 23:00:00,41.6166666666667,1.90633333333333
2025-04-15,41.6116666666667,1.9165
2025-04-15 01:00:00,41.6141666666667,1.92791666666667
2025-04-15 02:00:00,41.2183333333333,1.94041666666667
2025-04-15 03:00:00,40.9283333333333,1.95391666666667
2025-04-15 04:00:00,40.8366666666667,1.96758333333333
2025-04-15 05:00:00,40.8241666666667,1.98041666666667
2025-04-15 06:00:00,40.9233333333333,1.99208333333333
2025-04-15 07:00:00,41.0125,2.00308333333333
2025-04-15 08:00:00,41.0008333333333,2.01425
2025-04-15 09:00:00,40.7225,2.02441666666667
2025-04-15 10:00:00,40.1533333333333,2.03391666666667
2025-04-15 11:00:00,38.9333333333333,2.04241666666667
2025-04-15 12:00:00,40.1266666666667,2.05083333333333
2025-04-15 13:00:00,40.6966666666667,2.05875
2025-04-15 14:00:00,40.7608333333333,2.0655
2025-04-15 15:00:00,40.7866666666667,2.07183333333333
2025-04-15 16:00:00,40.8483333333333,2.07825
2025-04-15 17:00:00,40.96,2.08508333333333
2025-04-15 18:00:00,41.1058333333333,2.09275
2025-04-15 19:00:00,41.3508333333333,2.10108333333333
2025-04-15 20:00:00,41.5691666666667,2.111
2025-04-15 21:00:00,41.8691666666667,2.12333333333333
2025-04-15 22:00:00,42.4008333333333,2.137
2025-04-15 23:00:00,42.9975,2.15266666666667
2025-04-16,43.7458333333333,2.16925
2025-04-16 01:00:00,44.4783333333333,2.18658333333333
2025-04-16 02:00:00,45.2991666666667,2.20308333333333
2025-04-16 03:00:00,46.1658333333333,2.2195
2025-04-16 04:00:00,46.9733333333333,2.23441666666667
2025-04-16 05:00:00,47.665,2.24891666666667
2025-04-16 06:00:00,48.0966666666667,2.26341666666667
2025-04-16 07:00:00,48.6483333333333,2.27783333333333
2025-04-16 08:00:00,49.2858333333333,2.29241666666667
2025-04-16 09:00:00,49.9416666666667,2.3055
2025-04-16 10:00:00,50.6091666666667,2.31675
2025-04-16 11:00:00,51.2758333333333,2.32708333333333
2025-04-16 12:00:00,51.9725,2.3365
2025-04-16 13:00:00,52.69,2.34508333333333
2025-04-16 14:00:00,53.4316666666667,2.35291666666667
2025-04-16 15:00:00,54.27225,2.35983333333333
2025-04-16 16:00:00,55.00725,2.366
2025-04-16 17:00:00,55.6249166666667,2.37216666666667
2025-04-16 18:00:00,56.31625,2.37783333333333
2025-04-16 19:00:00,57.1208333333333,2.38316666666667
2025-04-16 20:00:00,57.8491666666667,2.38858333333333
2025-04-16 21:00:00,58.298,2.3935
2025-04-16 22:00:00,59.1643333333333,2.39925
2025-04-16 23:00:00,60.0718333333333,2.4055
2025-04-17,60.99375,2.41216666666667
2025-04-17 01:00:00,61.8555,2.41866666666667
2025-04-17 02:00:00,62.7640833333333,2.42616666666667
2025-04-17 03:00:00,63.778,2.4345
2025-04-17 04:00:00,64.4386666666667,2.4415
2025-04-17 05:00:00,63.475,2.44525
2025-04-17 06:00:00,63.478,2.44691666666667
2025-04-17 07:00:00,63.47775,2.44825
2025-04-17 08:00:00,63.4876666666667,2.453
2025-04-17 09:00:00,63.4685833333333,2.4565
2025-04-17 10:00:00,63.4779166666667,2.45516666666667
2025-04-17 11:00:00,63.4715,2.45583333333333
2025-04-17 12:00:00,63.4668333333333,2.4555
2025-04-17 13:00:00,63.4679166666667,2.45158333333333
2025-04-17 14:00:00,63.4676666666667,2.44925
2025-04-17 15:00:00,63.4710833333333,2.44658333333333
2025-04-17 16:00:00,63.4661666666667,2.44516666666667
2025-04-17 17:00:00,63.46925,2.44533333333333
2025-04-17 18:00:00,63.4625,2.44625
2025-04-17 19:00:00,63.4729166666667,2.44783333333333
2025-04-17 20:00:00,63.4665,2.451
2025-04-17 21:00:00,63.4600833333333,2.45558333333333
2025-04-17 22:00:00,63.46325,2.46141666666667
2025-04-17 23:00:00,63.4703333333333,2.46825
2025-04-18,63.4736666666667,2.47583333333333
