"hour","Terros_10bhs_wp","Terros_50bhs_wp","Terros_10bhs_t","Terros_30bhs_t","Terros_50bhs_t"
2025-08-10 22:00:00,-176.516666666667,-15.6333333333333,17.35,14.8,13.6
2025-08-10 23:00:00,-174.941666666667,-15.6416666666667,17.2916666666667,14.8,13.6
2025-08-11,-174.091666666667,-15.6,17.2,14.8,13.6
2025-08-11 01:00:00,-172.883333333333,-15.625,17.125,14.8,13.6
2025-08-11 02:00:00,-171.441666666667,-15.6,17.0666666666667,14.8083333333333,13.6
2025-08-11 03:00:00,-171.125,-15.6083333333333,17,14.9,13.6416666666667
2025-08-11 04:00:00,-170.983333333333,-15.6083333333333,16.9,14.9,13.7
2025-08-11 05:00:00,-169.966666666667,-15.6,16.8583333333333,14.9,13.7
2025-08-11 06:00:00,-171.141666666667,-15.6083333333333,16.8,14.9,13.7
2025-08-11 07:00:00,-175.775,-15.7166666666667,16.8,14.9,13.7
2025-08-11 08:00:00,-182.2,-15.85,16.8,14.9,13.7
2025-08-11 09:00:00,-189.1,-16.0166666666667,16.8416666666667,14.9,13.7
2025-08-11 10:00:00,-197.25,-16.1666666666667,16.9916666666667,14.9,13.7
2025-08-11 11:00:00,-206.258333333333,-16.2833333333333,17.175,14.9,13.7
2025-08-11 12:00:00,-215.8,-16.45,17.35,14.9,13.7
2025-08-11 13:00:00,-226.358333333333,-16.6083333333333,17.5833333333333,14.9,13.7
2025-08-11 14:00:00,-235.941666666667,-16.725,17.8916666666667,14.9,13.7
2025-08-11 15:00:00,-243.85,-16.8666666666667,18.1,14.9,13.7
2025-08-11 16:00:00,-252.758333333333,-16.975,18.2,14.9,13.7
2025-08-11 17:00:00,-258.308333333333,-17.0333333333333,18.2,14.9,13.7
2025-08-11 18:00:00,-260.683333333333,-17.0916666666667,18.175,14.9083333333333,13.7
2025-08-11 19:00:00,-256.758333333333,-17.1,18.1,15,13.7
2025-08-11 20:00:00,-253.975,-17.0333333333333,18.0166666666667,15,13.7
2025-08-11 21:00:00,-252.791666666667,-17,17.95,15,13.7
2025-08-11 22:00:00,-249.25,-16.975,17.875,15,13.7
2025-08-11 23:00:00,-247.033333333333,-16.9833333333333,17.7916666666667,15.075,13.7
2025-08-12,-245.591666666667,-16.9916666666667,17.7,15.1,13.7833333333333
2025-08-12 01:00:00,-242.208333333333,-16.975,17.6166666666667,15.1,13.8
2025-08-12 02:00:00,-241.491666666667,-16.9583333333333,17.5333333333333,15.1,13.8
2025-08-12 03:00:00,-241.341666666667,-16.9583333333333,17.4416666666667,15.1,13.8
2025-08-12 04:00:00,-239.408333333333,-16.9583333333333,17.3416666666667,15.1,13.8
2025-08-12 05:00:00,-237.158333333333,-16.9666666666667,17.2666666666667,15.1,13.8
2025-08-12 06:00:00,-239.45,-16.9916666666667,17.2,15.1,13.8
2025-08-12 07:00:00,-245.441666666667,-17.1333333333333,17.1166666666667,15.1,13.8
2025-08-12 08:00:00,-253.425,-17.3166666666667,17.1,15.1,13.8
2025-08-12 09:00:00,-261.808333333333,-17.425,17.1916666666667,15.1,13.8
2025-08-12 10:00:00,-270.933333333333,-17.6083333333333,17.3083333333333,15.1,13.8
2025-08-12 11:00:00,-280.933333333333,-17.775,17.4666666666667,15.1,13.8
2025-08-12 12:00:00,-292.191666666667,-17.9333333333333,17.6166666666667,15.1,13.8
2025-08-12 13:00:00,-303.933333333333,-18.1,17.8,15.1,13.8
2025-08-12 14:00:00,-316.65,-18.2333333333333,18.1083333333333,15.1,13.8916666666667
2025-08-12 15:00:00,-326.058333333333,-18.4333333333333,18.35,15.1,13.9
2025-08-12 16:00:00,-337.491666666667,-18.5916666666667,18.4166666666667,15.1,13.9
2025-08-12 17:00:00,-344.025,-18.6583333333333,18.4083333333333,15.15,13.9
2025-08-12 18:00:00,-347.741666666667,-18.7,18.4,15.2,13.9
2025-08-12 19:00:00,-346.175,-18.7,18.3333333333333,15.2,13.9
2025-08-12 20:00:00,-343.541666666667,-18.6666666666667,18.25,15.2,13.9
2025-08-12 21:00:00,-344.075,-18.65,18.1666666666667,15.2,13.9
2025-08-12 22:00:00,-340.083333333333,-18.6416666666667,18.0833333333333,15.2,13.9
2025-08-12 23:00:00,-335.516666666667,-18.6583333333333,18,15.225,13.9
2025-08-13,-334.325,-18.65,17.9,15.3,13.9
2025-08-13 01:00:00,-331.958333333333,-18.625,17.8166666666667,15.3,13.9
2025-08-13 02:00:00,-327.141666666667,-18.6,17.725,15.3,13.9
2025-08-13 03:00:00,-324.533333333333,-18.6083333333333,17.625,15.3,13.9
2025-08-13 04:00:00,-324.308333333333,-18.5666666666667,17.5416666666667,15.3,13.9
2025-08-13 05:00:00,-325.016666666667,-18.575,17.45,15.3,13.9
2025-08-13 06:00:00,-325.366666666667,-18.6416666666667,17.3583333333333,15.3,13.9
2025-08-13 07:00:00,-327.366666666667,-18.75,17.3,15.3,13.9
2025-08-13 08:00:00,-337.216666666667,-18.9916666666667,17.3,15.3,13.9
2025-08-13 09:00:00,-348.166666666667,-19.1333333333333,17.3916666666667,15.3,13.975
2025-08-13 10:00:00,-356.375,-19.325,17.5416666666667,15.3,14
2025-08-13 11:00:00,-366.975,-19.5416666666667,17.7083333333333,15.3,14
2025-08-13 12:00:00,-374.691666666667,-19.7083333333333,17.8583333333333,15.3,14
2025-08-13 13:00:00,-386.158333333333,-19.8666666666667,18.0416666666667,15.3,14
2025-08-13 14:00:00,-395.791666666667,-20.0916666666667,18.275,15.3,14
2025-08-13 15:00:00,-404.283333333333,-20.1083333333333,18.4,15.3,14
2025-08-13 16:00:00,-408.9,-20.1,18.4,15.3,14
2025-08-13 17:00:00,-407.716666666667,-20.0666666666667,18.3166666666667,15.3,14
2025-08-13 18:00:00,-402.658333333333,-20.075,18.225,15.3,14
2025-08-13 19:00:00,-399.1,-20.0083333333333,18.1166666666667,15.3,14
2025-08-13 20:00:00,-396.966666666667,-19.8916666666667,18,15.375,14
2025-08-13 21:00:00,-396.858333333333,-19.875,17.9,15.4,14
2025-08-13 22:00:00,-394.791666666667,-19.8166666666667,17.8,15.4,14
2025-08-13 23:00:00,-388.833333333333,-19.7666666666667,17.7083333333333,15.4,14
2025-08-14,-386.441666666667,-19.6916666666667,17.6416666666667,15.4,14
2025-08-14 01:00:00,-386.016666666667,-19.6166666666667,17.5833333333333,15.4,14
2025-08-14 02:00:00,-384.425,-19.6083333333333,17.5,15.4,14
2025-08-14 03:00:00,-380.45,-19.575,17.4416666666667,15.4,14
2025-08-14 04:00:00,-377.558333333333,-19.55,17.3666666666667,15.4,14
2025-08-14 05:00:00,-374.7,-19.4916666666667,17.3,15.4,14.0833333333333
2025-08-14 06:00:00,-373.725,-19.4416666666667,17.2333333333333,15.4,14.1
2025-08-14 07:00:00,-373.666666666667,-19.5,17.2,15.4,14.1
2025-08-14 08:00:00,-373.266666666667,-19.5916666666667,17.25,15.4,14.1
2025-08-14 09:00:00,-378.275,-19.8333333333333,17.3666666666667,15.4,14.1
2025-08-14 10:00:00,-387.508333333333,-20.0833333333333,17.5666666666667,15.4,14.1
2025-08-14 11:00:00,-398.05,-20.2916666666667,17.7833333333333,15.4,14.1
2025-08-14 12:00:00,-409.675,-20.5666666666667,17.9583333333333,15.4,14.1
2025-08-14 13:00:00,-418.525,-20.775,18.1416666666667,15.4,14.1
2025-08-14 14:00:00,-424.525,-20.9666666666667,18.4083333333333,15.4,14.1
2025-08-14 15:00:00,-433.208333333333,-21.1916666666667,18.5833333333333,15.4,14.1
2025-08-14 16:00:00,-442.541666666667,-21.3833333333333,18.6,15.4,14.1
2025-08-14 17:00:00,-450.341666666667,-21.5,18.5833333333333,15.4,14.1
2025-08-14 18:00:00,-454.425,-21.5083333333333,18.4666666666667,15.4,14.1
2025-08-14 19:00:00,-452.825,-21.5166666666667,18.3416666666667,15.4,14.1
2025-08-14 20:00:00,-449.283333333333,-21.4666666666667,18.175,15.4,14.1
2025-08-14 21:00:00,-445.658333333333,-21.4083333333333,18.0083333333333,15.4583333333333,14.1
2025-08-14 22:00:00,-443.8,-21.3,17.8416666666667,15.5,14.1
2025-08-14 23:00:00,-439.108333333333,-21.225,17.6583333333333,15.5,14.1
2025-08-15,-436.008333333333,-21.1916666666667,17.475,15.5,14.1
2025-08-15 01:00:00,-432.716666666667,-21.1666666666667,17.275,15.5,14.1
2025-08-15 02:00:00,-434.583333333333,-21.0916666666667,17.0916666666667,15.5,14.1
2025-08-15 03:00:00,-433.433333333333,-21.0416666666667,16.925,15.5,14.1
2025-08-15 04:00:00,-434.666666666667,-21.0083333333333,16.7416666666667,15.5,14.1
2025-08-15 05:00:00,-434.058333333333,-20.975,16.5583333333333,15.5,14.1
2025-08-15 06:00:00,-430.775,-21.0416666666667,16.4,15.5,14.1
2025-08-15 07:00:00,-430.125,-21.2583333333333,16.275,15.4333333333333,14.1
2025-08-15 08:00:00,-436.6,-21.475,16.2,15.4,14.1
2025-08-15 09:00:00,-439.958333333333,-21.725,16.2,15.4,14.1
2025-08-15 10:00:00,-441.591666666667,-21.9333333333333,16.275,15.4,14.1
2025-08-15 11:00:00,-451.725,-22.1666666666667,16.4,15.35,14.1
2025-08-15 12:00:00,-461.966666666667,-22.425,16.525,15.3,14.1
2025-08-15 13:00:00,-467.95,-22.6583333333333,16.7,15.3,14.1
2025-08-15 14:00:00,-469.35,-22.95,17.025,15.3,14.1
2025-08-15 15:00:00,-478.133333333333,-23.125,17.275,15.2833333333333,14.1
2025-08-15 16:00:00,-484.408333333333,-23.3583333333333,17.4,15.2,14.1
2025-08-15 17:00:00,-486.425,-23.45,17.4,15.2,14.1
2025-08-15 18:00:00,-488.175,-23.4833333333333,17.3416666666667,15.2,14.1
2025-08-15 19:00:00,-489.783333333333,-23.5083333333333,17.2583333333333,15.2,14.1
2025-08-15 20:00:00,-488.191666666667,-23.4583333333333,17.15,15.2,14.1
2025-08-15 21:00:00,-489.358333333333,-23.425,17.0416666666667,15.2,14.1
2025-08-15 22:00:00,-489.441666666667,-23.425,16.9333333333333,15.2,14.1
2025-08-15 23:00:00,-488.966666666667,-23.3833333333333,16.8166666666667,15.2,14.1
2025-08-16,-484.175,-23.2916666666667,16.6833333333333,15.2,14.1
2025-08-16 01:00:00,-481.116666666667,-23.2166666666667,16.5666666666667,15.2,14.1
2025-08-16 02:00:00,-477.625,-23.1416666666667,16.45,15.2,14.1
2025-08-16 03:00:00,-476.725,-23.0916666666667,16.35,15.2,14.1
2025-08-16 04:00:00,-475.55,-23.0916666666667,16.2583333333333,15.2,14.1
2025-08-16 05:00:00,-474.208333333333,-23.075,16.1833333333333,15.2,14.1
2025-08-16 06:00:00,-474.466666666667,-23.0833333333333,16.1,15.2,14.1
2025-08-16 07:00:00,-473.516666666667,-23.225,16.1,15.2,14.1
2025-08-16 08:00:00,-474.941666666667,-23.45,16.1,15.2,14.1
2025-08-16 09:00:00,-473.958333333333,-23.7083333333333,16.1666666666667,15.2,14.1
2025-08-16 10:00:00,-478.725,-24.0166666666667,16.3166666666667,15.125,14.1
2025-08-16 11:00:00,-490.325,-24.3666666666667,16.5083333333333,15.1,14.1
2025-08-16 12:00:00,-494.083333333333,-24.6166666666667,16.6666666666667,15.1,14.1
2025-08-16 13:00:00,-505.625,-24.8666666666667,16.8333333333333,15.1,14.1
2025-08-16 14:00:00,-507.825,-25.175,16.9583333333333,15.1,14.1
2025-08-16 15:00:00,-513.391666666667,-25.5416666666667,17.15,15.1,14.1
2025-08-16 16:00:00,-523.566666666667,-25.85,17.275,15.1,14.1
2025-08-16 17:00:00,-527.266666666667,-25.975,17.3,15.1,14.1
2025-08-16 18:00:00,-533.125,-26.0083333333333,17.3,15.1,14.1
2025-08-16 19:00:00,-535.85,-26,17.2583333333333,15.1,14.1
2025-08-16 20:00:00,-538.208333333333,-25.9583333333333,17.2,15.1,14.0583333333333
2025-08-16 21:00:00,-538.208333333333,-25.9666666666667,17.1166666666667,15.1,14
2025-08-16 22:00:00,-536.341666666667,-25.9166666666667,17.05,15.1,14
2025-08-16 23:00:00,-532.25,-25.8666666666667,16.9666666666667,15.1,14
2025-08-17,-532.241666666667,-25.7083333333333,16.8833333333333,15.1,14
2025-08-17 01:00:00,-531.741666666667,-25.625,16.8,15.1,14
2025-08-17 02:00:00,-531.8,-25.6,16.7,15.1583333333333,14
2025-08-17 03:00:00,-532.5,-25.5166666666667,16.625,15.2,14
2025-08-17 04:00:00,-530.825,-25.4333333333333,16.6,15.2,14
2025-08-17 05:00:00,-524.883333333333,-25.3,16.5083333333333,15.1833333333333,14
2025-08-17 06:00:00,-521.983333333333,-25.275,16.5,15.1083333333333,14
2025-08-17 07:00:00,-520.125,-25.5083333333333,16.5,15.1,14
2025-08-17 08:00:00,-519.333333333333,-25.8666666666667,16.575,15.1,14
2025-08-17 09:00:00,-528.091666666667,-26.1416666666667,16.6583333333333,15.1,14
2025-08-17 10:00:00,-529.608333333333,-26.6333333333333,16.8333333333333,15.1,14
2025-08-17 11:00:00,-543.375,-26.9833333333333,17.025,15.1,14
2025-08-17 12:00:00,-552.175,-27.4333333333333,17.1916666666667,15.1,14
2025-08-17 13:00:00,-553.616666666667,-27.6583333333333,17.3666666666667,15.1,14
2025-08-17 14:00:00,-561.575,-27.7583333333333,17.5,15.1,14
2025-08-17 15:00:00,-569.233333333333,-27.925,17.5,15.1,14
2025-08-17 16:00:00,-571.791666666667,-27.9916666666667,17.5,15.1,14
2025-08-17 17:00:00,-573.35,-27.9583333333333,17.45,15.1,14
2025-08-17 18:00:00,-572.683333333333,-27.8583333333333,17.3166666666667,15.1,14
2025-08-17 19:00:00,-576.083333333333,-27.675,17.15,15.1416666666667,14
2025-08-17 20:00:00,-575.733333333333,-27.575,16.9833333333333,15.2,14
2025-08-17 21:00:00,-571.6,-27.5333333333333,16.775,15.2,14
2025-08-17 22:00:00,-572.816666666667,-27.4166666666667,16.55,15.2,14
2025-08-17 23:00:00,-571.1,-27.2833333333333,16.3083333333333,15.2,14
2025-08-18,-570.208333333333,-27.2,16.075,15.2,14
2025-08-18 01:00:00,-570.783333333333,-27.15,15.8083333333333,15.2,14
2025-08-18 02:00:00,-570.066666666667,-27.1333333333333,15.575,15.2,14
2025-08-18 03:00:00,-574.116666666667,-27.1166666666667,15.3333333333333,15.1916666666667,14
2025-08-18 04:00:00,-573.383333333333,-27.025,15.1416666666667,15.1,14
2025-08-18 05:00:00,-576.375,-26.9416666666667,14.9416666666667,15.1,14
2025-08-18 06:00:00,-579.45,-26.8916666666667,14.75,15.1,14
2025-08-18 07:00:00,-579.883333333333,-27.0416666666667,14.5916666666667,15.075,14
2025-08-18 08:00:00,-580.066666666667,-27.2083333333333,14.5,15,14
2025-08-18 09:00:00,-583.15,-27.5583333333333,14.4083333333333,15,14
2025-08-18 10:00:00,-580.291666666667,-27.825,14.5083333333333,14.9416666666667,14
2025-08-18 11:00:00,-580.491666666667,-28.125,14.6,14.9,14
2025-08-18 12:00:00,-587.741666666667,-28.5583333333333,14.6916666666667,14.8833333333333,14
2025-08-18 13:00:00,-597.208333333333,-29.0083333333333,14.8083333333333,14.8,14
2025-08-18 14:00:00,-599.316666666667,-29.4166666666667,15.0416666666667,14.8,14
2025-08-18 15:00:00,-607.616666666667,-29.775,15.2333333333333,14.7666666666667,14
2025-08-18 16:00:00,-616.508333333333,-30.1666666666667,15.3,14.7,14
2025-08-18 17:00:00,-619.308333333333,-30.35,15.3,14.7,14
2025-08-18 18:00:00,-623.375,-30.325,15.2416666666667,14.7,14
2025-08-18 19:00:00,-625.516666666667,-30.3666666666667,15.1666666666667,14.7,13.975
2025-08-18 20:00:00,-625.483333333333,-30.3083333333333,15.05,14.6583333333333,13.9
2025-08-18 21:00:00,-626.658333333333,-30.3166666666667,14.9333333333333,14.6,13.9
2025-08-18 22:00:00,-627.833333333333,-30.2916666666667,14.8,14.6,13.9
2025-08-18 23:00:00,-626.125,-30.2916666666667,14.675,14.6,13.9
2025-08-19,-628.091666666667,-30.1583333333333,14.55,14.6,13.9
2025-08-19 01:00:00,-624.866666666667,-30.1083333333333,14.4416666666667,14.6,13.9
2025-08-19 02:00:00,-622.766666666667,-29.975,14.3416666666667,14.6,13.9
2025-08-19 03:00:00,-624.225,-29.9416666666667,14.2416666666667,14.5,13.9
2025-08-19 04:00:00,-618.116666666667,-29.9,14.15,14.5,13.9
2025-08-19 05:00:00,-618.675,-29.9,14.0583333333333,14.5,13.9
2025-08-19 06:00:00,-615.516666666667,-29.9416666666667,13.975,14.4666666666667,13.9
2025-08-19 07:00:00,-617.241666666667,-30.2166666666667,13.9,14.4,13.85
2025-08-19 08:00:00,-616.925,-30.3333333333333,13.9,14.4,13.8
2025-08-19 09:00:00,-616.05,-30.8583333333333,13.9,14.4,13.8
2025-08-19 10:00:00,-621.2,-31.375,14.025,14.3416666666667,13.8
2025-08-19 11:00:00,-629.033333333333,-31.8416666666667,14.1583333333333,14.3,13.8
2025-08-19 12:00:00,-632.075,-32.3333333333333,14.3,14.3,13.8
2025-08-19 13:00:00,-630.2,-32.7083333333333,14.4416666666667,14.3,13.8
2025-08-19 14:00:00,-632.691666666667,-33.225,14.6,14.2166666666667,13.8
2025-08-19 15:00:00,-636.083333333333,-33.4833333333333,14.7,14.2,13.8
2025-08-19 16:00:00,-639.316666666667,-33.7916666666667,14.8,14.2,13.725
2025-08-19 17:00:00,-642.666666666667,-34.0916666666667,14.8,14.2,13.7
2025-08-19 18:00:00,-651.508333333333,-34.2166666666667,14.8,14.2,13.7
2025-08-19 19:00:00,-649.883333333333,-34.125,14.7416666666667,14.2,13.7
2025-08-19 20:00:00,-646.883333333333,-34.0416666666667,14.6916666666667,14.2,13.7
2025-08-19 21:00:00,-645.741666666667,-33.9666666666667,14.6,14.2,13.7
2025-08-19 22:00:00,-644.341666666667,-33.8,14.525,14.2,13.7
2025-08-19 23:00:00,-642.833333333333,-33.5833333333333,14.45,14.2,13.7
2025-08-20,-640.133333333333,-33.4666666666667,14.4,14.2,13.7
2025-08-20 01:00:00,-637.608333333333,-33.3916666666667,14.3083333333333,14.2,13.7
2025-08-20 02:00:00,-636.966666666667,-33.3333333333333,14.2583333333333,14.1083333333333,13.7
2025-08-20 03:00:00,-636.808333333333,-33.1416666666667,14.1916666666667,14.1,13.6
2025-08-20 04:00:00,-637.933333333333,-32.975,14.1,14.1,13.6
2025-08-20 05:00:00,-638.4,-32.8583333333333,14.0166666666667,14.1,13.6
2025-08-20 06:00:00,-638.733333333333,-32.7333333333333,13.925,14.1,13.6
2025-08-20 07:00:00,-639.216666666667,-32.65,13.8833333333333,14.1,13.6
2025-08-20 08:00:00,-639.75,-32.625,13.8,14.1,13.6
2025-08-20 09:00:00,-638.65,-32.825,13.8083333333333,14.0833333333333,13.6
2025-08-20 10:00:00,-636.416666666667,-32.9583333333333,13.9,14,13.6
2025-08-20 11:00:00,-636.55,-33.275,13.925,14,13.6
2025-08-20 12:00:00,-633.675,-33.425,14,14,13.6
2025-08-20 13:00:00,-635.833333333333,-33.5416666666667,14.0166666666667,14,13.6
2025-08-20 14:00:00,-633.208333333333,-33.8083333333333,14.1,14,13.55
2025-08-20 15:00:00,-633.625,-34.0833333333333,14.1166666666667,13.9166666666667,13.5
2025-08-20 16:00:00,-633.4,-34.4416666666667,14.2,13.9,13.5
2025-08-20 17:00:00,-634.375,-34.625,14.2,13.9,13.5
2025-08-20 18:00:00,-636.325,-34.6166666666667,14.15,13.9,13.5
2025-08-20 19:00:00,-634.383333333333,-34.5666666666667,14.0916666666667,13.9,13.5
2025-08-20 20:00:00,-635.066666666667,-34.55,13.9916666666667,13.9,13.5
2025-08-20 21:00:00,-635.95,-34.3416666666667,13.9,13.9,13.5
2025-08-20 22:00:00,-635.591666666667,-34.1416666666667,13.8,13.9,13.5
2025-08-20 23:00:00,-632.225,-34.025,13.7,13.9,13.5
2025-08-21,-632.275,-33.95,13.6,13.9,13.5
2025-08-21 01:00:00,-631.475,-33.7583333333333,13.5,13.85,13.5
2025-08-21 02:00:00,-629.216666666667,-33.5666666666667,13.4083333333333,13.8,13.5
2025-08-21 03:00:00,-628.183333333333,-33.4916666666667,13.325,13.8,13.4333333333333
2025-08-21 04:00:00,-625.341666666667,-33.475,13.225,13.8,13.4
2025-08-21 05:00:00,-626.383333333333,-33.4416666666667,13.1416666666667,13.8,13.4
2025-08-21 06:00:00,-624.433333333333,-33.4583333333333,13.0583333333333,13.8,13.4
2025-08-21 07:00:00,-625.008333333333,-33.7166666666667,13,13.7,13.4
2025-08-21 08:00:00,-626.9,-34.525,13,13.7,13.4
2025-08-21 09:00:00,-635.941666666667,-35.3083333333333,13.05,13.7,13.4
2025-08-21 10:00:00,-645.95,-36.2083333333333,13.1833333333333,13.7,13.4
2025-08-21 11:00:00,-646.441666666667,-36.9583333333333,13.3916666666667,13.675,13.4
2025-08-21 12:00:00,-650.425,-37.875,13.55,13.6,13.4
2025-08-21 13:00:00,-663.516666666667,-38.6416666666667,13.75,13.6,13.4
2025-08-21 14:00:00,-662.291666666667,-39.425,14.1,13.6,13.3416666666667
2025-08-21 15:00:00,-671.133333333333,-40.15,14.4083333333333,13.6,13.3
2025-08-21 16:00:00,-677.241666666667,-40.7916666666667,14.575,13.6,13.3
2025-08-21 17:00:00,-684.5,-41.2,14.6,13.6,13.3
2025-08-21 18:00:00,-688.9,-41.4583333333333,14.5916666666667,13.6,13.3
2025-08-21 19:00:00,-691.641666666667,-41.4916666666667,14.5,13.6,13.3
2025-08-21 20:00:00,-693.833333333333,-41.4333333333333,14.4,13.6,13.3
2025-08-21 21:00:00,-695.95,-41.425,14.3083333333333,13.6,13.3
2025-08-21 22:00:00,-696.15,-41.3916666666667,14.2,13.6,13.3
2025-08-21 23:00:00,-697.725,-41.2416666666667,14.1,13.6,13.3
2025-08-22,-700.966666666667,-41.125,14,13.6,13.2833333333333
2025-08-22 01:00:00,-704.066666666667,-40.9916666666667,13.9,13.6,13.2083333333333
2025-08-22 02:00:00,-704.725,-40.95,13.825,13.6,13.2
2025-08-22 03:00:00,-705.325,-40.8916666666667,13.7333333333333,13.6,13.2
2025-08-22 04:00:00,-704.716666666667,-40.9,13.6666666666667,13.6,13.2
2025-08-22 05:00:00,-703.1,-40.9,13.6,13.6,13.2
2025-08-22 06:00:00,-700.733333333333,-40.9666666666667,13.5,13.6,13.2
2025-08-22 07:00:00,-703.766666666667,-41.4416666666667,13.5,13.6,13.2
2025-08-22 08:00:00,-704.633333333333,-42.3333333333333,13.5166666666667,13.6,13.2
2025-08-22 09:00:00,-705.683333333333,-43.25,13.6416666666667,13.6,13.2
2025-08-22 10:00:00,-703.433333333333,-44.2333333333333,13.8166666666667,13.6,13.2
2025-08-22 11:00:00,-707.466666666667,-45.0916666666667,14.0833333333333,13.5833333333333,13.2
2025-08-22 12:00:00,-717.225,-46.1833333333333,14.3,13.5,13.2
2025-08-22 13:00:00,-720.733333333333,-47.2,14.5333333333333,13.5,13.2
2025-08-22 14:00:00,-725.758333333333,-48.325,14.925,13.5,13.2
2025-08-22 15:00:00,-730.125,-49.5,15.2416666666667,13.5,13.2
2025-08-22 16:00:00,-738.908333333333,-50.1833333333333,15.4,13.5,13.2
2025-08-22 17:00:00,-742.125,-51.05,15.4,13.5166666666667,13.2
2025-08-22 18:00:00,-747.05,-51.4083333333333,15.4,13.6,13.2
2025-08-22 19:00:00,-750.433333333333,-51.4083333333333,15.3083333333333,13.6,13.2
2025-08-22 20:00:00,-753.8,-51.4333333333333,15.2083333333333,13.6,13.1833333333333
2025-08-22 21:00:00,-759.1,-51.3,15.125,13.6,13.1
2025-08-22 22:00:00,-758.708333333333,-51.2,15.025,13.6833333333333,13.1
2025-08-22 23:00:00,-764.975,-50.9666666666667,14.9333333333333,13.7,13.1
2025-08-23,-764.916666666667,-50.7583333333333,14.8583333333333,13.7,13.1
2025-08-23 01:00:00,-767.05,-50.6833333333333,14.8,13.7,13.1
2025-08-23 02:00:00,-767.108333333333,-50.65,14.7,13.7,13.1
2025-08-23 03:00:00,-766.883333333333,-50.5833333333333,14.6833333333333,13.7,13.1
2025-08-23 04:00:00,-768.766666666667,-50.4916666666667,14.6,13.7,13.1
2025-08-23 05:00:00,-766.975,-50.4166666666667,14.6,13.7,13.1
2025-08-23 06:00:00,-766.391666666667,-50.6666666666667,14.525,13.7,13.1
2025-08-23 07:00:00,-766.091666666667,-51.35,14.5,13.7,13.1
2025-08-23 08:00:00,-765.141666666667,-52.475,14.55,13.7,13.1
2025-08-23 09:00:00,-767.333333333333,-54.025,14.6333333333333,13.7,13.1
2025-08-23 10:00:00,-774.275,-56.0916666666667,14.8,13.7,13.1333333333333
2025-08-23 11:00:00,-783.441666666667,-58.275,15.0166666666667,13.7,13.1083333333333
2025-08-23 12:00:00,-787.75,-59.925,15.1916666666667,13.7,13.1083333333333
2025-08-23 13:00:00,-782.358333333333,-61.4,15.3833333333333,13.7,13.1
2025-08-23 14:00:00,-788.333333333333,-62.8,15.6916666666667,13.7,13.1
2025-08-23 15:00:00,-791.991666666667,-64.1666666666667,15.95,13.7,13.1
2025-08-23 16:00:00,-801.733333333333,-65.4333333333333,16.075,13.75,13.1
2025-08-23 17:00:00,-807.666666666667,-66.6416666666667,16.1,13.8,13.1
2025-08-23 18:00:00,-812.666666666667,-67.4583333333333,16.1,13.8,13.1
2025-08-23 19:00:00,-816.333333333333,-67.525,16.025,13.8,13.1
2025-08-23 20:00:00,-815.833333333333,-67.325,15.9416666666667,13.8,13.1
2025-08-23 21:00:00,-819.166666666667,-67.0083333333333,15.825,13.9,13.1
2025-08-23 22:00:00,-823.666666666667,-66.8166666666667,15.725,13.9,13.1
2025-08-23 23:00:00,-828.083333333333,-66.4666666666667,15.6166666666667,13.9,13.15
2025-08-24,-827.333333333333,-66.175,15.5083333333333,13.9,13.2
2025-08-24 01:00:00,-832.916666666667,-66.0166666666667,15.4,13.9083333333333,13.2
2025-08-24 02:00:00,-832.583333333333,-65.6666666666667,15.3083333333333,14,13.2
2025-08-24 03:00:00,-834.833333333333,-65.35,15.2083333333333,14,13.2
