"hour","water table depth (cm)","temp (c)"
2024-10-30,255.708333333333,7.889
2024-10-30 01:00:00,255.641666666667,7.88908333333333
2024-10-30 02:00:00,255.575,7.88933333333333
2024-10-30 03:00:00,255.525,7.89
2024-10-30 04:00:00,255.591666666667,7.89
2024-10-30 05:00:00,255.608333333333,7.8905
2024-10-30 06:00:00,255.65,7.89091666666667
2024-10-30 07:00:00,255.725,7.891
2024-10-30 08:00:00,255.791666666667,7.89133333333333
2024-10-30 09:00:00,255.8,7.89191666666667
2024-10-30 10:00:00,255.783333333333,7.892
2024-10-30 11:00:00,255.691666666667,7.89291666666667
2024-10-30 12:00:00,255.608333333333,7.894
2024-10-30 13:00:00,255.591666666667,7.8945
2024-10-30 14:00:00,255.55,7.89425
2024-10-30 15:00:00,255.516666666667,7.89416666666667
2024-10-30 16:00:00,255.525,7.89491666666667
2024-10-30 17:00:00,255.583333333333,7.89475
2024-10-30 18:00:00,255.583333333333,7.89483333333333
2024-10-30 19:00:00,255.616666666667,7.895
2024-10-30 20:00:00,255.683333333333,7.895
2024-10-30 21:00:00,255.766666666667,7.89516666666667
2024-10-30 22:00:00,255.791666666667,7.89575
2024-10-30 23:00:00,255.775,7.896
2024-10-31,255.7,7.896
2024-10-31 01:00:00,255.691666666667,7.89633333333333
2024-10-31 02:00:00,255.658333333333,7.89675
2024-10-31 03:00:00,255.625,7.897
2024-10-31 04:00:00,255.625,7.89716666666667
2024-10-31 05:00:00,255.675,7.89766666666667
2024-10-31 06:00:00,255.691666666667,7.898
2024-10-31 07:00:00,255.716666666667,7.89808333333333
2024-10-31 08:00:00,255.725,7.89908333333333
2024-10-31 09:00:00,255.683333333333,7.90008333333333
2024-10-31 10:00:00,255.6,7.9005
2024-10-31 11:00:00,255.516666666667,7.90058333333333
2024-10-31 12:00:00,255.391666666667,7.90008333333333
2024-10-31 13:00:00,255.308333333333,7.90041666666667
2024-10-31 14:00:00,255.208333333333,7.901
2024-10-31 15:00:00,255.116666666667,7.901
2024-10-31 16:00:00,255.025,7.901
2024-10-31 17:00:00,255,7.90133333333333
2024-10-31 18:00:00,254.991666666667,7.90133333333333
2024-10-31 19:00:00,254.941666666667,7.902
2024-10-31 20:00:00,254.833333333333,7.902
2024-10-31 21:00:00,254.7,7.902
2024-10-31 22:00:00,254.625,7.90241666666667
2024-10-31 23:00:00,254.508333333333,7.90275
2024-11-01,254.408333333333,7.903
2024-11-01 01:00:00,254.291666666667,7.90325
2024-11-01 02:00:00,254.2,7.90341666666667
2024-11-01 03:00:00,254.083333333333,7.904
2024-11-01 04:00:00,253.958333333333,7.904
2024-11-01 05:00:00,253.858333333333,7.90416666666667
2024-11-01 06:00:00,253.8,7.90475
2024-11-01 07:00:00,253.708333333333,7.905
2024-11-01 08:00:00,253.641666666667,7.90533333333333
2024-11-01 09:00:00,253.558333333333,7.9065
2024-11-01 10:00:00,253.458333333333,7.90708333333333
2024-11-01 11:00:00,253.408333333333,7.90716666666667
2024-11-01 12:00:00,253.316666666667,7.907
2024-11-01 13:00:00,253.291666666667,7.90716666666667
2024-11-01 14:00:00,253.266666666667,7.90791666666667
2024-11-01 15:00:00,253.266666666667,7.908
2024-11-01 16:00:00,253.258333333333,7.908
2024-11-01 17:00:00,253.208333333333,7.908
2024-11-01 18:00:00,253.133333333333,7.90808333333333
2024-11-01 19:00:00,253.058333333333,7.9085
2024-11-01 20:00:00,252.95,7.90891666666667
2024-11-01 21:00:00,252.816666666667,7.909
2024-11-01 22:00:00,252.691666666667,7.909
2024-11-01 23:00:00,252.575,7.90908333333333
2024-11-02,252.45,7.90983333333333
2024-11-02 01:00:00,252.3,7.91
2024-11-02 02:00:00,252.183333333333,7.91
2024-11-02 03:00:00,252.05,7.91041666666667
2024-11-02 04:00:00,251.933333333333,7.911
2024-11-02 05:00:00,251.8,7.911
2024-11-02 06:00:00,251.666666666667,7.911
2024-11-02 07:00:00,251.541666666667,7.91133333333333
2024-11-02 08:00:00,251.458333333333,7.912
2024-11-02 09:00:00,251.283333333333,7.91316666666667
2024-11-02 10:00:00,251.125,7.914
2024-11-02 11:00:00,250.958333333333,7.914
2024-11-02 12:00:00,250.733333333333,7.914
2024-11-02 13:00:00,250.541666666667,7.914
2024-11-02 14:00:00,250.366666666667,7.91425
2024-11-02 15:00:00,250.191666666667,7.91491666666667
2024-11-02 16:00:00,250.016666666667,7.915
2024-11-02 17:00:00,249.841666666667,7.915
2024-11-02 18:00:00,249.691666666667,7.915
2024-11-02 19:00:00,249.508333333333,7.91491666666667
2024-11-02 20:00:00,249.325,7.915
2024-11-02 21:00:00,249.083333333333,7.915
2024-11-02 22:00:00,248.9,7.91533333333333
2024-11-02 23:00:00,248.675,7.916
2024-11-03,248.491666666667,7.916
2024-11-03 01:00:00,248.283333333333,7.91616666666667
2024-11-03 02:00:00,248.133333333333,7.9165
2024-11-03 03:00:00,247.941666666667,7.917
2024-11-03 04:00:00,247.766666666667,7.917
2024-11-03 05:00:00,247.641666666667,7.91708333333333
2024-11-03 06:00:00,247.466666666667,7.91758333333333
2024-11-03 07:00:00,247.325,7.918
2024-11-03 08:00:00,247.191666666667,7.91858333333333
2024-11-03 09:00:00,246.975,7.92
2024-11-03 10:00:00,246.775,7.92008333333333
2024-11-03 11:00:00,246.558333333333,7.92
2024-11-03 12:00:00,246.283333333333,7.92
2024-11-03 13:00:00,246.083333333333,7.92
2024-11-03 14:00:00,245.9,7.92058333333333
2024-11-03 15:00:00,245.675,7.921
2024-11-03 16:00:00,245.508333333333,7.921
2024-11-03 17:00:00,245.308333333333,7.921
2024-11-03 18:00:00,245.108333333333,7.921
2024-11-03 19:00:00,244.875,7.921
2024-11-03 20:00:00,244.675,7.921
2024-11-03 21:00:00,244.475,7.92141666666667
2024-11-03 22:00:00,244.266666666667,7.92175
2024-11-03 23:00:00,244.041666666667,7.922
2024-11-04,243.841666666667,7.922
2024-11-04 01:00:00,243.591666666667,7.92208333333333
2024-11-04 02:00:00,243.325,7.92283333333333
2024-11-04 03:00:00,243.008333333333,7.923
2024-11-04 04:00:00,242.808333333333,7.923
2024-11-04 05:00:00,242.608333333333,7.92316666666667
2024-11-04 06:00:00,242.375,7.924
2024-11-04 07:00:00,242.133333333333,7.924
2024-11-04 08:00:00,241.858333333333,7.924
2024-11-04 09:00:00,241.55,7.9245
2024-11-04 10:00:00,241.241666666667,7.92491666666667
2024-11-04 11:00:00,240.966666666667,7.9255
2024-11-04 12:00:00,240.658333333333,7.92691666666667
2024-11-04 13:00:00,240.358333333333,7.927
2024-11-04 14:00:00,240.033333333333,7.927
2024-11-04 15:00:00,239.716666666667,7.927
2024-11-04 16:00:00,239.416666666667,7.927
2024-11-04 17:00:00,239.133333333333,7.927
2024-11-04 18:00:00,238.85,7.927
2024-11-04 19:00:00,238.616666666667,7.927
2024-11-04 20:00:00,238.416666666667,7.92708333333333
2024-11-04 21:00:00,238.175,7.92716666666667
2024-11-04 22:00:00,237.9,7.92766666666667
2024-11-04 23:00:00,237.641666666667,7.928
2024-11-05,237.35,7.928
2024-11-05 01:00:00,237.066666666667,7.92816666666667
2024-11-05 02:00:00,236.791666666667,7.92833333333333
2024-11-05 03:00:00,236.491666666667,7.929
2024-11-05 04:00:00,236.258333333333,7.929
2024-11-05 05:00:00,236.008333333333,7.92908333333333
2024-11-05 06:00:00,235.741666666667,7.92958333333333
2024-11-05 07:00:00,235.566666666667,7.93
2024-11-05 08:00:00,235.3,7.93
2024-11-05 09:00:00,235.033333333333,7.93008333333333
2024-11-05 10:00:00,234.741666666667,7.93141666666667
2024-11-05 11:00:00,234.466666666667,7.93208333333333
2024-11-05 12:00:00,234.208333333333,7.93275
2024-11-05 13:00:00,233.891666666667,7.93283333333333
2024-11-05 14:00:00,233.658333333333,7.9325
2024-11-05 15:00:00,233.458333333333,7.93266666666667
2024-11-05 16:00:00,233.216666666667,7.93275
2024-11-05 17:00:00,233,7.93275
2024-11-05 18:00:00,232.775,7.93275
2024-11-05 19:00:00,232.525,7.933
2024-11-05 20:00:00,232.308333333333,7.933
2024-11-05 21:00:00,232.058333333333,7.933
2024-11-05 22:00:00,231.875,7.93325
2024-11-05 23:00:00,231.658333333333,7.93366666666667
2024-11-06,231.433333333333,7.934
2024-11-06 01:00:00,231.191666666667,7.934
2024-11-06 02:00:00,231,7.93408333333333
2024-11-06 03:00:00,230.683333333333,7.93458333333333
2024-11-06 04:00:00,230.441666666667,7.93483333333333
2024-11-06 05:00:00,230.225,7.935
2024-11-06 06:00:00,230,7.935
2024-11-06 07:00:00,229.783333333333,7.93558333333333
2024-11-06 08:00:00,229.566666666667,7.936
2024-11-06 09:00:00,229.325,7.93691666666667
2024-11-06 10:00:00,229.066666666667,7.93741666666667
2024-11-06 11:00:00,228.791666666667,7.93758333333333
2024-11-06 12:00:00,228.541666666667,7.93716666666667
2024-11-06 13:00:00,228.333333333333,7.93775
2024-11-06 14:00:00,228.2,7.93791666666667
2024-11-06 15:00:00,228.075,7.938
2024-11-06 16:00:00,227.95,7.938
2024-11-06 17:00:00,227.891666666667,7.938
2024-11-06 18:00:00,227.75,7.938
2024-11-06 19:00:00,227.608333333333,7.93825
2024-11-06 20:00:00,227.433333333333,7.9385
2024-11-06 21:00:00,227.208333333333,7.939
2024-11-06 22:00:00,227.016666666667,7.939
2024-11-06 23:00:00,226.833333333333,7.939
2024-11-07,226.691666666667,7.9395
2024-11-07 01:00:00,226.525,7.93983333333333
2024-11-07 02:00:00,226.333333333333,7.94
2024-11-07 03:00:00,226.141666666667,7.94
2024-11-07 04:00:00,225.95,7.94008333333333
2024-11-07 05:00:00,225.766666666667,7.94066666666667
2024-11-07 06:00:00,225.516666666667,7.941
2024-11-07 07:00:00,225.35,7.941
2024-11-07 08:00:00,225.25,7.94125
2024-11-07 09:00:00,225.075,7.94225
2024-11-07 10:00:00,224.95,7.943
2024-11-07 11:00:00,224.8,7.94316666666667
2024-11-07 12:00:00,224.566666666667,7.943
2024-11-07 13:00:00,224.391666666667,7.943
2024-11-07 14:00:00,224.191666666667,7.94325
2024-11-07 15:00:00,224.008333333333,7.94383333333333
2024-11-07 16:00:00,223.883333333333,7.944
2024-11-07 17:00:00,223.75,7.94391666666667
2024-11-07 18:00:00,223.616666666667,7.944
2024-11-07 19:00:00,223.525,7.944
2024-11-07 20:00:00,223.341666666667,7.944
2024-11-07 21:00:00,223.166666666667,7.944
2024-11-07 22:00:00,222.925,7.94416666666667
2024-11-07 23:00:00,222.725,7.94416666666667
2024-11-08,222.483333333333,7.945
2024-11-08 01:00:00,222.216666666667,7.945
2024-11-08 02:00:00,222.008333333333,7.945
2024-11-08 03:00:00,221.783333333333,7.945
2024-11-08 04:00:00,221.516666666667,7.94583333333333
2024-11-08 05:00:00,221.25,7.94591666666667
2024-11-08 06:00:00,220.983333333333,7.946
2024-11-08 07:00:00,220.766666666667,7.946
2024-11-08 08:00:00,220.566666666667,7.94658333333333
2024-11-08 09:00:00,220.283333333333,7.94783333333333
2024-11-08 10:00:00,220.016666666667,7.94833333333333
2024-11-08 11:00:00,219.741666666667,7.9485
2024-11-08 12:00:00,219.508333333333,7.94808333333333
2024-11-08 13:00:00,219.333333333333,7.94816666666667
2024-11-08 14:00:00,219.241666666667,7.94883333333333
2024-11-08 15:00:00,219.141666666667,7.949
2024-11-08 16:00:00,219.066666666667,7.949
2024-11-08 17:00:00,219.083333333333,7.949
2024-11-08 18:00:00,219.108333333333,7.949
2024-11-08 19:00:00,219.1,7.949
2024-11-08 20:00:00,219.033333333333,7.949
2024-11-08 21:00:00,218.975,7.94908333333333
2024-11-08 22:00:00,218.916666666667,7.9495
2024-11-08 23:00:00,218.883333333333,7.94983333333333
2024-11-09,218.908333333333,7.95
2024-11-09 01:00:00,218.891666666667,7.95
2024-11-09 02:00:00,218.8,7.95025
2024-11-09 03:00:00,218.8,7.95058333333333
2024-11-09 04:00:00,218.8,7.95083333333333
2024-11-09 05:00:00,218.9,7.951
2024-11-09 06:00:00,218.883333333333,7.951
2024-11-09 07:00:00,218.775,7.95158333333333
2024-11-09 08:00:00,218.633333333333,7.95225
2024-11-09 09:00:00,218.475,7.95341666666667
2024-11-09 10:00:00,218.325,7.95383333333333
2024-11-09 11:00:00,218.2,7.95341666666667
2024-11-09 12:00:00,218.066666666667,7.95341666666667
2024-11-09 13:00:00,217.916666666667,7.95391666666667
2024-11-09 14:00:00,217.775,7.954
2024-11-09 15:00:00,217.758333333333,7.954
2024-11-09 16:00:00,217.758333333333,7.95408333333333
2024-11-09 17:00:00,217.716666666667,7.954
2024-11-09 18:00:00,217.625,7.954
2024-11-09 19:00:00,217.541666666667,7.95408333333333
2024-11-09 20:00:00,217.441666666667,7.95416666666667
2024-11-09 21:00:00,217.241666666667,7.95433333333333
2024-11-09 22:00:00,217.033333333333,7.95458333333333
2024-11-09 23:00:00,216.791666666667,7.955
2024-11-10,216.625,7.955
2024-11-10 01:00:00,216.45,7.955
2024-11-10 02:00:00,216.241666666667,7.95516666666667
2024-11-10 03:00:00,216.075,7.95566666666667
2024-11-10 04:00:00,215.941666666667,7.95583333333333
2024-11-10 05:00:00,215.775,7.956
2024-11-10 06:00:00,215.6,7.95608333333333
2024-11-10 07:00:00,215.408333333333,7.95625
2024-11-10 08:00:00,215.216666666667,7.95716666666667
2024-11-10 09:00:00,215.016666666667,7.95808333333333
2024-11-10 10:00:00,214.825,7.95875
2024-11-10 11:00:00,214.658333333333,7.95833333333333
2024-11-10 12:00:00,214.416666666667,7.95808333333333
2024-11-10 13:00:00,214.125,7.95816666666667
2024-11-10 14:00:00,213.908333333333,7.95875
2024-11-10 15:00:00,213.758333333333,7.959
2024-11-10 16:00:00,213.65,7.959
2024-11-10 17:00:00,213.566666666667,7.959
2024-11-10 18:00:00,213.441666666667,7.959
2024-11-10 19:00:00,213.216666666667,7.959
2024-11-10 20:00:00,212.975,7.959
2024-11-10 21:00:00,212.8,7.959
2024-11-10 22:00:00,212.566666666667,7.9595
2024-11-10 23:00:00,212.333333333333,7.95958333333333
2024-11-11,212.1,7.96
2024-11-11 01:00:00,211.933333333333,7.96
2024-11-11 02:00:00,211.708333333333,7.96
2024-11-11 03:00:00,211.5,7.96008333333333
2024-11-11 04:00:00,211.375,7.96033333333333
2024-11-11 05:00:00,211.383333333333,7.96066666666667
2024-11-11 06:00:00,211.358333333333,7.961
2024-11-11 07:00:00,211.308333333333,7.961
2024-11-11 08:00:00,211.308333333333,7.96125
2024-11-11 09:00:00,211.283333333333,7.96283333333333
2024-11-11 10:00:00,211.258333333333,7.96308333333333
2024-11-11 11:00:00,211.133333333333,7.963
2024-11-11 12:00:00,211,7.963
2024-11-11 13:00:00,210.933333333333,7.963
2024-11-11 14:00:00,210.891666666667,7.96325
2024-11-11 15:00:00,210.883333333333,7.96383333333333
2024-11-11 16:00:00,210.916666666667,7.96391666666667
2024-11-11 17:00:00,210.9,7.96391666666667
2024-11-11 18:00:00,210.9,7.96358333333333
2024-11-11 19:00:00,210.841666666667,7.964
2024-11-11 20:00:00,210.733333333333,7.964
2024-11-11 21:00:00,210.683333333333,7.964
2024-11-11 22:00:00,210.591666666667,7.964
2024-11-11 23:00:00,210.491666666667,7.96408333333333
2024-11-12,210.391666666667,7.96425
2024-11-12 01:00:00,210.341666666667,7.96475
2024-11-12 02:00:00,210.366666666667,7.965
2024-11-12 03:00:00,210.483333333333,7.965
2024-11-12 04:00:00,210.633333333333,7.965
2024-11-12 05:00:00,210.85,7.96516666666667
2024-11-12 06:00:00,210.966666666667,7.96575
2024-11-12 07:00:00,211.075,7.96591666666667
2024-11-12 08:00:00,211.25,7.966
2024-11-12 09:00:00,211.383333333333,7.96758333333333
2024-11-12 10:00:00,211.583333333333,7.968
2024-11-12 11:00:00,211.7,7.968
2024-11-12 12:00:00,211.725,7.968
2024-11-12 13:00:00,211.775,7.968
2024-11-12 14:00:00,211.825,7.968
2024-11-12 15:00:00,211.866666666667,7.968
2024-11-12 16:00:00,211.941666666667,7.968
2024-11-12 17:00:00,212.091666666667,7.968
2024-11-12 18:00:00,212.266666666667,7.968
2024-11-12 19:00:00,212.308333333333,7.968
2024-11-12 20:00:00,212.233333333333,7.968
2024-11-12 21:00:00,212.258333333333,7.96816666666667
2024-11-12 22:00:00,212.25,7.96866666666667
2024-11-12 23:00:00,212.208333333333,7.96883333333333
2024-11-13,212.1,7.969
2024-11-13 01:00:00,212.008333333333,7.969
2024-11-13 02:00:00,211.959090909091,7.969
2024-11-13 03:00:00,211.933333333333,7.96908333333333
2024-11-13 04:00:00,211.9,7.96958333333333
2024-11-13 05:00:00,211.933333333333,7.96991666666667
2024-11-13 06:00:00,211.908333333333,7.97
2024-11-13 07:00:00,211.941666666667,7.97
2024-11-13 08:00:00,212.075,7.97075
2024-11-13 09:00:00,212.125,7.972
2024-11-13 10:00:00,212.05,7.97208333333333
2024-11-13 11:00:00,211.883333333333,7.972
2024-11-13 12:00:00,211.683333333333,7.972
2024-11-13 13:00:00,211.466666666667,7.972
2024-11-13 14:00:00,211.308333333333,7.972
2024-11-13 15:00:00,211.258333333333,7.97266666666667
2024-11-13 16:00:00,211.158333333333,7.97266666666667
2024-11-13 17:00:00,211.075,7.97225
2024-11-13 18:00:00,211.058333333333,7.97216666666667
2024-11-13 19:00:00,211,7.97216666666667
2024-11-13 20:00:00,210.891666666667,7.97216666666667
2024-11-13 21:00:00,210.816666666667,7.97291666666667
2024-11-13 22:00:00,210.75,7.97291666666667
2024-11-13 23:00:00,210.575,7.973
2024-11-14,210.441666666667,7.973
2024-11-14 01:00:00,210.325,7.973
2024-11-14 02:00:00,210.125,7.97333333333333
2024-11-14 03:00:00,209.925,7.97366666666667
2024-11-14 04:00:00,209.766666666667,7.974
2024-11-14 05:00:00,209.725,7.974
2024-11-14 06:00:00,209.741666666667,7.974
2024-11-14 07:00:00,209.7,7.974
2024-11-14 08:00:00,209.7,7.97491666666667
2024-11-14 09:00:00,209.716666666667,7.97616666666667
2024-11-14 10:00:00,209.633333333333,7.97658333333333
2024-11-14 11:00:00,209.4,7.97616666666667
2024-11-14 12:00:00,209.175,7.976
2024-11-14 13:00:00,209.008333333333,7.976
2024-11-14 14:00:00,208.866666666667,7.97625
2024-11-14 15:00:00,208.808333333333,7.97675
2024-11-14 16:00:00,208.808333333333,7.97683333333333
2024-11-14 17:00:00,208.8,7.97666666666667
2024-11-14 18:00:00,208.708333333333,7.97641666666667
2024-11-14 19:00:00,208.616666666667,7.97675
2024-11-14 20:00:00,208.575,7.97675
2024-11-14 21:00:00,208.508333333333,7.977
2024-11-14 22:00:00,208.408333333333,7.977
2024-11-14 23:00:00,208.316666666667,7.977
2024-11-15,208.241666666667,7.977
2024-11-15 01:00:00,208.141666666667,7.97716666666667
2024-11-15 02:00:00,208.041666666667,7.97725
2024-11-15 03:00:00,207.941666666667,7.97766666666667
2024-11-15 04:00:00,207.883333333333,7.978
2024-11-15 05:00:00,207.808333333333,7.978
2024-11-15 06:00:00,207.708333333333,7.978
2024-11-15 07:00:00,207.708333333333,7.97825
2024-11-15 08:00:00,207.691666666667,7.97875
2024-11-15 09:00:00,207.625,7.98008333333333
2024-11-15 10:00:00,207.558333333333,7.98025
2024-11-15 11:00:00,207.433333333333,7.98
2024-11-15 12:00:00,207.45,7.98
2024-11-15 13:00:00,207.35,7.98
2024-11-15 14:00:00,207.275,7.98008333333333
2024-11-15 15:00:00,207.216666666667,7.98066666666667
2024-11-15 16:00:00,207.241666666667,7.98075
2024-11-15 17:00:00,207.358333333333,7.98025
2024-11-15 18:00:00,207.533333333333,7.98041666666667
2024-11-15 19:00:00,207.633333333333,7.98041666666667
2024-11-15 20:00:00,207.691666666667,7.98058333333333
2024-11-15 21:00:00,207.691666666667,7.98075
2024-11-15 22:00:00,207.708333333333,7.981
2024-11-15 23:00:00,207.666666666667,7.981
2024-11-16,207.625,7.981
2024-11-16 01:00:00,207.716666666667,7.981
2024-11-16 02:00:00,207.808333333333,7.98116666666667
2024-11-16 03:00:00,207.766666666667,7.98133333333333
2024-11-16 04:00:00,207.766666666667,7.98175
2024-11-16 05:00:00,207.75,7.982
2024-11-16 06:00:00,207.783333333333,7.982
2024-11-16 07:00:00,207.941666666667,7.98216666666667
2024-11-16 08:00:00,208.175,7.98241666666667
2024-11-16 09:00:00,208.4,7.98333333333333
2024-11-16 10:00:00,208.491666666667,7.98408333333333
2024-11-16 11:00:00,208.5,7.98433333333333
2024-11-16 12:00:00,208.533333333333,7.984
2024-11-16 13:00:00,208.666666666667,7.984
2024-11-16 14:00:00,208.733333333333,7.98408333333333
2024-11-16 15:00:00,208.825,7.9845
2024-11-16 16:00:00,208.95,7.98425
2024-11-16 17:00:00,209.133333333333,7.98408333333333
2024-11-16 18:00:00,209.241666666667,7.984
2024-11-16 19:00:00,209.216666666667,7.984
2024-11-16 20:00:00,209.258333333333,7.98408333333333
2024-11-16 21:00:00,209.341666666667,7.98408333333333
2024-11-16 22:00:00,209.316666666667,7.98483333333333
2024-11-16 23:00:00,209.391666666667,7.985
2024-11-17,209.4,7.985
2024-11-17 01:00:00,209.433333333333,7.985
2024-11-17 02:00:00,209.441666666667,7.985
2024-11-17 03:00:00,209.516666666667,7.985
2024-11-17 04:00:00,209.625,7.985
2024-11-17 05:00:00,209.725,7.98583333333333
2024-11-17 06:00:00,209.866666666667,7.986
2024-11-17 07:00:00,209.966666666667,7.986
2024-11-17 08:00:00,210.116666666667,7.98616666666667
2024-11-17 09:00:00,210.316666666667,7.98766666666667
2024-11-17 10:00:00,210.416666666667,7.988
2024-11-17 11:00:00,210.433333333333,7.98791666666667
2024-11-17 12:00:00,210.341666666667,7.98725
2024-11-17 13:00:00,210.25,7.98733333333333
2024-11-17 14:00:00,210.258333333333,7.988
2024-11-17 15:00:00,210.275,7.988
2024-11-17 16:00:00,210.283333333333,7.988
2024-11-17 17:00:00,210.25,7.98758333333333
2024-11-17 18:00:00,210.233333333333,7.98775
