"hour","water table depth (cm)"
2024-12-08 13:00:00,60.4069166666667
2024-12-08 14:00:00,60.41325
2024-12-08 15:00:00,60.399
2024-12-08 16:00:00,60.3996666666667
2024-12-08 17:00:00,60.3961666666667
2024-12-08 18:00:00,60.4121666666667
2024-12-08 19:00:00,60.4154166666667
2024-12-08 20:00:00,60.39875
2024-12-08 21:00:00,60.4091666666667
2024-12-08 22:00:00,60.4086666666667
2024-12-08 23:00:00,60.4011666666667
2024-12-09,60.4066666666667
2024-12-09 01:00:00,60.408
2024-12-09 02:00:00,60.40275
2024-12-09 03:00:00,60.4060833333333
2024-12-09 04:00:00,60.40525
2024-12-09 05:00:00,60.4040833333333
2024-12-09 06:00:00,60.4070833333333
2024-12-09 07:00:00,60.4070833333333
2024-12-09 08:00:00,60.3991666666667
2024-12-09 09:00:00,60.4108333333333
2024-12-09 10:00:00,60.4038333333333
2024-12-09 11:00:00,60.4095
2024-12-09 12:00:00,60.4095
2024-12-09 13:00:00,60.4096666666667
2024-12-09 14:00:00,60.4004166666667
2024-12-09 15:00:00,60.4104166666667
2024-12-09 16:00:00,60.40525
2024-12-09 17:00:00,60.4014166666667
2024-12-09 18:00:00,60.4094166666667
2024-12-09 19:00:00,60.4094166666667
2024-12-09 20:00:00,60.4099166666667
2024-12-09 21:00:00,60.409
2024-12-09 22:00:00,60.4069166666667
2024-12-09 23:00:00,60.4120833333333
2024-12-10,60.41275
2024-12-10 01:00:00,60.4058333333333
2024-12-10 02:00:00,60.4071666666667
2024-12-10 03:00:00,60.4111666666667
2024-12-10 04:00:00,60.41125
2024-12-10 05:00:00,60.4056666666667
2024-12-10 06:00:00,60.4046666666667
2024-12-10 07:00:00,60.41275
2024-12-10 08:00:00,60.4038333333333
2024-12-10 09:00:00,60.4126666666667
2024-12-10 10:00:00,60.4066666666667
2024-12-10 11:00:00,60.4075833333333
2024-12-10 12:00:00,60.4106666666667
2024-12-10 13:00:00,60.4133333333333
2024-12-10 14:00:00,60.4025833333333
2024-12-10 15:00:00,60.4120833333333
2024-12-10 16:00:00,60.41125
2024-12-10 17:00:00,60.40775
2024-12-10 18:00:00,60.4068333333333
2024-12-10 19:00:00,60.4143333333333
2024-12-10 20:00:00,60.4065833333333
2024-12-10 21:00:00,60.4143333333333
2024-12-10 22:00:00,60.4095833333333
2024-12-10 23:00:00,60.41375
2024-12-11,60.4118333333333
2024-12-11 01:00:00,60.4056666666667
2024-12-11 02:00:00,60.4070833333333
2024-12-11 03:00:00,60.4083333333333
2024-12-11 04:00:00,60.40775
2024-12-11 05:00:00,60.4078333333333
2024-12-11 06:00:00,59.1655
2024-12-11 07:00:00,50.1795
2024-12-11 08:00:00,28.6791666666667
2024-12-11 09:00:00,21.825
2024-12-11 10:00:00,19.885
2024-12-11 11:00:00,15.575
2024-12-11 12:00:00,13.8041666666667
2024-12-11 13:00:00,15.3083333333333
2024-12-11 14:00:00,15.19
2024-12-11 15:00:00,13.8625
2024-12-11 16:00:00,10.4666666666667
2024-12-11 17:00:00,9.58166666666667
2024-12-11 18:00:00,9.67833333333333
2024-12-11 19:00:00,8.82166666666667
2024-12-11 20:00:00,7.55666666666667
2024-12-11 21:00:00,7.05166666666667
2024-12-11 22:00:00,7.41166666666667
2024-12-11 23:00:00,9.31333333333333
2024-12-12,10.975
2024-12-12 01:00:00,13.1458333333333
2024-12-12 02:00:00,16.0983333333333
2024-12-12 03:00:00,20.2816666666667
2024-12-12 04:00:00,22.9408333333333
2024-12-12 05:00:00,24.1266666666667
2024-12-12 06:00:00,24.6741666666667
2024-12-12 07:00:00,25.0875
2024-12-12 08:00:00,25.6258333333333
2024-12-12 09:00:00,26.1766666666667
2024-12-12 10:00:00,26.6541666666667
2024-12-12 11:00:00,27.1191666666667
2024-12-12 12:00:00,28.0266666666667
2024-12-12 13:00:00,28.835
2024-12-12 14:00:00,29.5458333333333
2024-12-12 15:00:00,30.2733333333333
2024-12-12 16:00:00,31.0891666666667
2024-12-12 17:00:00,31.8583333333333
2024-12-12 18:00:00,32.625
2024-12-12 19:00:00,33.6675
2024-12-12 20:00:00,34.8191666666667
2024-12-12 21:00:00,36.0991666666667
2024-12-12 22:00:00,37.3408333333333
2024-12-12 23:00:00,38.5216666666667
2024-12-13,39.6891666666667
2024-12-13 01:00:00,40.945
2024-12-13 02:00:00,41.96
2024-12-13 03:00:00,42.725
2024-12-13 04:00:00,43.51
2024-12-13 05:00:00,44.2566666666667
2024-12-13 06:00:00,44.8625
2024-12-13 07:00:00,45.4433333333333
2024-12-13 08:00:00,45.9658333333333
2024-12-13 09:00:00,46.5416666666667
2024-12-13 10:00:00,46.9941666666667
2024-12-13 11:00:00,47.5858333333333
2024-12-13 12:00:00,48.1
2024-12-13 13:00:00,48.6666666666667
2024-12-13 14:00:00,49.4725
2024-12-13 15:00:00,50.1875
2024-12-13 16:00:00,50.852
2024-12-13 17:00:00,51.4730833333333
2024-12-13 18:00:00,52.0195833333333
2024-12-13 19:00:00,52.4441666666667
2024-12-13 20:00:00,52.8565833333333
2024-12-13 21:00:00,53.28625
2024-12-13 22:00:00,53.6734166666667
2024-12-13 23:00:00,54.1150833333333
2024-12-14,54.428
2024-12-14 01:00:00,54.80175
2024-12-14 02:00:00,55.1998333333333
2024-12-14 03:00:00,55.5305833333333
2024-12-14 04:00:00,55.8696666666667
2024-12-14 05:00:00,56.2420833333333
2024-12-14 06:00:00,56.578
2024-12-14 07:00:00,56.9445833333333
2024-12-14 08:00:00,57.1938333333333
2024-12-14 09:00:00,57.442
2024-12-14 10:00:00,57.6695833333333
2024-12-14 11:00:00,57.86
2024-12-14 12:00:00,58.08625
2024-12-14 13:00:00,58.2814166666667
2024-12-14 14:00:00,58.4586666666667
2024-12-14 15:00:00,58.6279166666667
2024-12-14 16:00:00,58.782
2024-12-14 17:00:00,58.92775
2024-12-14 18:00:00,59.0609166666667
2024-12-14 19:00:00,59.19625
2024-12-14 20:00:00,59.3101666666667
2024-12-14 21:00:00,59.4299166666667
2024-12-14 22:00:00,59.5681666666667
2024-12-14 23:00:00,59.7263333333333
2024-12-15,59.8365
2024-12-15 01:00:00,59.95425
2024-12-15 02:00:00,60.062
2024-12-15 03:00:00,60.17225
2024-12-15 04:00:00,60.2904166666667
2024-12-15 05:00:00,60.3801666666667
2024-12-15 06:00:00,60.42775
2024-12-15 07:00:00,60.4426666666667
2024-12-15 08:00:00,60.45625
2024-12-15 09:00:00,60.4705
2024-12-15 10:00:00,60.4845833333333
2024-12-15 11:00:00,60.4796666666667
2024-12-15 12:00:00,60.4898333333333
2024-12-15 13:00:00,60.4926666666667
2024-12-15 14:00:00,60.5090833333333
2024-12-15 15:00:00,60.5055
2024-12-15 16:00:00,60.5229166666667
2024-12-15 17:00:00,60.5285833333333
2024-12-15 18:00:00,60.5428333333333
2024-12-15 19:00:00,60.5490833333333
2024-12-15 20:00:00,60.5549166666667
2024-12-15 21:00:00,60.564
2024-12-15 22:00:00,60.57775
2024-12-15 23:00:00,60.5799166666667
2024-12-16,60.59575
2024-12-16 01:00:00,60.6043333333333
2024-12-16 02:00:00,60.6124166666667
2024-12-16 03:00:00,60.6224166666667
2024-12-16 04:00:00,60.6343333333333
2024-12-16 05:00:00,60.645
2024-12-16 06:00:00,60.6631666666667
2024-12-16 07:00:00,60.6670833333333
2024-12-16 08:00:00,60.689
2024-12-16 09:00:00,60.6988333333333
2024-12-16 10:00:00,60.7161666666667
2024-12-16 11:00:00,60.73075
2024-12-16 12:00:00,60.7401666666667
2024-12-16 13:00:00,60.7585833333333
2024-12-16 14:00:00,60.76875
2024-12-16 15:00:00,60.7798333333333
2024-12-16 16:00:00,60.7945
2024-12-16 17:00:00,60.8109166666667
2024-12-16 18:00:00,60.822
2024-12-16 19:00:00,60.84375
2024-12-16 20:00:00,60.8596666666667
2024-12-16 21:00:00,60.8679166666667
2024-12-16 22:00:00,60.88125
2024-12-16 23:00:00,60.886
2024-12-17,60.89475
2024-12-17 01:00:00,60.9010833333333
2024-12-17 02:00:00,60.90975
2024-12-17 03:00:00,43.4428333333333
2024-12-17 04:00:00,24.875
2024-12-17 05:00:00,21.2525
2024-12-17 06:00:00,20.1341666666667
2024-12-17 07:00:00,20.195
2024-12-17 08:00:00,21.47
2024-12-17 09:00:00,22.52
2024-12-17 10:00:00,23.3108333333333
2024-12-17 11:00:00,23.7133333333333
2024-12-17 12:00:00,23.8433333333333
2024-12-17 13:00:00,23.9725
2024-12-17 14:00:00,24.0525
2024-12-17 15:00:00,24.1875
2024-12-17 16:00:00,24.33
2024-12-17 17:00:00,24.4875
2024-12-17 18:00:00,24.6816666666667
2024-12-17 19:00:00,24.8808333333333
2024-12-17 20:00:00,25.0833333333333
2024-12-17 21:00:00,25.3625
2024-12-17 22:00:00,25.6816666666667
2024-12-17 23:00:00,26.1366666666667
2024-12-18,26.5433333333333
2024-12-18 01:00:00,26.9066666666667
2024-12-18 02:00:00,27.4191666666667
2024-12-18 03:00:00,28.1333333333333
2024-12-18 04:00:00,28.6975
2024-12-18 05:00:00,29.3508333333333
2024-12-18 06:00:00,29.9391666666667
2024-12-18 07:00:00,30.7983333333333
2024-12-18 08:00:00,31.4566666666667
2024-12-18 09:00:00,31.9658333333333
2024-12-18 10:00:00,32.4458333333333
2024-12-18 11:00:00,33.1366666666667
2024-12-18 12:00:00,33.865
2024-12-18 13:00:00,34.7666666666667
2024-12-18 14:00:00,35.8758333333333
2024-12-18 15:00:00,36.9566666666667
2024-12-18 16:00:00,37.8308333333333
2024-12-18 17:00:00,38.7966666666667
2024-12-18 18:00:00,40.1491666666667
2024-12-18 19:00:00,41.4466666666667
2024-12-18 20:00:00,42.275
2024-12-18 21:00:00,43.13
2024-12-18 22:00:00,43.7616666666667
2024-12-18 23:00:00,44.3216666666667
2024-12-19,44.665
2024-12-19 01:00:00,45.145
2024-12-19 02:00:00,45.6275
2024-12-19 03:00:00,46.3033333333333
2024-12-19 04:00:00,46.8375
2024-12-19 05:00:00,47.3575
2024-12-19 06:00:00,47.8116666666667
2024-12-19 07:00:00,48.28
2024-12-19 08:00:00,48.7775
2024-12-19 09:00:00,49.235
2024-12-19 10:00:00,49.5116666666667
2024-12-19 11:00:00,49.8458333333333
2024-12-19 12:00:00,50.2258333333333
2024-12-19 13:00:00,50.8266666666667
2024-12-19 14:00:00,51.2670833333333
2024-12-19 15:00:00,51.6434166666667
2024-12-19 16:00:00,52.1114166666667
2024-12-19 17:00:00,52.61725
2024-12-19 18:00:00,53.08125
2024-12-19 19:00:00,53.6033333333333
2024-12-19 20:00:00,54.0619166666667
2024-12-19 21:00:00,54.4511666666667
2024-12-19 22:00:00,54.8344166666667
2024-12-19 23:00:00,55.1284166666667
2024-12-20,55.39425
2024-12-20 01:00:00,55.68675
2024-12-20 02:00:00,55.94325
2024-12-20 03:00:00,56.16875
2024-12-20 04:00:00,56.4144166666667
2024-12-20 05:00:00,56.6276666666667
2024-12-20 06:00:00,56.8821666666667
2024-12-20 07:00:00,57.1075
2024-12-20 08:00:00,57.2728333333333
2024-12-20 09:00:00,57.36225
2024-12-20 10:00:00,57.5585
2024-12-20 11:00:00,57.6586666666667
2024-12-20 12:00:00,57.7454166666667
2024-12-20 13:00:00,57.85275
2024-12-20 14:00:00,58.051
2024-12-20 15:00:00,58.1628333333333
2024-12-20 16:00:00,58.2995833333333
2024-12-20 17:00:00,58.4004166666667
2024-12-20 18:00:00,58.5503333333333
2024-12-20 19:00:00,58.6959166666667
2024-12-20 20:00:00,58.8353333333333
2024-12-20 21:00:00,58.9656666666667
2024-12-20 22:00:00,59.07025
2024-12-20 23:00:00,59.19175
2024-12-21,59.30375
2024-12-21 01:00:00,59.4433333333333
2024-12-21 02:00:00,59.6135833333333
2024-12-21 03:00:00,59.7504166666667
2024-12-21 04:00:00,59.8529166666667
2024-12-21 05:00:00,59.9534166666667
2024-12-21 06:00:00,60.0590833333333
2024-12-21 07:00:00,60.1610833333333
2024-12-21 08:00:00,60.273
2024-12-21 09:00:00,60.3669166666667
2024-12-21 10:00:00,60.4020833333333
2024-12-21 11:00:00,60.41225
2024-12-21 12:00:00,60.4250833333333
2024-12-21 13:00:00,60.43025
2024-12-21 14:00:00,60.4461666666667
2024-12-21 15:00:00,60.4621666666667
2024-12-21 16:00:00,60.4951666666667
2024-12-21 17:00:00,60.4965
2024-12-21 18:00:00,60.506
2024-12-21 19:00:00,60.5130833333333
2024-12-21 20:00:00,60.5421666666667
2024-12-21 21:00:00,60.54875
2024-12-21 22:00:00,60.5663333333333
2024-12-21 23:00:00,60.5740833333333
2024-12-22,60.5913333333333
2024-12-22 01:00:00,60.6021666666667
2024-12-22 02:00:00,60.6221666666667
2024-12-22 03:00:00,60.63125
2024-12-22 04:00:00,60.655
2024-12-22 05:00:00,60.6755833333333
2024-12-22 06:00:00,60.6875833333333
2024-12-22 07:00:00,60.7139166666667
2024-12-22 08:00:00,60.74375
2024-12-22 09:00:00,60.7633333333333
2024-12-22 10:00:00,60.7790833333333
2024-12-22 11:00:00,60.79875
2024-12-22 12:00:00,60.8183333333333
2024-12-22 13:00:00,60.8339166666667
2024-12-22 14:00:00,60.8468333333333
2024-12-22 15:00:00,60.8783333333333
2024-12-22 16:00:00,60.894
2024-12-22 17:00:00,60.92025
2024-12-22 18:00:00,60.9428333333333
2024-12-22 19:00:00,60.96325
2024-12-22 20:00:00,61.0009166666667
2024-12-22 21:00:00,61.0154166666667
2024-12-22 22:00:00,61.0458333333333
2024-12-22 23:00:00,61.08125
2024-12-23,61.109
2024-12-23 01:00:00,61.13675
2024-12-23 02:00:00,61.1848333333333
2024-12-23 03:00:00,61.2298333333333
2024-12-23 04:00:00,61.2891666666667
2024-12-23 05:00:00,61.3536666666667
2024-12-23 06:00:00,61.4169166666667
2024-12-23 07:00:00,61.4779090909091
2024-12-23 08:00:00,61.5307272727273
2024-12-23 09:00:00,61.5744166666667
2024-12-23 10:00:00,61.6050833333333
2024-12-23 11:00:00,61.4335833333333
2024-12-23 12:00:00,60.4319166666667
2024-12-23 13:00:00,60.4300833333333
2024-12-23 14:00:00,60.429
2024-12-23 15:00:00,60.4311666666667
2024-12-23 16:00:00,60.424
2024-12-23 17:00:00,60.42625
2024-12-23 18:00:00,60.4276666666667
2024-12-23 19:00:00,60.4236666666667
2024-12-23 20:00:00,60.4255833333333
2024-12-23 21:00:00,60.4285833333333
2024-12-23 22:00:00,60.4185
2024-12-23 23:00:00,60.4234166666667
2024-12-24,60.4215833333333
2024-12-24 01:00:00,60.42225
2024-12-24 02:00:00,60.43825
2024-12-24 03:00:00,60.4310833333333
2024-12-24 04:00:00,60.4231666666667
2024-12-24 05:00:00,60.4206666666667
2024-12-24 06:00:00,60.4265
2024-12-24 07:00:00,60.42825
2024-12-24 08:00:00,60.4244166666667
2024-12-24 09:00:00,60.4319166666667
2024-12-24 10:00:00,60.4263333333333
2024-12-24 11:00:00,60.4221666666667
2024-12-24 12:00:00,60.4285
2024-12-24 13:00:00,60.4293333333333
2024-12-24 14:00:00,60.4265
2024-12-24 15:00:00,60.4280833333333
2024-12-24 16:00:00,60.4261666666667
2024-12-24 17:00:00,60.4165
2024-12-24 18:00:00,60.43075
2024-12-24 19:00:00,60.4298333333333
2024-12-24 20:00:00,60.4261666666667
2024-12-24 21:00:00,60.4258333333333
2024-12-24 22:00:00,60.4250833333333
2024-12-24 23:00:00,60.4320833333333
2024-12-25,60.4309166666667
2024-12-25 01:00:00,60.425
2024-12-25 02:00:00,60.4235833333333
2024-12-25 03:00:00,60.42125
2024-12-25 04:00:00,60.43
2024-12-25 05:00:00,60.4265833333333
2024-12-25 06:00:00,60.4226666666667
2024-12-25 07:00:00,60.4274166666667
2024-12-25 08:00:00,60.4305
2024-12-25 09:00:00,60.4271666666667
2024-12-25 10:00:00,60.42425
2024-12-25 11:00:00,60.4283333333333
2024-12-25 12:00:00,60.4335
2024-12-25 13:00:00,60.42975
2024-12-25 14:00:00,60.4233333333333
2024-12-25 15:00:00,60.42625
2024-12-25 16:00:00,60.4314166666667
2024-12-25 17:00:00,60.4313333333333
2024-12-25 18:00:00,60.4275
2024-12-25 19:00:00,60.4299166666667
2024-12-25 20:00:00,60.4176666666667
2024-12-25 21:00:00,60.4263333333333
2024-12-25 22:00:00,60.425
2024-12-25 23:00:00,60.4255833333333
2024-12-26,60.4215
2024-12-26 01:00:00,60.428
2024-12-26 02:00:00,60.4215
2024-12-26 03:00:00,60.43125
2024-12-26 04:00:00,60.4269166666667
2024-12-26 05:00:00,60.4259166666667
2024-12-26 06:00:00,60.4220833333333
2024-12-26 07:00:00,60.42175
2024-12-26 08:00:00,60.4265
2024-12-26 09:00:00,60.4300833333333
2024-12-26 10:00:00,60.4246666666667
2024-12-26 11:00:00,60.4285833333333
2024-12-26 12:00:00,60.4284166666667
2024-12-26 13:00:00,60.433
2024-12-26 14:00:00,60.4238333333333
2024-12-26 15:00:00,60.4284166666667
2024-12-26 16:00:00,60.4273333333333
2024-12-26 17:00:00,60.424
2024-12-26 18:00:00,60.42925
2024-12-26 19:00:00,60.4295
2024-12-26 20:00:00,60.4213333333333
2024-12-26 21:00:00,60.4210833333333
2024-12-26 22:00:00,60.43
2024-12-26 23:00:00,60.4316666666667
2024-12-27,60.4285833333333
2024-12-27 01:00:00,60.4315833333333
2024-12-27 02:00:00,60.4265833333333
2024-12-27 03:00:00,60.4265
2024-12-27 04:00:00,60.4260833333333
2024-12-27 05:00:00,60.4280833333333
2024-12-27 06:00:00,60.42525
2024-12-27 07:00:00,60.4255833333333
2024-12-27 08:00:00,60.4269166666667
2024-12-27 09:00:00,60.42425
2024-12-27 10:00:00,60.4245833333333
2024-12-27 11:00:00,60.4303333333333
2024-12-27 12:00:00,60.4304166666667
2024-12-27 13:00:00,60.43125
2024-12-27 14:00:00,60.4279166666667
2024-12-27 15:00:00,60.4239166666667
2024-12-27 16:00:00,60.4265833333333
2024-12-27 17:00:00,60.4315833333333
2024-12-27 18:00:00,60.4273333333333
2024-12-27 19:00:00,60.4250833333333
2024-12-27 20:00:00,60.425
2024-12-27 21:00:00,60.43375
2024-12-27 22:00:00,60.43175
2024-12-27 23:00:00,60.4278333333333
2024-12-28,60.4269166666667
2024-12-28 01:00:00,60.4221666666667
2024-12-28 02:00:00,60.4293333333333
2024-12-28 03:00:00,60.42825
2024-12-28 04:00:00,60.4335
2024-12-28 05:00:00,60.4324166666667
2024-12-28 06:00:00,60.4299166666667
2024-12-28 07:00:00,60.4328333333333
2024-12-28 08:00:00,60.4275833333333
2024-12-28 09:00:00,60.43325
2024-12-28 10:00:00,60.4278333333333
2024-12-28 11:00:00,60.4273333333333
2024-12-28 12:00:00,60.4265
2024-12-28 13:00:00,60.4293333333333
2024-12-28 14:00:00,60.42775
2024-12-28 15:00:00,60.43
2024-12-28 16:00:00,60.4295
2024-12-28 17:00:00,60.4216666666667
2024-12-28 18:00:00,60.4219166666667
2024-12-28 19:00:00,60.4224166666667
2024-12-28 20:00:00,60.4218333333333
2024-12-28 21:00:00,60.4265
2024-12-28 22:00:00,60.4274166666667
2024-12-28 23:00:00,60.4300833333333
2024-12-29,60.4236666666667
2024-12-29 01:00:00,60.4243333333333
2024-12-29 02:00:00,60.4299166666667
2024-12-29 03:00:00,60.425
2024-12-29 04:00:00,60.4285
2024-12-29 05:00:00,60.42975
2024-12-29 06:00:00,60.4319166666667
2024-12-29 07:00:00,60.4265
2024-12-29 08:00:00,60.425
2024-12-29 09:00:00,60.4329166666667
2024-12-29 10:00:00,60.42675
2024-12-29 11:00:00,60.1415
2024-12-29 12:00:00,55.5553333333333
2024-12-29 13:00:00,40.3066666666667
2024-12-29 14:00:00,25.5716666666667
2024-12-29 15:00:00,23.3691666666667
2024-12-29 16:00:00,23.76
2024-12-29 17:00:00,24.26
2024-12-29 18:00:00,24.4241666666667
2024-12-29 19:00:00,24.1816666666667
2024-12-29 20:00:00,23.76
2024-12-29 21:00:00,23.6991666666667
2024-12-29 22:00:00,23.5666666666667
2024-12-29 23:00:00,23.4166666666667
2024-12-30,23.2466666666667
2024-12-30 01:00:00,23.1008333333333
2024-12-30 02:00:00,22.9633333333333
2024-12-30 03:00:00,22.6966666666667
2024-12-30 04:00:00,21.9425
2024-12-30 05:00:00,20.1316666666667
2024-12-30 06:00:00,14.875
2024-12-30 07:00:00,10.8233333333333
2024-12-30 08:00:00,10.52
2024-12-30 09:00:00,11.78
2024-12-30 10:00:00,10.2641666666667
2024-12-30 11:00:00,8.79166666666667
2024-12-30 12:00:00,8.49166666666667
2024-12-30 13:00:00,8.96583333333333
2024-12-30 14:00:00,10.555
2024-12-30 15:00:00,12.9791666666667
2024-12-30 16:00:00,15.5691666666667
2024-12-30 17:00:00,18.6866666666667
2024-12-30 18:00:00,21.2408333333333
2024-12-30 19:00:00,22.7991666666667
2024-12-30 20:00:00,23.6741666666667
2024-12-30 21:00:00,24.0275
2024-12-30 22:00:00,24.3316666666667
2024-12-30 23:00:00,24.5675
2024-12-31,24.7725
2024-12-31 01:00:00,25.0033333333333
2024-12-31 02:00:00,25.2433333333333
2024-12-31 03:00:00,25.6283333333333
2024-12-31 04:00:00,26.065
2024-12-31 05:00:00,26.4133333333333
2024-12-31 06:00:00,26.6625
2024-12-31 07:00:00,26.94
2024-12-31 08:00:00,27.3841666666667
2024-12-31 09:00:00,27.8225
2024-12-31 10:00:00,28.2408333333333
2024-12-31 11:00:00,28.8116666666667
2024-12-31 12:00:00,29.3016666666667
2024-12-31 13:00:00,29.6733333333333
2024-12-31 14:00:00,30.1583333333333
2024-12-31 15:00:00,30.6575
2024-12-31 16:00:00,30.9591666666667
2024-12-31 17:00:00,31.3625
2024-12-31 18:00:00,31.7308333333333
2024-12-31 19:00:00,32.05
2024-12-31 20:00:00,32.3683333333333
2024-12-31 21:00:00,32.765
2024-12-31 22:00:00,33.2508333333333
2024-12-31 23:00:00,33.8166666666667
2025-01-01,34.6183333333333
2025-01-01 01:00:00,35.2933333333333
2025-01-01 02:00:00,36.04
2025-01-01 03:00:00,36.6333333333333
2025-01-01 04:00:00,37.47
2025-01-01 05:00:00,38.1691666666667
2025-01-01 06:00:00,38.8233333333333
2025-01-01 07:00:00,39.2833333333333
2025-01-01 08:00:00,39.6733333333333
2025-01-01 09:00:00,40.1166666666667
2025-01-01 10:00:00,40.4991666666667
2025-01-01 11:00:00,41.0791666666667
2025-01-01 12:00:00,41.7358333333333
2025-01-01 13:00:00,42.1266666666667
2025-01-01 14:00:00,42.9225
2025-01-01 15:00:00,43.6158333333333
2025-01-01 16:00:00,43.5275
2025-01-01 17:00:00,41.9216666666667
2025-01-01 18:00:00,40.1191666666667
2025-01-01 19:00:00,37.8341666666667
2025-01-01 20:00:00,34.9091666666667
2025-01-01 21:00:00,33.09
2025-01-01 22:00:00,32.9166666666667
2025-01-01 23:00:00,33.3416666666667
2025-01-02,34.07
2025-01-02 01:00:00,34.9833333333333
2025-01-02 02:00:00,35.7683333333333
2025-01-02 03:00:00,36.4825
2025-01-02 04:00:00,37.375
2025-01-02 05:00:00,38.445
2025-01-02 06:00:00,39.5241666666667
2025-01-02 07:00:00,40.5216666666667
2025-01-02 08:00:00,41.6508333333333
2025-01-02 09:00:00,42.8458333333333
2025-01-02 10:00:00,43.7058333333333
2025-01-02 11:00:00,44.4083333333333
2025-01-02 12:00:00,45.0266666666667
2025-01-02 13:00:00,45.5258333333333
2025-01-02 14:00:00,46.2925
2025-01-02 15:00:00,46.815
2025-01-02 16:00:00,47.21
2025-01-02 17:00:00,47.6866666666667
2025-01-02 18:00:00,48.2775
2025-01-02 19:00:00,48.8008333333333
2025-01-02 20:00:00,49.215
2025-01-02 21:00:00,49.6733333333333
2025-01-02 22:00:00,50.13
2025-01-02 23:00:00,50.7608333333333
2025-01-03,51.3155
2025-01-03 01:00:00,51.94675
2025-01-03 02:00:00,52.5453333333333
2025-01-03 03:00:00,53.0538333333333
2025-01-03 04:00:00,53.4743333333333
2025-01-03 05:00:00,53.901
2025-01-03 06:00:00,54.3055833333333
2025-01-03 07:00:00,54.6523333333333
2025-01-03 08:00:00,55.0295
2025-01-03 09:00:00,55.3883333333333
2025-01-03 10:00:00,55.7705833333333
2025-01-03 11:00:00,56.0844166666667
2025-01-03 12:00:00,56.3040833333333
2025-01-03 13:00:00,56.6345833333333
2025-01-03 14:00:00,56.9663333333333
2025-01-03 15:00:00,57.2586666666667
2025-01-03 16:00:00,57.375
