"hour","hourly_snow_depth"
2025-10-26 09:00:00,19.7425
2025-10-26 10:00:00,19.675
2025-10-26 11:00:00,19.76
2025-10-26 12:00:00,19.76
2025-10-26 13:00:00,19.675
2025-10-26 14:00:00,20.185
2025-10-26 15:00:00,20.185
2025-10-26 16:00:00,20.215
2025-10-26 17:00:00,20.2875
2025-10-26 18:00:00,20.325
2025-10-26 19:00:00,20.325
2025-10-26 20:00:00,20.1975
2025-10-26 21:00:00,20.2825
2025-10-26 22:00:00,20.2825
2025-10-26 23:00:00,20.2825
2025-10-27,20.24
2025-10-27 01:00:00,20.24
2025-10-27 02:00:00,20.1975
2025-10-27 03:00:00,20.24
2025-10-27 04:00:00,20.24
2025-10-27 05:00:00,20.24
2025-10-27 06:00:00,20.24
2025-10-27 07:00:00,20.24
2025-10-27 08:00:00,20.1975
2025-10-27 09:00:00,20.1675
2025-10-27 10:00:00,19.8425
2025-10-27 11:00:00,19.8875
2025-10-27 12:00:00,20.1
2025-10-27 13:00:00,19.9725
2025-10-27 14:00:00,20.015
2025-10-27 15:00:00,19.845
2025-10-27 16:00:00,19.9725
2025-10-27 17:00:00,20.0575
2025-10-27 18:00:00,20.125
2025-10-27 19:00:00,19.985
2025-10-27 20:00:00,19.9875
2025-10-27 21:00:00,19.985
2025-10-27 22:00:00,20.0775
2025-10-27 23:00:00,20.155
2025-10-28,19.985
2025-10-28 01:00:00,20.0675
2025-10-28 02:00:00,19.815
2025-10-28 03:00:00,20.1125
2025-10-28 04:00:00,20.07
2025-10-28 05:00:00,20.0675
2025-10-28 06:00:00,20.235
2025-10-28 07:00:00,20.06
2025-10-28 08:00:00,20.0275
2025-10-28 09:00:00,19.7275
2025-10-28 10:00:00,19.9175
2025-10-28 11:00:00,19.8875
2025-10-28 12:00:00,19.675
2025-10-28 13:00:00,18.995
2025-10-28 14:00:00,18.8275
2025-10-28 15:00:00,19.9325
2025-10-28 16:00:00,20.015
2025-10-28 17:00:00,19.59
2025-10-28 18:00:00,19.5875
2025-10-28 19:00:00,19.775
2025-10-28 20:00:00,19.6875
2025-10-28 21:00:00,19.56
2025-10-28 22:00:00,19.6
2025-10-28 23:00:00,19.555
2025-10-29,19.6025
2025-10-29 01:00:00,20.24
2025-10-29 02:00:00,19.6875
2025-10-29 03:00:00,19.6
2025-10-29 04:00:00,19.6875
2025-10-29 05:00:00,19.7725
2025-10-29 06:00:00,19.7225
2025-10-29 07:00:00,19.81
2025-10-29 08:00:00,19.73
2025-10-29 09:00:00,19.6025
2025-10-29 10:00:00,19.3225
2025-10-29 11:00:00,19.2075
2025-10-29 12:00:00,19.4225
2025-10-29 13:00:00,19.93
2025-10-29 14:00:00,20.27
2025-10-29 15:00:00,20.015
2025-10-29 16:00:00,19.6325
2025-10-29 17:00:00,19.59
2025-10-29 18:00:00,19.59
2025-10-29 19:00:00,19.58
2025-10-29 20:00:00,19.56
2025-10-29 21:00:00,19.6
2025-10-29 22:00:00,19.6875
2025-10-29 23:00:00,19.645
2025-10-30,19.73
2025-10-30 01:00:00,19.725
2025-10-30 02:00:00,19.5125
2025-10-30 03:00:00,19.4325
2025-10-30 04:00:00,19.4725
2025-10-30 05:00:00,19.46
2025-10-30 06:00:00,19.2125
2025-10-30 07:00:00,19.09
2025-10-30 08:00:00,19.6425
2025-10-30 09:00:00,19.5225
2025-10-30 10:00:00,19.3225
2025-10-30 11:00:00,19.545
2025-10-30 12:00:00,18.655
2025-10-30 13:00:00,18.2725
2025-10-30 14:00:00,18.655
2025-10-30 15:00:00,18.91
2025-10-30 16:00:00,18.9525
2025-10-30 17:00:00,18.995
2025-10-30 18:00:00,19.0375
2025-10-30 19:00:00,19.42
2025-10-30 20:00:00,20.3975
2025-10-30 21:00:00,20.485
2025-10-30 22:00:00,20.4
2025-10-30 23:00:00,20.36
2025-10-31,21.1225
2025-10-31 01:00:00,20.1425
2025-10-31 02:00:00,20.6525
2025-10-31 03:00:00,20.44
2025-10-31 04:00:00,20.355
2025-10-31 05:00:00,20.19
2025-10-31 06:00:00,20.655
2025-10-31 07:00:00,20.87
2025-10-31 08:00:00,19.3
2025-10-31 09:00:00,19.93
2025-10-31 10:00:00,20.695
2025-10-31 11:00:00,21.12
2025-10-31 12:00:00,21.12
2025-10-31 13:00:00,21.12
2025-10-31 14:00:00,20.95
2025-10-31 15:00:00,21.12
2025-10-31 16:00:00,20.78
2025-10-31 17:00:00,20.86
2025-10-31 18:00:00,20.77
2025-10-31 19:00:00,20.685
2025-10-31 20:00:00,20.3325
2025-10-31 21:00:00,20.495
2025-10-31 22:00:00,20.4525
2025-10-31 23:00:00,20.07
2025-11-01,19.985
2025-11-01 01:00:00,19.475
2025-11-01 02:00:00,19.9425
2025-11-01 03:00:00,20.1975
2025-11-01 04:00:00,20.07
2025-11-01 05:00:00,19.8575
2025-11-01 06:00:00,20.2825
2025-11-01 07:00:00,20.41
2025-11-01 08:00:00,20.325
2025-11-01 09:00:00,20.3225
2025-11-01 10:00:00,20.11
2025-11-01 11:00:00,20.405
2025-11-01 12:00:00,20.2825
2025-11-01 13:00:00,20.2
2025-11-01 14:00:00,20.2475
2025-11-01 15:00:00,20.2825
2025-11-01 16:00:00,20.24
2025-11-01 17:00:00,19.56
2025-11-01 18:00:00,19.7725
2025-11-01 19:00:00,20.015
2025-11-01 20:00:00,19.76
2025-11-01 21:00:00,19.715
2025-11-01 22:00:00,19.7125
2025-11-01 23:00:00,19.6675
2025-11-02,19.7125
2025-11-02 01:00:00,19.7275
2025-11-02 02:00:00,19.815
2025-11-02 03:00:00,19.7675
2025-11-02 04:00:00,19.7925
2025-11-02 05:00:00,19.7425
2025-11-02 06:00:00,19.7
2025-11-02 07:00:00,19.7
2025-11-02 08:00:00,19.87
2025-11-02 09:00:00,19.68
2025-11-02 10:00:00,19.5175
2025-11-02 11:00:00,19.015
2025-11-02 12:00:00,18.2975
2025-11-02 13:00:00,17.8725
2025-11-02 14:00:00,17.565
2025-11-02 15:00:00,17.945
2025-11-02 16:00:00,18.9225
2025-11-02 17:00:00,18.835
2025-11-02 18:00:00,18.735
2025-11-02 19:00:00,18.425
2025-11-02 20:00:00,18.7225
2025-11-02 21:00:00,18.765
2025-11-02 22:00:00,18.8925
2025-11-02 23:00:00,19.195
2025-11-03,19.2875
2025-11-03 01:00:00,19.29
2025-11-03 02:00:00,19.3775
2025-11-03 03:00:00,19.59
2025-11-03 04:00:00,19.5475
2025-11-03 05:00:00,19.5175
2025-11-03 06:00:00,19.39
2025-11-03 07:00:00,19.56
2025-11-03 08:00:00,19.5575
2025-11-03 09:00:00,19.815
2025-11-03 10:00:00,20.005
2025-11-03 11:00:00,18.995
2025-11-03 12:00:00,19.3775
2025-11-03 13:00:00,18.66
2025-11-03 14:00:00,19.2925
2025-11-03 15:00:00,19.1225
2025-11-03 16:00:00,19.42
2025-11-03 17:00:00,19.25
2025-11-03 18:00:00,20.2275
2025-11-03 19:00:00,20.1425
2025-11-03 20:00:00,20.44
2025-11-03 21:00:00,20.78
2025-11-03 22:00:00,20.78
2025-11-03 23:00:00,20.6875
2025-11-04,20.5875
2025-11-04 01:00:00,20.2825
2025-11-04 02:00:00,20.3225
2025-11-04 03:00:00,20.325
2025-11-04 04:00:00,20.32
2025-11-04 05:00:00,20.4925
2025-11-04 06:00:00,20.5325
2025-11-04 07:00:00,20.58
2025-11-04 08:00:00,20.5775
2025-11-04 09:00:00,20.495
2025-11-04 10:00:00,20.665
2025-11-04 11:00:00,20.495
2025-11-04 12:00:00,20.2975
2025-11-04 13:00:00,20.1
2025-11-04 14:00:00,19.76
2025-11-04 15:00:00,19.845
2025-11-04 16:00:00,19.8
2025-11-04 17:00:00,19.7575
2025-11-04 18:00:00,19.9675
2025-11-04 19:00:00,20.045
2025-11-04 20:00:00,20.3
2025-11-04 21:00:00,20.3075
2025-11-04 22:00:00,20.4325
2025-11-04 23:00:00,20.51
2025-11-05,20.5425
2025-11-05 01:00:00,20.495
2025-11-05 02:00:00,20.62
2025-11-05 03:00:00,20.665
2025-11-05 04:00:00,20.705
2025-11-05 05:00:00,20.5375
2025-11-05 06:00:00,20.58
2025-11-05 07:00:00,20.665
2025-11-05 08:00:00,20.4925
2025-11-05 09:00:00,20.4525
2025-11-05 10:00:00,20.42
2025-11-05 11:00:00,20.4375
2025-11-05 12:00:00,20.44
2025-11-05 13:00:00,20.44
2025-11-05 14:00:00,20.3975
2025-11-05 15:00:00,20.305
2025-11-05 16:00:00,20.245
2025-11-05 17:00:00,20.1125
2025-11-05 18:00:00,20.58
2025-11-05 19:00:00,20.495
2025-11-05 20:00:00,20.7925
2025-11-05 21:00:00,20.41
2025-11-05 22:00:00,20.24
2025-11-05 23:00:00,20.17
2025-11-06,20.455
2025-11-06 01:00:00,19.985
2025-11-06 02:00:00,19.8575
2025-11-06 03:00:00,19.5
2025-11-06 04:00:00,19.5875
2025-11-06 05:00:00,19.42
2025-11-06 06:00:00,18.9525
2025-11-06 07:00:00,18.4875
2025-11-06 08:00:00,18.1075
2025-11-06 09:00:00,18.07
2025-11-06 10:00:00,17.3925
2025-11-06 11:00:00,17.86
2025-11-06 12:00:00,18.88
2025-11-06 13:00:00,19.2625
2025-11-06 14:00:00,18.455
2025-11-06 15:00:00,19.0075
2025-11-06 16:00:00,19.035
2025-11-06 17:00:00,18.935
2025-11-06 18:00:00,19.19
2025-11-06 19:00:00,18.8925
2025-11-06 20:00:00,18.8075
2025-11-06 21:00:00,18.935
2025-11-06 22:00:00,18.935
2025-11-06 23:00:00,18.8475
2025-11-07,19.0575
2025-11-07 01:00:00,19.045
2025-11-07 02:00:00,18.95
2025-11-07 03:00:00,18.99
2025-11-07 04:00:00,18.9475
2025-11-07 05:00:00,18.945
2025-11-07 06:00:00,18.94
2025-11-07 07:00:00,19.0325
2025-11-07 08:00:00,18.9925
2025-11-07 09:00:00,19.0175
2025-11-07 10:00:00,18.8925
2025-11-07 11:00:00,19.245
2025-11-07 12:00:00,19.135
2025-11-07 13:00:00,19.135
2025-11-07 14:00:00,19.22
2025-11-07 15:00:00,19.22
2025-11-07 16:00:00,19.2625
2025-11-07 17:00:00,20.065
2025-11-07 18:00:00,20.365
2025-11-07 19:00:00,20.535
2025-11-07 20:00:00,19.645
2025-11-07 21:00:00,20.1525
2025-11-07 22:00:00,19.985
2025-11-07 23:00:00,19.6975
2025-11-08,20.185
2025-11-08 01:00:00,19.7175
2025-11-08 02:00:00,19.2075
2025-11-08 03:00:00,18.995
2025-11-08 04:00:00,19.59
2025-11-08 05:00:00,19.2925
2025-11-08 06:00:00,19.25
2025-11-08 07:00:00,19.9725
2025-11-08 08:00:00,19.76
2025-11-08 09:00:00,19.8475
2025-11-08 10:00:00,19.68
2025-11-08 11:00:00,19.7175
2025-11-08 12:00:00,19.93
2025-11-08 13:00:00,19.845
2025-11-08 14:00:00,19.675
2025-11-08 15:00:00,19.76
2025-11-08 16:00:00,19.675
2025-11-08 17:00:00,19.8425
2025-11-08 18:00:00,19.8575
2025-11-08 19:00:00,19.9375
2025-11-08 20:00:00,19.9575
2025-11-08 21:00:00,19.4875
2025-11-08 22:00:00,19.615
2025-11-08 23:00:00,19.5725
2025-11-09,19.54
2025-11-09 01:00:00,19.4725
2025-11-09 02:00:00,19.5175
2025-11-09 03:00:00,19.56
2025-11-09 04:00:00,19.7275
2025-11-09 05:00:00,18.3275
2025-11-09 06:00:00,17.095
2025-11-09 07:00:00,17.475
2025-11-09 08:00:00,16.115
2025-11-09 09:00:00,18.71
2025-11-09 10:00:00,19.5175
2025-11-09 11:00:00,21.1325
2025-11-09 12:00:00,22.2775
2025-11-09 13:00:00,23.0875
2025-11-09 14:00:00,22.9175
2025-11-09 15:00:00,22.575
2025-11-09 16:00:00,21.43
2025-11-09 17:00:00,21.855
2025-11-09 18:00:00,21.855
2025-11-09 19:00:00,22.665
2025-11-09 20:00:00,21.62
2025-11-09 21:00:00,21.29
2025-11-09 22:00:00,21.545
2025-11-09 23:00:00,20.7375
2025-11-10,20.9925
2025-11-10 01:00:00,21.0775
2025-11-10 02:00:00,20.7375
2025-11-10 03:00:00,20.4825
2025-11-10 04:00:00,21.205
2025-11-10 05:00:00,21.205
2025-11-10 06:00:00,20.185
2025-11-10 07:00:00,20.9075
2025-11-10 08:00:00,21.035
2025-11-10 09:00:00,21.9275
2025-11-10 10:00:00,21.7575
2025-11-10 11:00:00,21.715
2025-11-10 12:00:00,21.63
2025-11-10 13:00:00,21.46
2025-11-10 14:00:00,21.46
2025-11-10 15:00:00,21.5475
2025-11-10 16:00:00,21.46
2025-11-10 17:00:00,21.6725
2025-11-10 18:00:00,21.6725
2025-11-10 19:00:00,21.885
2025-11-10 20:00:00,21.205
2025-11-10 21:00:00,21.1775
2025-11-10 22:00:00,20.9375
2025-11-10 23:00:00,21.0175
2025-11-11,20.9675
2025-11-11 01:00:00,20.9025
2025-11-11 02:00:00,20.8175
2025-11-11 03:00:00,20.775
2025-11-11 04:00:00,20.775
2025-11-11 05:00:00,20.4325
2025-11-11 06:00:00,20.3325
2025-11-11 07:00:00,20.405
2025-11-11 08:00:00,20.235
2025-11-11 09:00:00,20.235
2025-11-11 10:00:00,20.575
2025-11-11 11:00:00,20.405
2025-11-11 12:00:00,20.235
2025-11-11 13:00:00,19.8525
2025-11-11 14:00:00,19.895
2025-11-11 15:00:00,17.4725
2025-11-11 16:00:00,15.56
2025-11-11 17:00:00,NA
2025-11-11 18:00:00,14.88
2025-11-11 19:00:00,14.42
2025-11-11 20:00:00,14.2466666666667
2025-11-11 21:00:00,20.02
2025-11-11 22:00:00,14.965
2025-11-11 23:00:00,14.54
2025-11-12,16.155
2025-11-12 01:00:00,16.58
2025-11-12 02:00:00,17.2175
2025-11-12 03:00:00,19.3025
2025-11-12 04:00:00,20.1525
2025-11-12 05:00:00,20.1625
2025-11-12 06:00:00,19.7475
2025-11-12 07:00:00,19.5
2025-11-12 08:00:00,17.845
2025-11-12 09:00:00,16.165
2025-11-12 10:00:00,17.575
2025-11-12 11:00:00,14.94
2025-11-12 12:00:00,15.45
2025-11-12 13:00:00,13.75
2025-11-12 14:00:00,14.175
2025-11-12 15:00:00,NA
2025-11-12 16:00:00,15.96
2025-11-12 17:00:00,15.96
2025-11-12 18:00:00,19.53
2025-11-12 19:00:00,21.315
2025-11-12 20:00:00,18.85
2025-11-12 21:00:00,NA
2025-11-12 22:00:00,NA
2025-11-12 23:00:00,NA
2025-11-13,NA
2025-11-13 01:00:00,NA
2025-11-13 02:00:00,NA
2025-11-13 03:00:00,NA
2025-11-13 04:00:00,NA
2025-11-13 05:00:00,NA
2025-11-13 06:00:00,NA
2025-11-13 07:00:00,14.43
2025-11-13 08:00:00,NA
2025-11-13 09:00:00,NA
2025-11-13 10:00:00,NA
2025-11-13 11:00:00,NA
2025-11-13 12:00:00,NA
2025-11-13 13:00:00,16.6133333333333
2025-11-13 14:00:00,14.97
2025-11-13 15:00:00,NA
2025-11-13 16:00:00,NA
2025-11-13 17:00:00,11.2
2025-11-13 18:00:00,22.5333333333333
2025-11-13 19:00:00,22.0233333333333
2025-11-13 20:00:00,NA
2025-11-13 21:00:00,18.255
2025-11-13 22:00:00,20.72
2025-11-13 23:00:00,20.4366666666667
2025-11-14,NA
2025-11-14 01:00:00,NA
2025-11-14 02:00:00,NA
2025-11-14 03:00:00,14.43
2025-11-14 04:00:00,14.93
2025-11-14 05:00:00,NA
2025-11-14 06:00:00,NA
2025-11-14 07:00:00,NA
2025-11-14 08:00:00,14.4
2025-11-14 09:00:00,NA
2025-11-14 10:00:00,NA
2025-11-14 11:00:00,17.49
2025-11-14 12:00:00,17.83
2025-11-14 13:00:00,18.5525
2025-11-14 14:00:00,18.9775
2025-11-14 15:00:00,17.745
2025-11-14 16:00:00,17.49
2025-11-14 17:00:00,17.0225
2025-11-14 18:00:00,16.81
2025-11-14 19:00:00,15.15
2025-11-14 20:00:00,14.42
2025-11-14 21:00:00,NA
2025-11-14 22:00:00,NA
2025-11-14 23:00:00,NA
2025-11-15,NA
2025-11-15 01:00:00,NA
2025-11-15 02:00:00,NA
2025-11-15 03:00:00,16.0433333333333
2025-11-15 04:00:00,19.2425
2025-11-15 05:00:00,20.17
2025-11-15 06:00:00,21.91
2025-11-15 07:00:00,22.04
2025-11-15 08:00:00,22.42
2025-11-15 09:00:00,22.2625
2025-11-15 10:00:00,22.05
2025-11-15 11:00:00,21.82
2025-11-15 12:00:00,21.825
2025-11-15 13:00:00,21.4
2025-11-15 14:00:00,20.55
2025-11-15 15:00:00,20.68
2025-11-15 16:00:00,20.7175
2025-11-15 17:00:00,20.605
2025-11-15 18:00:00,20.18
2025-11-15 19:00:00,19.7125
2025-11-15 20:00:00,19.7175
2025-11-15 21:00:00,19.8125
2025-11-15 22:00:00,24.205
2025-11-15 23:00:00,24.3325
2025-11-16,24.46
2025-11-16 01:00:00,24.1225
2025-11-16 02:00:00,24.345
2025-11-16 03:00:00,24.15
2025-11-16 04:00:00,24.49
2025-11-16 05:00:00,24.3175
2025-11-16 06:00:00,24.235
2025-11-16 07:00:00,24.1925
2025-11-16 08:00:00,24.02
2025-11-16 09:00:00,23.895
2025-11-16 10:00:00,23.555
2025-11-16 11:00:00,23.5525
2025-11-16 12:00:00,22.9025
2025-11-16 13:00:00,22.7625
2025-11-16 14:00:00,22.4225
2025-11-16 15:00:00,22.7175
2025-11-16 16:00:00,21.185
2025-11-16 17:00:00,19.3375
2025-11-16 18:00:00,20.5625
2025-11-16 19:00:00,20.86
2025-11-16 20:00:00,17.8
2025-11-16 21:00:00,25.5775
2025-11-16 22:00:00,21.82
2025-11-16 23:00:00,NA
2025-11-17,17.26
2025-11-17 01:00:00,20.32
2025-11-17 02:00:00,21.85
2025-11-17 03:00:00,16.24
2025-11-17 04:00:00,20.405
2025-11-17 05:00:00,NA
2025-11-17 06:00:00,17.6
2025-11-17 07:00:00,NA
2025-11-17 08:00:00,21.51
2025-11-17 09:00:00,21
2025-11-17 10:00:00,22.7
2025-11-17 11:00:00,24.0175
2025-11-17 12:00:00,23.9125
2025-11-17 13:00:00,22.9
2025-11-17 14:00:00,23.07
2025-11-17 15:00:00,24.72
2025-11-17 16:00:00,25.955
2025-11-17 17:00:00,27.3025
2025-11-17 18:00:00,23.0533333333333
2025-11-17 19:00:00,20.125
2025-11-17 20:00:00,23.6575
2025-11-17 21:00:00,22.6825
2025-11-17 22:00:00,22.5125
2025-11-17 23:00:00,19.6275
2025-11-18,NA
2025-11-18 01:00:00,NA
2025-11-18 02:00:00,NA
2025-11-18 03:00:00,18.31
2025-11-18 04:00:00,20.3475
2025-11-18 05:00:00,20.52
2025-11-18 06:00:00,20.73
2025-11-18 07:00:00,21.37
2025-11-18 08:00:00,22.05
2025-11-18 09:00:00,23.07
2025-11-18 10:00:00,23.8775
2025-11-18 11:00:00,24.44
2025-11-18 12:00:00,24.97
2025-11-18 13:00:00,25.225
2025-11-18 14:00:00,25.3525
2025-11-18 15:00:00,25.3525
2025-11-18 16:00:00,25.14
2025-11-18 17:00:00,24.8825
2025-11-18 18:00:00,24.4525
2025-11-18 19:00:00,23.8375
2025-11-18 20:00:00,23.75
2025-11-18 21:00:00,23.6225
2025-11-18 22:00:00,23.2825
2025-11-18 23:00:00,22.9825
2025-11-19,22.97
2025-11-19 01:00:00,23.2975
2025-11-19 02:00:00,23.72
2025-11-19 03:00:00,23.72
2025-11-19 04:00:00,23.72
2025-11-19 05:00:00,24.06
2025-11-19 06:00:00,23.8475
2025-11-19 07:00:00,24.315
2025-11-19 08:00:00,24.315
2025-11-19 09:00:00,24.23
2025-11-19 10:00:00,24.2825
2025-11-19 11:00:00,24.56
2025-11-19 12:00:00,24.795
2025-11-19 13:00:00,24.6725
2025-11-19 14:00:00,24.8425
2025-11-19 15:00:00,24.8
2025-11-19 16:00:00,24.795
2025-11-19 17:00:00,25.025
2025-11-19 18:00:00,25.1875
2025-11-19 19:00:00,24.9125
2025-11-19 20:00:00,24.91
2025-11-19 21:00:00,24.91
2025-11-19 22:00:00,24.995
2025-11-19 23:00:00,24.995
2025-11-20,24.91
2025-11-20 01:00:00,25.165
2025-11-20 02:00:00,24.8675
2025-11-20 03:00:00,24.7825
2025-11-20 04:00:00,24.91
2025-11-20 05:00:00,24.7825
2025-11-20 06:00:00,24.7425
2025-11-20 07:00:00,24.4
2025-11-20 08:00:00,23.8625
2025-11-20 09:00:00,23.155
2025-11-20 10:00:00,22.58
2025-11-20 11:00:00,22.2075
2025-11-20 12:00:00,21.235
2025-11-20 13:00:00,21.4275
2025-11-20 14:00:00,21.345
2025-11-20 15:00:00,22.62
2025-11-20 16:00:00,22.78
2025-11-20 17:00:00,23.185
2025-11-20 18:00:00,23.355
2025-11-20 19:00:00,23.4775
2025-11-20 20:00:00,23.5875
2025-11-20 21:00:00,23.7075
2025-11-20 22:00:00,23.835
2025-11-20 23:00:00,23.7925
2025-11-21,23.92
2025-11-21 01:00:00,24.175
2025-11-21 02:00:00,24.2175
2025-11-21 03:00:00,24.2625
2025-11-21 04:00:00,24.4325
2025-11-21 05:00:00,24.265
2025-11-21 06:00:00,24.185
2025-11-21 07:00:00,24.095
2025-11-21 08:00:00,24.03
2025-11-21 09:00:00,24.2475
2025-11-21 10:00:00,23.3775
2025-11-21 11:00:00,23.3
2025-11-21 12:00:00,23.255
2025-11-21 13:00:00,22.36
2025-11-21 14:00:00,22.28
2025-11-21 15:00:00,21.77
2025-11-21 16:00:00,22.275
2025-11-21 17:00:00,21.345
2025-11-21 18:00:00,22.195
2025-11-21 19:00:00,21.685
2025-11-21 20:00:00,24.8725
2025-11-21 21:00:00,24.915
2025-11-21 22:00:00,24.8725
2025-11-21 23:00:00,25.595
2025-11-22,25.2975
2025-11-22 01:00:00,25.2125
2025-11-22 02:00:00,25.1275
2025-11-22 03:00:00,25.0425
2025-11-22 04:00:00,25.04
2025-11-22 05:00:00,25.085
2025-11-22 06:00:00,25
2025-11-22 07:00:00,25.085
2025-11-22 08:00:00,25
2025-11-22 09:00:00,24.83
2025-11-22 10:00:00,24.745
2025-11-22 11:00:00,24.7425
2025-11-22 12:00:00,24.49
2025-11-22 13:00:00,24.66
2025-11-22 14:00:00,24.6575
2025-11-22 15:00:00,24.7425
2025-11-22 16:00:00,24.6125
2025-11-22 17:00:00,24.5875
2025-11-22 18:00:00,24.63
2025-11-22 19:00:00,24.53
2025-11-22 20:00:00,24.6025
2025-11-22 21:00:00,24.7275
2025-11-22 22:00:00,24.5575
2025-11-22 23:00:00,24.5575
2025-11-23,24.595
2025-11-23 01:00:00,24.55
2025-11-23 02:00:00,24.58
2025-11-23 03:00:00,24.6125
2025-11-23 04:00:00,24.53
2025-11-23 05:00:00,24.62
2025-11-23 06:00:00,24.5525
2025-11-23 07:00:00,24.6425
2025-11-23 08:00:00,24.6
2025-11-23 09:00:00,24.6025
2025-11-23 10:00:00,24.5425
2025-11-23 11:00:00,24.4225
2025-11-23 12:00:00,24.4875
2025-11-23 13:00:00,24.15
2025-11-23 14:00:00,24.145
2025-11-23 15:00:00,23.875
2025-11-23 16:00:00,23.9925
2025-11-23 17:00:00,24.3325
2025-11-23 18:00:00,24.035
2025-11-23 19:00:00,23.695
2025-11-23 20:00:00,23.695
2025-11-23 21:00:00,23.185
2025-11-23 22:00:00,22.7175
2025-11-23 23:00:00,23.1425
2025-11-24,23.44
2025-11-24 01:00:00,23.0575
2025-11-24 02:00:00,23.27
2025-11-24 03:00:00,22.8025
2025-11-24 04:00:00,23.7825
2025-11-24 05:00:00,24.5125
2025-11-24 06:00:00,24.3875
2025-11-24 07:00:00,24.13
2025-11-24 08:00:00,23.745
2025-11-24 09:00:00,23.615
2025-11-24 10:00:00,23.4
2025-11-24 11:00:00,23.2725
2025-11-24 12:00:00,23.4075
2025-11-24 13:00:00,22.3925
2025-11-24 14:00:00,22.405
2025-11-24 15:00:00,22.3125
2025-11-24 16:00:00,22.5575
2025-11-24 17:00:00,22.7175
2025-11-24 18:00:00,22.59
2025-11-24 19:00:00,22.59
2025-11-24 20:00:00,22.59
2025-11-24 21:00:00,22.59
2025-11-24 22:00:00,22.76
2025-11-24 23:00:00,23.3125
2025-11-25,23.3125
2025-11-25 01:00:00,23.445
2025-11-25 02:00:00,23.495
2025-11-25 03:00:00,23.7025
2025-11-25 04:00:00,23.62
2025-11-25 05:00:00,24.055
2025-11-25 06:00:00,24.0225
2025-11-25 07:00:00,24.1075
2025-11-25 08:00:00,25.2125
2025-11-25 09:00:00,25.7025
2025-11-25 10:00:00,25.965
2025-11-25 11:00:00,25.88
2025-11-25 12:00:00,24.095
2025-11-25 13:00:00,24.3075
2025-11-25 14:00:00,23.415
2025-11-25 15:00:00,23.795
2025-11-25 16:00:00,24.11
2025-11-25 17:00:00,25
2025-11-25 18:00:00,25.1275
2025-11-25 19:00:00,25.1675
2025-11-25 20:00:00,25.1675
2025-11-25 21:00:00,25.2125
2025-11-25 22:00:00,25.1675
2025-11-25 23:00:00,24.7425
2025-11-26,24.575
2025-11-26 01:00:00,24.745
2025-11-26 02:00:00,24.6175
2025-11-26 03:00:00,24.49
2025-11-26 04:00:00,24.49
2025-11-26 05:00:00,23.98
2025-11-26 06:00:00,24.1925
2025-11-26 07:00:00,24.24
2025-11-26 08:00:00,23.4575
2025-11-26 09:00:00,23.6275
2025-11-26 10:00:00,23.5
2025-11-26 11:00:00,23.67
2025-11-26 12:00:00,23.67
2025-11-26 13:00:00,23.5425
2025-11-26 14:00:00,23.2025
2025-11-26 15:00:00,23.925
2025-11-26 16:00:00,24.2225
2025-11-26 17:00:00,23.9675
2025-11-26 18:00:00,23.4575
2025-11-26 19:00:00,23.585
2025-11-26 20:00:00,23.5425
2025-11-26 21:00:00,23.1175
2025-11-26 22:00:00,21.5025
2025-11-26 23:00:00,22.225
2025-11-27,21.5875
2025-11-27 01:00:00,21.185
2025-11-27 02:00:00,20.1975
2025-11-27 03:00:00,20.45
2025-11-27 04:00:00,20.89
2025-11-27 05:00:00,20.975
2025-11-27 06:00:00,20.975
2025-11-27 07:00:00,21.06
2025-11-27 08:00:00,21.145
2025-11-27 09:00:00,21.145
2025-11-27 10:00:00,21.2725
2025-11-27 11:00:00,21.06
2025-11-27 12:00:00,21.06
2025-11-27 13:00:00,20.89
2025-11-27 14:00:00,20.89
2025-11-27 15:00:00,21.0175
2025-11-27 16:00:00,21.23
2025-11-27 17:00:00,20.975
2025-11-27 18:00:00,21.23
2025-11-27 19:00:00,21.23
2025-11-27 20:00:00,21.31
2025-11-27 21:00:00,21.475
2025-11-27 22:00:00,21.3475
2025-11-27 23:00:00,21.3825
2025-11-28,21.285
2025-11-28 01:00:00,21.2
2025-11-28 02:00:00,21.115
2025-11-28 03:00:00,20.945
2025-11-28 04:00:00,21.2
2025-11-28 05:00:00,21.2
2025-11-28 06:00:00,21.2
2025-11-28 07:00:00,21.28
2025-11-28 08:00:00,21.285
2025-11-28 09:00:00,21.2
2025-11-28 10:00:00,21.71
2025-11-28 11:00:00,21.595
2025-11-28 12:00:00,21.565
2025-11-28 13:00:00,21.6075
2025-11-28 14:00:00,20.9025
2025-11-28 15:00:00,20.9375
2025-11-28 16:00:00,20.875
2025-11-28 17:00:00,20.7025
2025-11-28 18:00:00,20.575
2025-11-28 19:00:00,20.49
2025-11-28 20:00:00,20.7425
2025-11-28 21:00:00,20.6575
2025-11-28 22:00:00,20.8175
2025-11-28 23:00:00,20.8025
2025-11-29,20.8
2025-11-29 01:00:00,20.76
2025-11-29 02:00:00,20.8525
2025-11-29 03:00:00,21.025
2025-11-29 04:00:00,20.81
2025-11-29 05:00:00,20.8175
2025-11-29 06:00:00,20.6525
2025-11-29 07:00:00,20.3175
2025-11-29 08:00:00,20.15
2025-11-29 09:00:00,20.15
