"hour","Terros_10typ_wp","Terros_30typ_wp","Terros_50typ_wp","Terros_10typ_t","Terros_30typ_t","Terros_50typ_t"
2025-10-21 18:00:00,-0.3,-0.3,-10.2,10.2833333333333,10.2,10.4
2025-10-21 19:00:00,-0.3,-0.3,-10.2083333333333,10.2,10.2,10.4
2025-10-21 20:00:00,-0.3,-0.3,-10.25,10.1583333333333,10.25,10.4
2025-10-21 21:00:00,-0.3,-0.3,-10.25,10.1,10.3,10.4
2025-10-21 22:00:00,-0.3,-0.3,-10.2833333333333,10.025,10.3,10.4
2025-10-21 23:00:00,-0.3,-0.3,-10.25,10,10.3,10.4
2025-10-22,-0.3,-0.3,-10.2416666666667,10,10.3,10.4
2025-10-22 01:00:00,-0.3,-0.283333333333333,-10.2666666666667,9.91666666666667,10.2833333333333,10.4
2025-10-22 02:00:00,-0.3,-0.2,-10.2083333333333,9.85,10.2,10.4
2025-10-22 03:00:00,-0.3,-0.2,-10.2,9.775,10.2,10.4
2025-10-22 04:00:00,-0.216666666666667,-0.2,-10.0833333333333,9.7,10.2,10.4
2025-10-22 05:00:00,-0.2,-0.2,-10,9.6,10.2,10.4416666666667
2025-10-22 06:00:00,-0.2,-0.2,-10,9.58333333333333,10.2,10.5
2025-10-22 07:00:00,-0.2,-0.2,-10,9.5,10.2,10.5
2025-10-22 08:00:00,-0.2,-0.2,-10,9.5,10.2,10.5
2025-10-22 09:00:00,-0.283333333333333,-0.2,-10,9.5,10.2,10.5
2025-10-22 10:00:00,-0.3,-0.2,-10,9.5,10.2,10.5
2025-10-22 11:00:00,-0.3,-0.2,-10,9.5,10.2,10.5
2025-10-22 12:00:00,-0.3,-0.2,-10,9.5,10.2,10.5
2025-10-22 13:00:00,-0.3,-0.2,-10,9.5,10.2,10.5
2025-10-22 14:00:00,-0.291666666666667,-0.2,-10,9.6,10.1666666666667,10.5
2025-10-22 15:00:00,-0.3,-0.2,-10,9.6,10.1,10.5
2025-10-22 16:00:00,-0.3,-0.2,-10,9.6,10.1,10.5
2025-10-22 17:00:00,-0.3,-0.2,-10,9.6,10.1,10.5
2025-10-22 18:00:00,-0.3,-0.2,-10,9.53333333333333,10.1,10.5
2025-10-22 19:00:00,-0.3,-0.2,-10,9.49166666666667,10.1,10.5
2025-10-22 20:00:00,-0.3,-0.2,-10,9.4,10.1,10.5
2025-10-22 21:00:00,-0.3,-0.2,-10,9.36666666666667,10.1,10.4833333333333
2025-10-22 22:00:00,-0.3,-0.2,-10,9.3,10.1,10.4083333333333
2025-10-22 23:00:00,-0.3,-0.2,-10,9.3,10.1,10.4
2025-10-23,-0.3,-0.2,-10,9.2,10.1,10.4
2025-10-23 01:00:00,-0.3,-0.2,-10,9.16666666666667,10.1,10.4
2025-10-23 02:00:00,-0.3,-0.2,-10,9.1,10.0583333333333,10.4
2025-10-23 03:00:00,-0.3,-0.2,-10.0333333333333,9.01666666666667,10,10.4
2025-10-23 04:00:00,-0.3,-0.2,-10.0333333333333,8.96666666666667,10,10.4
2025-10-23 05:00:00,-0.3,-0.2,-10.0666666666667,8.9,10,10.4
2025-10-23 06:00:00,-0.3,-0.2,-10.1,8.84166666666667,10,10.4
2025-10-23 07:00:00,-0.3,-0.2,-10.1,8.8,10,10.4
2025-10-23 08:00:00,-0.3,-0.2,-10.1,8.8,10,10.4
2025-10-23 09:00:00,-0.3,-0.2,-10.1,8.8,10,10.4
2025-10-23 10:00:00,-0.3,-0.2,-10.1,8.8,9.95,10.4
2025-10-23 11:00:00,-0.3,-0.2,-10.1,8.825,9.9,10.4
2025-10-23 12:00:00,-0.3,-0.2,-10.1,8.9,9.9,10.4
2025-10-23 13:00:00,-0.3,-0.2,-10.125,8.975,9.9,10.4
2025-10-23 14:00:00,-0.3,-0.2,-10.125,9.025,9.9,10.3916666666667
2025-10-23 15:00:00,-0.3,-0.2,-10.1583333333333,9.1,9.9,10.3
2025-10-23 16:00:00,-0.3,-0.2,-10.15,9.1,9.89166666666667,10.3
2025-10-23 17:00:00,-0.3,-0.2,-10.1916666666667,9.1,9.81666666666667,10.3
2025-10-23 18:00:00,-0.3,-0.2,-10.2,9.1,9.8,10.3
2025-10-23 19:00:00,-0.3,-0.2,-10.1916666666667,9.1,9.8,10.3
2025-10-23 20:00:00,-0.3,-0.2,-10.2,9.025,9.8,10.3
2025-10-23 21:00:00,-0.3,-0.2,-10.2,9,9.8,10.3
2025-10-23 22:00:00,-0.3,-0.2,-10.2,8.94166666666667,9.8,10.3
2025-10-23 23:00:00,-0.3,-0.2,-10.2,8.9,9.8,10.3
2025-10-24,-0.3,-0.2,-10.2,8.9,9.8,10.3
2025-10-24 01:00:00,-0.3,-0.2,-10.2,8.85,9.8,10.3
2025-10-24 02:00:00,-0.325,-0.2,-10.2,8.8,9.8,10.3
2025-10-24 03:00:00,-0.4,-0.2,-10.2,8.725,9.8,10.3
2025-10-24 04:00:00,-0.4,-0.2,-10.2083333333333,8.65833333333333,9.8,10.2333333333333
2025-10-24 05:00:00,-0.4,-0.2,-10.25,8.6,9.8,10.2
2025-10-24 06:00:00,-0.4,-0.2,-10.25,8.53333333333333,9.7,10.2
2025-10-24 07:00:00,-0.4,-0.2,-10.2333333333333,8.5,9.7,10.2
2025-10-24 08:00:00,-0.4,-0.2,-10.25,8.40833333333333,9.7,10.2
2025-10-24 09:00:00,-0.4,-0.2,-10.3,8.4,9.7,10.2
2025-10-24 10:00:00,-0.4,-0.2,-10.3,8.48333333333333,9.7,10.2
2025-10-24 11:00:00,-0.4,-0.2,-10.3,8.54166666666667,9.7,10.2
2025-10-24 12:00:00,-0.4,-0.2,-10.3,8.6,9.7,10.2
2025-10-24 13:00:00,-0.4,-0.2,-10.3,8.68333333333333,9.61666666666667,10.2
2025-10-24 14:00:00,-0.4,-0.2,-10.3,8.725,9.6,10.2
2025-10-24 15:00:00,-0.4,-0.2,-10.3083333333333,8.8,9.6,10.2
2025-10-24 16:00:00,-0.4,-0.2,-10.3416666666667,8.8,9.6,10.2
2025-10-24 17:00:00,-0.4,-0.2,-10.35,8.8,9.6,10.2
2025-10-24 18:00:00,-0.4,-0.2,-10.3583333333333,8.775,9.6,10.1916666666667
2025-10-24 19:00:00,-0.408333333333333,-0.2,-10.3666666666667,8.7,9.6,10.125
2025-10-24 20:00:00,-0.5,-0.2,-10.4,8.63333333333333,9.6,10.1
2025-10-24 21:00:00,-0.5,-0.2,-10.4,8.6,9.6,10.1
2025-10-24 22:00:00,-0.5,-0.2,-10.4,8.5,9.6,10.1
2025-10-24 23:00:00,-0.5,-0.2,-10.4,8.45833333333333,9.6,10.0916666666667
2025-10-25,-0.5,-0.2,-10.4,8.4,9.6,10.0333333333333
2025-10-25 01:00:00,-0.5,-0.2,-10.4,8.35833333333333,9.575,10
2025-10-25 02:00:00,-0.5,-0.2,-10.4,8.3,9.5,10
2025-10-25 03:00:00,-0.5,-0.2,-10.425,8.28333333333333,9.5,10
2025-10-25 04:00:00,-0.525,-0.2,-10.4666666666667,8.2,9.5,10
2025-10-25 05:00:00,-0.6,-0.2,-10.475,8.19166666666667,9.5,10
2025-10-25 06:00:00,-0.6,-0.2,-10.5,8.1,9.5,10
2025-10-25 07:00:00,-0.6,-0.2,-10.5,8.05833333333333,9.5,10
2025-10-25 08:00:00,-0.6,-0.2,-10.5,8,9.5,10
2025-10-25 09:00:00,-0.625,-0.2,-10.5166666666667,8,9.44166666666667,10
2025-10-25 10:00:00,-0.7,-0.208333333333333,-10.5583333333333,8,9.4,10
2025-10-25 11:00:00,-0.7,-0.275,-10.5166666666667,8,9.4,10
2025-10-25 12:00:00,-0.7,-0.3,-10.575,8.05,9.4,10
2025-10-25 13:00:00,-0.766666666666667,-0.3,-10.6,8.1,9.4,10
2025-10-25 14:00:00,-0.8,-0.3,-10.6,8.15833333333333,9.4,9.93333333333333
2025-10-25 15:00:00,-0.8,-0.3,-10.6,8.2,9.36666666666667,9.9
2025-10-25 16:00:00,-0.85,-0.3,-10.6,8.2,9.3,9.9
2025-10-25 17:00:00,-0.9,-0.3,-10.6,8.2,9.3,9.9
2025-10-25 18:00:00,-0.9,-0.3,-10.6,8.2,9.3,9.9
2025-10-25 19:00:00,-0.916666666666667,-0.3,-10.6,8.2,9.3,9.9
2025-10-25 20:00:00,-1,-0.3,-10.625,8.13333333333333,9.3,9.9
2025-10-25 21:00:00,-1,-0.3,-10.65,8.1,9.3,9.9
2025-10-25 22:00:00,-1.03333333333333,-0.3,-10.625,8.04166666666667,9.3,9.9
2025-10-25 23:00:00,-1.1,-0.3,-10.6416666666667,8,9.3,9.9
2025-10-26,-1.1,-0.3,-10.65,8,9.3,9.9
2025-10-26 01:00:00,-1.11666666666667,-0.3,-10.7,7.93333333333333,9.21666666666667,9.9
2025-10-26 02:00:00,-1.2,-0.3,-10.7,7.9,9.2,9.85
2025-10-26 03:00:00,-1.2,-0.3,-10.7,7.9,9.2,9.80833333333333
2025-10-26 04:00:00,-1.2,-0.3,-10.7,7.83333333333333,9.2,9.8
2025-10-26 05:00:00,-1.26666666666667,-0.3,-10.7,7.8,9.2,9.8
2025-10-26 06:00:00,-1.3,-0.3,-10.7,7.71666666666667,9.2,9.8
2025-10-26 07:00:00,-1.3,-0.3,-10.7,7.7,9.19166666666667,9.8
2025-10-26 08:00:00,-1.39166666666667,-0.3,-10.7333333333333,7.6,9.1,9.8
2025-10-26 09:00:00,-1.4,-0.3,-10.7583333333333,7.6,9.1,9.8
2025-10-26 10:00:00,-1.475,-0.3,-10.75,7.6,9.1,9.8
2025-10-26 11:00:00,-1.5,-0.3,-10.7583333333333,7.65833333333333,9.1,9.78333333333333
2025-10-26 12:00:00,-1.5,-0.3,-10.775,7.7,9.1,9.70833333333333
2025-10-26 13:00:00,-1.56666666666667,-0.3,-10.8,7.8,9.1,9.7
2025-10-26 14:00:00,-1.6,-0.3,-10.7833333333333,7.81666666666667,9.075,9.7
2025-10-26 15:00:00,-1.60833333333333,-0.3,-10.8,7.9,9,9.7
2025-10-26 16:00:00,-1.675,-0.308333333333333,-10.8,7.9,9,9.7
2025-10-26 17:00:00,-1.7,-0.375,-10.8,7.825,9,9.7
2025-10-26 18:00:00,-1.7,-0.4,-10.8,7.8,9,9.7
2025-10-26 19:00:00,-1.75833333333333,-0.4,-10.8,7.75,9,9.7
2025-10-26 20:00:00,-1.8,-0.4,-10.8,7.7,9,9.7
2025-10-26 21:00:00,-1.85833333333333,-0.4,-10.8,7.625,9,9.7
2025-10-26 22:00:00,-1.9,-0.4,-10.8,7.6,9,9.7
2025-10-26 23:00:00,-1.9,-0.4,-10.8,7.53333333333333,9,9.64166666666667
2025-10-27,-1.975,-0.4,-10.8,7.5,9,9.6
2025-10-27 01:00:00,-2,-0.4,-10.8,7.5,8.9,9.6
2025-10-27 02:00:00,-2.075,-0.4,-10.8,7.44166666666667,8.9,9.6
2025-10-27 03:00:00,-2.1,-0.4,-10.8166666666667,7.4,8.9,9.6
2025-10-27 04:00:00,-2.1,-0.4,-10.8333333333333,7.4,8.9,9.6
2025-10-27 05:00:00,-2.18333333333333,-0.4,-10.85,7.34166666666667,8.9,9.6
2025-10-27 06:00:00,-2.2,-0.4,-10.8666666666667,7.3,8.9,9.6
2025-10-27 07:00:00,-2.28333333333333,-0.4,-10.875,7.3,8.9,9.6
2025-10-27 08:00:00,-2.3,-0.4,-10.8583333333333,7.3,8.88333333333333,9.6
2025-10-27 09:00:00,-2.33333333333333,-0.416666666666667,-10.8416666666667,7.3,8.8,9.6
2025-10-27 10:00:00,-2.4,-0.5,-10.9,7.3,8.8,9.6
2025-10-27 11:00:00,-2.4,-0.5,-10.9,7.325,8.8,9.54166666666667
2025-10-27 12:00:00,-2.475,-0.5,-10.9,7.41666666666667,8.8,9.5
2025-10-27 13:00:00,-2.5,-0.5,-10.9,7.51666666666667,8.8,9.5
2025-10-27 14:00:00,-2.55,-0.5,-10.9,7.625,8.8,9.5
2025-10-27 15:00:00,-2.6,-0.5,-10.9,7.7,8.8,9.5
2025-10-27 16:00:00,-2.64166666666667,-0.5,-10.9,7.7,8.8,9.5
2025-10-27 17:00:00,-2.7,-0.5,-10.9,7.7,8.70833333333333,9.5
2025-10-27 18:00:00,-2.71666666666667,-0.5,-10.9,7.7,8.7,9.5
2025-10-27 19:00:00,-2.8,-0.5,-10.9,7.64166666666667,8.7,9.5
2025-10-27 20:00:00,-2.86666666666667,-0.5,-10.9,7.6,8.7,9.5
2025-10-27 21:00:00,-2.94166666666667,-0.5,-10.9,7.50833333333333,8.7,9.5
2025-10-27 22:00:00,-3,-0.533333333333333,-10.9,7.5,8.7,9.5
2025-10-27 23:00:00,-3,-0.591666666666667,-10.9083333333333,7.425,8.7,9.475
2025-10-28,-3.00833333333333,-0.6,-10.9083333333333,7.4,8.7,9.4
2025-10-28 01:00:00,-3.1,-0.6,-10.95,7.34166666666667,8.7,9.4
2025-10-28 02:00:00,-3.16666666666667,-0.6,-10.925,7.3,8.7,9.4
2025-10-28 03:00:00,-3.2,-0.6,-10.9333333333333,7.225,8.7,9.4
2025-10-28 04:00:00,-3.29166666666667,-0.6,-10.9333333333333,7.2,8.7,9.4
2025-10-28 05:00:00,-3.3,-0.6,-10.9333333333333,7.11666666666667,8.7,9.4
2025-10-28 06:00:00,-3.36666666666667,-0.6,-10.9416666666667,7.075,8.7,9.4
2025-10-28 07:00:00,-3.49166666666667,-0.6,-10.9416666666667,7,8.7,9.4
2025-10-28 08:00:00,-3.5,-0.6,-10.9583333333333,7,8.625,9.4
2025-10-28 09:00:00,-3.51666666666667,-0.608333333333333,-10.95,7,8.6,9.4
2025-10-28 10:00:00,-3.6,-0.683333333333333,-10.9833333333333,7,8.6,9.4
2025-10-28 11:00:00,-3.61666666666667,-0.7,-10.9583333333333,7.06666666666667,8.6,9.4
2025-10-28 12:00:00,-3.60833333333333,-0.7,-10.9916666666667,7.18333333333333,8.6,9.4
2025-10-28 13:00:00,-3.65833333333333,-0.7,-10.9916666666667,7.31666666666667,8.6,9.35
2025-10-28 14:00:00,-3.725,-0.7,-11,7.41666666666667,8.6,9.3
2025-10-28 15:00:00,-3.74166666666667,-0.7,-11,7.5,8.6,9.3
2025-10-28 16:00:00,-3.8,-0.7,-11,7.59166666666667,8.6,9.3
2025-10-28 17:00:00,-3.88333333333333,-0.7,-11,7.6,8.6,9.3
2025-10-28 18:00:00,-3.9,-0.75,-11,7.6,8.6,9.3
2025-10-28 19:00:00,-3.95,-0.8,-11,7.575,8.6,9.3
2025-10-28 20:00:00,-4.05833333333333,-0.8,-11,7.5,8.6,9.3
2025-10-28 21:00:00,-4.10833333333333,-0.8,-11,7.45833333333333,8.6,9.3
2025-10-28 22:00:00,-4.13333333333333,-0.8,-11,7.4,8.6,9.3
2025-10-28 23:00:00,-4.18333333333333,-0.8,-11.025,7.34166666666667,8.6,9.3
2025-10-29,-4.26666666666667,-0.8,-11.0333333333333,7.3,8.6,9.3
2025-10-29 01:00:00,-4.36666666666667,-0.8,-11.0666666666667,7.2,8.6,9.3
2025-10-29 02:00:00,-4.4,-0.816666666666667,-11.05,7.16666666666667,8.6,9.3
2025-10-29 03:00:00,-4.4,-0.891666666666667,-11.0583333333333,7.1,8.6,9.24166666666667
2025-10-29 04:00:00,-4.43333333333333,-0.9,-11.05,7.00833333333333,8.55,9.2
2025-10-29 05:00:00,-4.5,-0.9,-11.05,7,8.5,9.2
2025-10-29 06:00:00,-4.59166666666667,-0.9,-11.0666666666667,6.90833333333333,8.5,9.2
2025-10-29 07:00:00,-4.61666666666667,-0.9,-11.0666666666667,6.9,8.5,9.2
2025-10-29 08:00:00,-4.65,-0.9,-11.05,6.81666666666667,8.5,9.2
2025-10-29 09:00:00,-4.7,-0.9,-11.075,6.81666666666667,8.5,9.2
2025-10-29 10:00:00,-4.7,-0.9,-11.0166666666667,6.9,8.5,9.2
2025-10-29 11:00:00,-4.75,-0.9,-11.05,6.975,8.5,9.2
2025-10-29 12:00:00,-4.78333333333333,-0.95,-11.05,7.08333333333333,8.5,9.2
2025-10-29 13:00:00,-4.775,-1,-11.075,7.21666666666667,8.5,9.2
2025-10-29 14:00:00,-4.76666666666667,-1,-11.0833333333333,7.3,8.4,9.2
2025-10-29 15:00:00,-4.80833333333333,-1,-11.1,7.39166666666667,8.4,9.2
2025-10-29 16:00:00,-4.90833333333333,-1,-11.1,7.44166666666667,8.4,9.2
2025-10-29 17:00:00,-4.95833333333333,-1,-11.1,7.5,8.4,9.2
2025-10-29 18:00:00,-4.99166666666667,-1,-11.1,7.5,8.4,9.2
2025-10-29 19:00:00,-5,-1,-11.1,7.48333333333333,8.4,9.2
2025-10-29 20:00:00,-5.075,-1.00833333333333,-11.1,7.4,8.4,9.15
2025-10-29 21:00:00,-5.1,-1.00833333333333,-11.1,7.4,8.4,9.1
2025-10-29 22:00:00,-5.1,-1.06666666666667,-11.1,7.31666666666667,8.4,9.1
2025-10-29 23:00:00,-5.1,-1.09166666666667,-11.1,7.3,8.4,9.1
2025-10-30,-5.1,-1.1,-11.1,7.20833333333333,8.4,9.1
2025-10-30 01:00:00,-5.10833333333333,-1.1,-11.1,7.2,8.4,9.1
2025-10-30 02:00:00,-5.15833333333333,-1.1,-11.1,7.11666666666667,8.4,9.1
2025-10-30 03:00:00,-5.2,-1.125,-11.1,7.05833333333333,8.4,9.1
2025-10-30 04:00:00,-5.2,-1.2,-11.1,7,8.4,9.1
2025-10-30 05:00:00,-5.2,-1.2,-11.1,6.95833333333333,8.4,9.1
2025-10-30 06:00:00,-5.2,-1.2,-11.1333333333333,6.9,8.4,9.1
2025-10-30 07:00:00,-5.21666666666667,-1.2,-11.1,6.85833333333333,8.4,9.1
2025-10-30 08:00:00,-5.26666666666667,-1.2,-11.1,6.8,8.4,9.1
2025-10-30 09:00:00,-5.26666666666667,-1.2,-11.1333333333333,6.8,8.4,9.1
2025-10-30 10:00:00,-5.275,-1.2,-11.1333333333333,6.8,8.4,9.1
2025-10-30 11:00:00,-5.28333333333333,-1.20833333333333,-11.1333333333333,6.89166666666667,8.4,9.1
2025-10-30 12:00:00,-5.28333333333333,-1.25,-11.1333333333333,6.9,8.4,9.1
2025-10-30 13:00:00,-5.3,-1.275,-11.1416666666667,6.93333333333333,8.35833333333333,9.1
2025-10-30 14:00:00,-5.3,-1.3,-11.1583333333333,7,8.3,9.1
2025-10-30 15:00:00,-5.3,-1.3,-11.175,7.05833333333333,8.3,9.1
2025-10-30 16:00:00,-5.3,-1.3,-11.1416666666667,7.1,8.3,9.1
2025-10-30 17:00:00,-5.3,-1.3,-11.1583333333333,7.2,8.3,9.08333333333333
2025-10-30 18:00:00,-5.3,-1.3,-11.15,7.2,8.3,9.00833333333333
2025-10-30 19:00:00,-5.3,-1.3,-11.1416666666667,7.24166666666667,8.3,9
2025-10-30 20:00:00,-5.3,-1.325,-11.15,7.3,8.3,9
2025-10-30 21:00:00,-5.3,-1.39166666666667,-11.1583333333333,7.33333333333333,8.3,9
2025-10-30 22:00:00,-5.06666666666667,-1.325,-11.175,7.4,8.3,9
2025-10-30 23:00:00,-4.25833333333333,-1.3,-11.1666666666667,7.475,8.3,9
2025-10-31,-3.23333333333333,-1.23333333333333,-11.1416666666667,7.525,8.3,9
2025-10-31 01:00:00,-0.991666666666667,-1.06666666666667,-11.1166666666667,7.6,8.3,9
2025-10-31 02:00:00,-0.9,-1,-11.1,7.69166666666667,8.3,9
2025-10-31 03:00:00,-0.9,-0.908333333333333,-11.1,7.75,8.3,9
2025-10-31 04:00:00,-0.9,-0.9,-11.1,7.8,8.3,9
2025-10-31 05:00:00,-0.9,-0.875,-11.1,7.88333333333333,8.3,9
2025-10-31 06:00:00,-0.983333333333333,-0.8,-11.1,7.9,8.3,9
2025-10-31 07:00:00,-0.908333333333333,-0.8,-11.0916666666667,7.98333333333333,8.3,9
2025-10-31 08:00:00,-0.8,-0.716666666666667,-11.05,8.01666666666667,8.3,9
2025-10-31 09:00:00,-0.7,-0.7,-11.0666666666667,8.1,8.3,9
2025-10-31 10:00:00,-0.616666666666667,-0.633333333333333,-11.0083333333333,8.125,8.3,8.94166666666667
2025-10-31 11:00:00,-0.5,-0.55,-10.95,8.2,8.36666666666667,8.9
2025-10-31 12:00:00,-0.5,-0.5,-10.9666666666667,8.23333333333333,8.4,8.9
2025-10-31 13:00:00,-0.5,-0.5,-10.9416666666667,8.3,8.4,8.9
2025-10-31 14:00:00,-0.5,-0.5,-10.9666666666667,8.3,8.4,8.9
2025-10-31 15:00:00,-0.5,-0.5,-10.95,8.3,8.4,8.9
2025-10-31 16:00:00,-0.5,-0.433333333333333,-10.9,8.3,8.4,8.9
2025-10-31 17:00:00,-0.5,-0.4,-10.9,8.2,8.4,8.9
2025-10-31 18:00:00,-0.5,-0.4,-10.9,8.15833333333333,8.4,8.9
2025-10-31 19:00:00,-0.5,-0.4,-10.9,8.075,8.46666666666667,8.9
2025-10-31 20:00:00,-0.5,-0.4,-10.9,8,8.5,8.9
2025-10-31 21:00:00,-0.533333333333333,-0.4,-10.9,7.90833333333333,8.5,8.9
2025-10-31 22:00:00,-0.6,-0.4,-10.8916666666667,7.85,8.5,8.9
2025-10-31 23:00:00,-0.6,-0.4,-10.8916666666667,7.79166666666667,8.5,8.9
2025-11-01,-0.6,-0.4,-10.8666666666667,7.69166666666667,8.5,8.9
2025-11-01 01:00:00,-0.65,-0.4,-10.8833333333333,7.59166666666667,8.5,8.94166666666667
2025-11-01 02:00:00,-0.7,-0.4,-10.8666666666667,7.49166666666667,8.5,9
2025-11-01 03:00:00,-0.7,-0.4,-10.875,7.4,8.5,9
2025-11-01 04:00:00,-0.7,-0.4,-10.8916666666667,7.30833333333333,8.5,9
2025-11-01 05:00:00,-0.7,-0.4,-10.875,7.275,8.5,9
2025-11-01 06:00:00,-0.8,-0.4,-10.9,7.2,8.5,9
2025-11-01 07:00:00,-0.8,-0.4,-10.9,7.13333333333333,8.45,9
2025-11-01 08:00:00,-0.8,-0.4,-10.9,7.1,8.4,9
2025-11-01 09:00:00,-0.85,-0.4,-10.9,7.01666666666667,8.4,9
2025-11-01 10:00:00,-0.9,-0.4,-10.9,7,8.4,9
2025-11-01 11:00:00,-0.9,-0.4,-10.9,7,8.4,9
2025-11-01 12:00:00,-0.9,-0.408333333333333,-10.9,7.05833333333333,8.4,8.99166666666667
2025-11-01 13:00:00,-1,-0.4,-10.9,7.1,8.4,8.925
2025-11-01 14:00:00,-1,-0.416666666666667,-10.9,7.1,8.4,8.90833333333333
2025-11-01 15:00:00,-1,-0.416666666666667,-10.9,7.1,8.3,8.9
2025-11-01 16:00:00,-1,-0.433333333333333,-10.9,7.1,8.3,8.9
2025-11-01 17:00:00,-1.03333333333333,-0.433333333333333,-10.9,7,8.3,8.9
2025-11-01 18:00:00,-1.1,-0.425,-10.9,6.99166666666667,8.3,8.9
2025-11-01 19:00:00,-1.1,-0.425,-10.9,6.9,8.3,8.9
2025-11-01 20:00:00,-1.15833333333333,-0.433333333333333,-10.9,6.88333333333333,8.3,8.9
2025-11-01 21:00:00,-1.2,-0.458333333333333,-10.9,6.8,8.3,8.9
2025-11-01 22:00:00,-1.2,-0.458333333333333,-10.9,6.79166666666667,8.3,8.9
2025-11-01 23:00:00,-1.26666666666667,-0.491666666666667,-10.9,6.7,8.29166666666667,8.9
2025-11-02,-1.3,-0.5,-10.9,6.7,8.2,8.9
2025-11-02 01:00:00,-1.3,-0.5,-10.9,6.60833333333333,8.2,8.9
2025-11-02 02:00:00,-1.35,-0.5,-10.9,6.6,8.2,8.9
2025-11-02 03:00:00,-1.4,-0.5,-10.9,6.55,8.2,8.9
2025-11-02 04:00:00,-1.4,-0.5,-10.9,6.5,8.2,8.9
2025-11-02 05:00:00,-1.44166666666667,-0.5,-10.9,6.46666666666667,8.2,8.9
2025-11-02 06:00:00,-1.5,-0.5,-10.9,6.4,8.16666666666667,8.9
2025-11-02 07:00:00,-1.5,-0.5,-10.9,6.35,8.1,8.9
2025-11-02 08:00:00,-1.58333333333333,-0.5,-10.9,6.3,8.1,8.9
2025-11-02 09:00:00,-1.6,-0.5,-10.9,6.29166666666667,8.1,8.81666666666667
2025-11-02 10:00:00,-1.66666666666667,-0.5,-10.9,6.28333333333333,8.1,8.8
2025-11-02 11:00:00,-1.7,-0.5,-10.9,6.3,8.08333333333333,8.8
2025-11-02 12:00:00,-1.7,-0.5,-10.9583333333333,6.35833333333333,8,8.8
2025-11-02 13:00:00,-1.73333333333333,-0.5,-10.9583333333333,6.44166666666667,8,8.8
2025-11-02 14:00:00,-1.8,-0.5,-10.9666666666667,6.5,8,8.8
2025-11-02 15:00:00,-1.825,-0.516666666666667,-10.9583333333333,6.6,8,8.8
2025-11-02 16:00:00,-1.9,-0.583333333333333,-10.9333333333333,6.6,8,8.8
2025-11-02 17:00:00,-1.90833333333333,-0.6,-10.9583333333333,6.6,7.99166666666667,8.8
2025-11-02 18:00:00,-1.975,-0.6,-10.95,6.59166666666667,7.9,8.8
2025-11-02 19:00:00,-2.00833333333333,-0.6,-10.9333333333333,6.5,7.9,8.8
2025-11-02 20:00:00,-2.05833333333333,-0.6,-10.9583333333333,6.45,7.9,8.8
2025-11-02 21:00:00,-2.11666666666667,-0.6,-10.95,6.4,7.9,8.74166666666667
2025-11-02 22:00:00,-2.19166666666667,-0.6,-10.95,6.30833333333333,7.9,8.7
2025-11-02 23:00:00,-2.2,-0.6,-10.9583333333333,6.29166666666667,7.9,8.7
2025-11-03,-2.29166666666667,-0.6,-10.975,6.2,7.9,8.7
2025-11-03 01:00:00,-2.3,-0.6,-10.9833333333333,6.16666666666667,7.9,8.7
2025-11-03 02:00:00,-2.38333333333333,-0.633333333333333,-11,6.1,7.9,8.7
2025-11-03 03:00:00,-2.4,-0.666666666666667,-11,6.1,7.9,8.7
2025-11-03 04:00:00,-2.45833333333333,-0.683333333333333,-11,6,7.9,8.7
2025-11-03 05:00:00,-2.5,-0.7,-11,6,7.83333333333333,8.7
2025-11-03 06:00:00,-2.55833333333333,-0.7,-11,6,7.8,8.7
2025-11-03 07:00:00,-2.6,-0.7,-11,5.91666666666667,7.8,8.7
2025-11-03 08:00:00,-2.64166666666667,-0.7,-11,5.9,7.8,8.7
2025-11-03 09:00:00,-2.71666666666667,-0.7,-11,5.9,7.8,8.7
2025-11-03 10:00:00,-2.8,-0.7,-11,5.90833333333333,7.8,8.69166666666667
2025-11-03 11:00:00,-2.80833333333333,-0.7,-11,6,7.8,8.625
2025-11-03 12:00:00,-2.85,-0.7,-11,6.09166666666667,7.725,8.6
2025-11-03 13:00:00,-2.86666666666667,-0.7,-11.0083333333333,6.25,7.7,8.6
2025-11-03 14:00:00,-2.90833333333333,-0.741666666666667,-11,6.36666666666667,7.7,8.6
2025-11-03 15:00:00,-2.98333333333333,-0.783333333333333,-11.0166666666667,6.48333333333333,7.7,8.6
2025-11-03 16:00:00,-3.05833333333333,-0.8,-11.0083333333333,6.54166666666667,7.7,8.6
2025-11-03 17:00:00,-3.06666666666667,-0.8,-11.0583333333333,6.6,7.7,8.6
2025-11-03 18:00:00,-3.075,-0.8,-11.05,6.6,7.7,8.6
2025-11-03 19:00:00,-3.04166666666667,-0.775,-11.0416666666667,6.6,7.7,8.6
2025-11-03 20:00:00,-2.025,-0.716666666666667,-11.025,6.6,7.7,8.6
2025-11-03 21:00:00,-1.40833333333333,-0.7,-11.0416666666667,6.6,7.7,8.6
2025-11-03 22:00:00,-1.2,-0.7,-11,6.6,7.7,8.6
2025-11-03 23:00:00,-1.13333333333333,-0.7,-11,6.6,7.7,8.525
2025-11-04,-1.175,-0.7,-11,6.6,7.7,8.5
2025-11-04 01:00:00,-1.18333333333333,-0.7,-11,6.6,7.7,8.5
