"hour","water table depth (cm)"
2024-11-09 13:00:00,194.083333333333
2024-11-09 14:00:00,194.4
2024-11-09 15:00:00,194.816666666667
2024-11-09 16:00:00,194.941666666667
2024-11-09 17:00:00,195.191666666667
2024-11-09 18:00:00,195.108333333333
2024-11-09 19:00:00,195.308333333333
2024-11-09 20:00:00,195.3
2024-11-09 21:00:00,194.85
2024-11-09 22:00:00,194.641666666667
2024-11-09 23:00:00,194.45
2024-11-10,194.516666666667
2024-11-10 01:00:00,194.583333333333
2024-11-10 02:00:00,194.225
2024-11-10 03:00:00,194.241666666667
2024-11-10 04:00:00,194.216666666667
2024-11-10 05:00:00,194.208333333333
2024-11-10 06:00:00,194.133333333333
2024-11-10 07:00:00,193.983333333333
2024-11-10 08:00:00,193.833333333333
2024-11-10 09:00:00,193.583333333333
2024-11-10 10:00:00,193.6
2024-11-10 11:00:00,193.183333333333
2024-11-10 12:00:00,192.733333333333
2024-11-10 13:00:00,192.508333333333
2024-11-10 14:00:00,192.525
2024-11-10 15:00:00,192.525
2024-11-10 16:00:00,192.491666666667
2024-11-10 17:00:00,192.666666666667
2024-11-10 18:00:00,192.45
2024-11-10 19:00:00,192.25
2024-11-10 20:00:00,191.883333333333
2024-11-10 21:00:00,192.025
2024-11-10 22:00:00,191.7
2024-11-10 23:00:00,191.275
2024-11-11,191.5
2024-11-11 01:00:00,191.15
2024-11-11 02:00:00,191.058333333333
2024-11-11 03:00:00,191.1
2024-11-11 04:00:00,191.15
2024-11-11 05:00:00,191.333333333333
2024-11-11 06:00:00,191.5
2024-11-11 07:00:00,191.741666666667
2024-11-11 08:00:00,191.825
2024-11-11 09:00:00,191.916666666667
2024-11-11 10:00:00,192.1
2024-11-11 11:00:00,192.066666666667
2024-11-11 12:00:00,192.258333333333
2024-11-11 13:00:00,192.475
2024-11-11 14:00:00,192.766666666667
2024-11-11 15:00:00,192.916666666667
2024-11-11 16:00:00,193.075
2024-11-11 17:00:00,193.266666666667
2024-11-11 18:00:00,193.325
2024-11-11 19:00:00,193.275
2024-11-11 20:00:00,193.308333333333
2024-11-11 21:00:00,193.491666666667
2024-11-11 22:00:00,193.391666666667
2024-11-11 23:00:00,193.533333333333
2024-11-12,193.566666666667
2024-11-12 01:00:00,193.841666666667
2024-11-12 02:00:00,194.15
2024-11-12 03:00:00,194.783333333333
2024-11-12 04:00:00,195.275
2024-11-12 05:00:00,195.533333333333
2024-11-12 06:00:00,195.866666666667
2024-11-12 07:00:00,196.458333333333
2024-11-12 08:00:00,196.775
2024-11-12 09:00:00,197.175
2024-11-12 10:00:00,197.458333333333
2024-11-12 11:00:00,197.391666666667
2024-11-12 12:00:00,197.716666666667
2024-11-12 13:00:00,197.883333333333
2024-11-12 14:00:00,198.075
2024-11-12 15:00:00,198.325
2024-11-12 16:00:00,198.675
2024-11-12 17:00:00,199.116666666667
2024-11-12 18:00:00,199.125
2024-11-12 19:00:00,198.833333333333
2024-11-12 20:00:00,199.2
2024-11-12 21:00:00,199.425
2024-11-12 22:00:00,199.15
2024-11-12 23:00:00,199.125
2024-11-13,199.2
2024-11-13 01:00:00,199.258333333333
2024-11-13 02:00:00,199.466666666667
2024-11-13 03:00:00,199.3
2024-11-13 04:00:00,199.733333333333
2024-11-13 05:00:00,199.825
2024-11-13 06:00:00,199.891666666667
2024-11-13 07:00:00,200.2
2024-11-13 08:00:00,200.375
2024-11-13 09:00:00,200.2
2024-11-13 10:00:00,200.075
2024-11-13 11:00:00,199.9
2024-11-13 12:00:00,199.641666666667
2024-11-13 13:00:00,199.583333333333
2024-11-13 14:00:00,199.658333333333
2024-11-13 15:00:00,199.791666666667
2024-11-13 16:00:00,199.766666666667
2024-11-13 17:00:00,199.758333333333
2024-11-13 18:00:00,199.991666666667
2024-11-13 19:00:00,199.816666666667
2024-11-13 20:00:00,199.725
2024-11-13 21:00:00,199.95
2024-11-13 22:00:00,199.608333333333
2024-11-13 23:00:00,199.433333333333
2024-11-14,199.441666666667
2024-11-14 01:00:00,199.208333333333
2024-11-14 02:00:00,199.083333333333
2024-11-14 03:00:00,198.775
2024-11-14 04:00:00,198.675
2024-11-14 05:00:00,199.066666666667
2024-11-14 06:00:00,199.1
2024-11-14 07:00:00,199.091666666667
2024-11-14 08:00:00,199.275
2024-11-14 09:00:00,199.133333333333
2024-11-14 10:00:00,198.866666666667
2024-11-14 11:00:00,198.4
2024-11-14 12:00:00,198.225
2024-11-14 13:00:00,198.1
2024-11-14 14:00:00,198.108333333333
2024-11-14 15:00:00,198.175
2024-11-14 16:00:00,198.308333333333
2024-11-14 17:00:00,198.283333333333
2024-11-14 18:00:00,198.166666666667
2024-11-14 19:00:00,198.158333333333
2024-11-14 20:00:00,198.158333333333
2024-11-14 21:00:00,197.925
2024-11-14 22:00:00,197.716666666667
2024-11-14 23:00:00,197.8
2024-11-15,197.8
2024-11-15 01:00:00,197.633333333333
2024-11-15 02:00:00,197.641666666667
2024-11-15 03:00:00,197.658333333333
2024-11-15 04:00:00,197.783333333333
2024-11-15 05:00:00,197.733333333333
2024-11-15 06:00:00,197.875
2024-11-15 07:00:00,197.95
2024-11-15 08:00:00,197.716666666667
2024-11-15 09:00:00,197.816666666667
2024-11-15 10:00:00,197.733333333333
2024-11-15 11:00:00,197.758333333333
2024-11-15 12:00:00,197.883333333333
2024-11-15 13:00:00,197.75
2024-11-15 14:00:00,197.9
2024-11-15 15:00:00,198.033333333333
2024-11-15 16:00:00,198.308333333333
2024-11-15 17:00:00,198.575
2024-11-15 18:00:00,198.783333333333
2024-11-15 19:00:00,198.766666666667
2024-11-15 20:00:00,198.983333333333
2024-11-15 21:00:00,198.975
2024-11-15 22:00:00,199.05
2024-11-15 23:00:00,199.05
2024-11-16,199.366666666667
2024-11-16 01:00:00,199.716666666667
2024-11-16 02:00:00,199.775
2024-11-16 03:00:00,199.675
2024-11-16 04:00:00,199.966666666667
2024-11-16 05:00:00,200.025
2024-11-16 06:00:00,200.175
2024-11-16 07:00:00,200.675
2024-11-16 08:00:00,201.066666666667
2024-11-16 09:00:00,201.15
2024-11-16 10:00:00,201.158333333333
2024-11-16 11:00:00,201.066666666667
2024-11-16 12:00:00,201.316666666667
2024-11-16 13:00:00,201.45
2024-11-16 14:00:00,201.575
2024-11-16 15:00:00,201.85
2024-11-16 16:00:00,202.15
2024-11-16 17:00:00,202.425
2024-11-16 18:00:00,202.333333333333
2024-11-16 19:00:00,202.341666666667
2024-11-16 20:00:00,202.475
2024-11-16 21:00:00,202.491666666667
2024-11-16 22:00:00,202.483333333333
2024-11-16 23:00:00,202.8
2024-11-17,202.65
2024-11-17 01:00:00,202.766666666667
2024-11-17 02:00:00,202.9
2024-11-17 03:00:00,203.15
2024-11-17 04:00:00,203.35
2024-11-17 05:00:00,203.483333333333
2024-11-17 06:00:00,203.6
2024-11-17 07:00:00,203.783333333333
2024-11-17 08:00:00,203.841666666667
2024-11-17 09:00:00,203.691666666667
2024-11-17 10:00:00,203.7
2024-11-17 11:00:00,203.691666666667
2024-11-17 12:00:00,203.325
2024-11-17 13:00:00,203.333333333333
2024-11-17 14:00:00,203.525
2024-11-17 15:00:00,203.708333333333
2024-11-17 16:00:00,203.666666666667
2024-11-17 17:00:00,203.675
2024-11-17 18:00:00,203.633333333333
2024-11-17 19:00:00,203.408333333333
2024-11-17 20:00:00,203.816666666667
2024-11-17 21:00:00,203.616666666667
2024-11-17 22:00:00,204.2
2024-11-17 23:00:00,203.65
2024-11-18,203.016666666667
2024-11-18 01:00:00,203.233333333333
2024-11-18 02:00:00,203.75
2024-11-18 03:00:00,203.475
2024-11-18 04:00:00,203.883333333333
2024-11-18 05:00:00,204.258333333333
2024-11-18 06:00:00,204.25
2024-11-18 07:00:00,204.166666666667
2024-11-18 08:00:00,204.366666666667
2024-11-18 09:00:00,204.483333333333
2024-11-18 10:00:00,204.5
2024-11-18 11:00:00,204.316666666667
2024-11-18 12:00:00,204.533333333333
2024-11-18 13:00:00,204.75
2024-11-18 14:00:00,204.891666666667
2024-11-18 15:00:00,205.033333333333
2024-11-18 16:00:00,205.191666666667
2024-11-18 17:00:00,205.516666666667
2024-11-18 18:00:00,205.483333333333
2024-11-18 19:00:00,205.491666666667
2024-11-18 20:00:00,205.566666666667
2024-11-18 21:00:00,205.691666666667
2024-11-18 22:00:00,205.658333333333
2024-11-18 23:00:00,205.825
2024-11-19,205.45
2024-11-19 01:00:00,205.825
2024-11-19 02:00:00,206.408333333333
2024-11-19 03:00:00,206.416666666667
2024-11-19 04:00:00,206.525
2024-11-19 05:00:00,206.675
2024-11-19 06:00:00,206.741666666667
2024-11-19 07:00:00,206.975
2024-11-19 08:00:00,206.908333333333
2024-11-19 09:00:00,206.883333333333
2024-11-19 10:00:00,206.8
2024-11-19 11:00:00,206.583333333333
2024-11-19 12:00:00,206.341666666667
2024-11-19 13:00:00,206.466666666667
2024-11-19 14:00:00,206.883333333333
2024-11-19 15:00:00,207
2024-11-19 16:00:00,207.075
2024-11-19 17:00:00,207.208333333333
2024-11-19 18:00:00,207.191666666667
2024-11-19 19:00:00,207.175
2024-11-19 20:00:00,207
2024-11-19 21:00:00,207.4
2024-11-19 22:00:00,207.4
2024-11-19 23:00:00,207.5
2024-11-20,207.458333333333
2024-11-20 01:00:00,207.675
2024-11-20 02:00:00,207.833333333333
2024-11-20 03:00:00,207.675
2024-11-20 04:00:00,208.041666666667
2024-11-20 05:00:00,208.225
2024-11-20 06:00:00,208.258333333333
2024-11-20 07:00:00,208.458333333333
2024-11-20 08:00:00,208.541666666667
2024-11-20 09:00:00,208.35
2024-11-20 10:00:00,208.433333333333
2024-11-20 11:00:00,208.291666666667
2024-11-20 12:00:00,208.308333333333
2024-11-20 13:00:00,208.458333333333
2024-11-20 14:00:00,208.866666666667
2024-11-20 15:00:00,209.1
2024-11-20 16:00:00,209.275
2024-11-20 17:00:00,209.241666666667
2024-11-20 18:00:00,209.141666666667
2024-11-20 19:00:00,209.2
2024-11-20 20:00:00,209.191666666667
2024-11-20 21:00:00,209.308333333333
2024-11-20 22:00:00,209.3
2024-11-20 23:00:00,209.383333333333
2024-11-21,209.433333333333
2024-11-21 01:00:00,209.516666666667
2024-11-21 02:00:00,209.516666666667
2024-11-21 03:00:00,209.416666666667
2024-11-21 04:00:00,209.375
2024-11-21 05:00:00,209.575
2024-11-21 06:00:00,209.733333333333
2024-11-21 07:00:00,209.825
2024-11-21 08:00:00,209.85
2024-11-21 09:00:00,210.025
2024-11-21 10:00:00,210.116666666667
2024-11-21 11:00:00,209.5
2024-11-21 12:00:00,209.5
2024-11-21 13:00:00,209.741666666667
2024-11-21 14:00:00,210.041666666667
2024-11-21 15:00:00,210.291666666667
2024-11-21 16:00:00,210.208333333333
2024-11-21 17:00:00,210.475
2024-11-21 18:00:00,210.434782608696
2024-11-21 19:00:00,210.65
2024-11-21 20:00:00,210.583333333333
2024-11-21 21:00:00,210.491666666667
2024-11-21 22:00:00,210.433333333333
2024-11-21 23:00:00,210.658333333333
2024-11-22,210.766666666667
2024-11-22 01:00:00,210.791666666667
2024-11-22 02:00:00,210.725
2024-11-22 03:00:00,210.783333333333
2024-11-22 04:00:00,210.925
2024-11-22 05:00:00,210.916666666667
2024-11-22 06:00:00,211.141666666667
2024-11-22 07:00:00,211.416666666667
2024-11-22 08:00:00,212.008333333333
2024-11-22 09:00:00,212.241666666667
2024-11-22 10:00:00,212.175
2024-11-22 11:00:00,212.225
2024-11-22 12:00:00,212.266666666667
2024-11-22 13:00:00,212.383333333333
2024-11-22 14:00:00,212.433333333333
2024-11-22 15:00:00,212.783333333333
2024-11-22 16:00:00,212.966666666667
2024-11-22 17:00:00,213.158333333333
2024-11-22 18:00:00,213.091666666667
2024-11-22 19:00:00,212.95
2024-11-22 20:00:00,212.825
2024-11-22 21:00:00,212.708333333333
2024-11-22 22:00:00,212.516666666667
2024-11-22 23:00:00,212.883333333333
2024-11-23,212.6
2024-11-23 01:00:00,212.725
2024-11-23 02:00:00,212.633333333333
2024-11-23 03:00:00,212.75
2024-11-23 04:00:00,212.783333333333
2024-11-23 05:00:00,212.883333333333
2024-11-23 06:00:00,213.033333333333
2024-11-23 07:00:00,213.175
2024-11-23 08:00:00,213.025
2024-11-23 09:00:00,213.175
2024-11-23 10:00:00,213.591666666667
2024-11-23 11:00:00,213.425
2024-11-23 12:00:00,213.708333333333
2024-11-23 13:00:00,213.891666666667
2024-11-23 14:00:00,214.15
2024-11-23 15:00:00,214.441666666667
2024-11-23 16:00:00,214.675
2024-11-23 17:00:00,214.575
2024-11-23 18:00:00,214.616666666667
2024-11-23 19:00:00,214.783333333333
2024-11-23 20:00:00,214.933333333333
2024-11-23 21:00:00,214.95
2024-11-23 22:00:00,215.008333333333
2024-11-23 23:00:00,214.925
2024-11-24,214.891666666667
2024-11-24 01:00:00,215.1
2024-11-24 02:00:00,215.2
2024-11-24 03:00:00,215.475
2024-11-24 04:00:00,215.683333333333
2024-11-24 05:00:00,215.833333333333
2024-11-24 06:00:00,215.941666666667
2024-11-24 07:00:00,216.316666666667
2024-11-24 08:00:00,216.55
2024-11-24 09:00:00,216.433333333333
2024-11-24 10:00:00,216.458333333333
2024-11-24 11:00:00,216.55
2024-11-24 12:00:00,216.408333333333
2024-11-24 13:00:00,216.491666666667
2024-11-24 14:00:00,216.65
2024-11-24 15:00:00,216.966666666667
2024-11-24 16:00:00,217.008333333333
2024-11-24 17:00:00,217.183333333333
2024-11-24 18:00:00,217.408333333333
2024-11-24 19:00:00,217.516666666667
2024-11-24 20:00:00,217.741666666667
2024-11-24 21:00:00,217.808333333333
2024-11-24 22:00:00,217.766666666667
2024-11-24 23:00:00,217.991666666667
2024-11-25,217.891666666667
2024-11-25 01:00:00,218.108333333333
2024-11-25 02:00:00,217.991666666667
2024-11-25 03:00:00,218.041666666667
2024-11-25 04:00:00,218.283333333333
2024-11-25 05:00:00,218.358333333333
2024-11-25 06:00:00,218.541666666667
2024-11-25 07:00:00,218.758333333333
2024-11-25 08:00:00,218.95
2024-11-25 09:00:00,219.141666666667
2024-11-25 10:00:00,219.066666666667
2024-11-25 11:00:00,218.858333333333
2024-11-25 12:00:00,219
2024-11-25 13:00:00,219.075
2024-11-25 14:00:00,219.141666666667
2024-11-25 15:00:00,219.225
2024-11-25 16:00:00,219.3
2024-11-25 17:00:00,219.441666666667
2024-11-25 18:00:00,219.541666666667
2024-11-25 19:00:00,219.6
2024-11-25 20:00:00,219.725
2024-11-25 21:00:00,219.741666666667
2024-11-25 22:00:00,219.566666666667
2024-11-25 23:00:00,219.566666666667
2024-11-26,219.666666666667
2024-11-26 01:00:00,219.658333333333
2024-11-26 02:00:00,219.625
2024-11-26 03:00:00,219.65
2024-11-26 04:00:00,219.5
2024-11-26 05:00:00,219.691666666667
2024-11-26 06:00:00,219.708333333333
2024-11-26 07:00:00,219.683333333333
2024-11-26 08:00:00,219.875
2024-11-26 09:00:00,219.583333333333
2024-11-26 10:00:00,219.583333333333
2024-11-26 11:00:00,219.341666666667
2024-11-26 12:00:00,219.283333333333
2024-11-26 13:00:00,219.533333333333
2024-11-26 14:00:00,219.833333333333
2024-11-26 15:00:00,220.091666666667
2024-11-26 16:00:00,220.258333333333
2024-11-26 17:00:00,220.508333333333
2024-11-26 18:00:00,220.641666666667
2024-11-26 19:00:00,220.691666666667
2024-11-26 20:00:00,220.708333333333
2024-11-26 21:00:00,220.883333333333
2024-11-26 22:00:00,221.041666666667
2024-11-26 23:00:00,221.05
2024-11-27,220.933333333333
2024-11-27 01:00:00,221.058333333333
2024-11-27 02:00:00,221.191666666667
2024-11-27 03:00:00,221.166666666667
2024-11-27 04:00:00,221.225
2024-11-27 05:00:00,221.091666666667
2024-11-27 06:00:00,221.141666666667
2024-11-27 07:00:00,221.291666666667
2024-11-27 08:00:00,221.458333333333
2024-11-27 09:00:00,221.675
2024-11-27 10:00:00,221.658333333333
2024-11-27 11:00:00,221.583333333333
2024-11-27 12:00:00,221.641666666667
2024-11-27 13:00:00,221.683333333333
2024-11-27 14:00:00,221.708333333333
2024-11-27 15:00:00,221.966666666667
2024-11-27 16:00:00,221.933333333333
2024-11-27 17:00:00,222.1
2024-11-27 18:00:00,221.925
2024-11-27 19:00:00,222.016666666667
2024-11-27 20:00:00,222.016666666667
2024-11-27 21:00:00,221.883333333333
2024-11-27 22:00:00,222.016666666667
2024-11-27 23:00:00,222.183333333333
2024-11-28,222.083333333333
2024-11-28 01:00:00,222.1
2024-11-28 02:00:00,222.25
2024-11-28 03:00:00,221.983333333333
2024-11-28 04:00:00,221.725
2024-11-28 05:00:00,221.858333333333
2024-11-28 06:00:00,221.783333333333
2024-11-28 07:00:00,221.783333333333
2024-11-28 08:00:00,221.708333333333
2024-11-28 09:00:00,221.525
2024-11-28 10:00:00,221.208333333333
2024-11-28 11:00:00,220.475
2024-11-28 12:00:00,220.316666666667
2024-11-28 13:00:00,220.366666666667
2024-11-28 14:00:00,220.2
2024-11-28 15:00:00,220.141666666667
2024-11-28 16:00:00,220.358333333333
2024-11-28 17:00:00,220.608333333333
2024-11-28 18:00:00,220.633333333333
2024-11-28 19:00:00,220.825
2024-11-28 20:00:00,221.016666666667
2024-11-28 21:00:00,221.258333333333
2024-11-28 22:00:00,221.566666666667
2024-11-28 23:00:00,221.95
2024-11-29,222.25
2024-11-29 01:00:00,222.466666666667
2024-11-29 02:00:00,222.608333333333
2024-11-29 03:00:00,222.616666666667
2024-11-29 04:00:00,222.825
2024-11-29 05:00:00,222.858333333333
2024-11-29 06:00:00,223.108333333333
2024-11-29 07:00:00,223.316666666667
2024-11-29 08:00:00,223.033333333333
2024-11-29 09:00:00,222.875
2024-11-29 10:00:00,223.108333333333
2024-11-29 11:00:00,222.791666666667
2024-11-29 12:00:00,222.775
2024-11-29 13:00:00,222.866666666667
2024-11-29 14:00:00,223.041666666667
2024-11-29 15:00:00,223.175
2024-11-29 16:00:00,223.291666666667
2024-11-29 17:00:00,223.308333333333
2024-11-29 18:00:00,223.341666666667
2024-11-29 19:00:00,223.25
2024-11-29 20:00:00,223.3
2024-11-29 21:00:00,223.45
2024-11-29 22:00:00,223.475
2024-11-29 23:00:00,223.508333333333
2024-11-30,223.341666666667
2024-11-30 01:00:00,223.525
2024-11-30 02:00:00,223.45
2024-11-30 03:00:00,223.466666666667
2024-11-30 04:00:00,223.558333333333
2024-11-30 05:00:00,223.725
2024-11-30 06:00:00,223.725
2024-11-30 07:00:00,223.8
2024-11-30 08:00:00,223.925
2024-11-30 09:00:00,224.033333333333
2024-11-30 10:00:00,224.05
2024-11-30 11:00:00,223.858333333333
2024-11-30 12:00:00,223.816666666667
2024-11-30 13:00:00,223.866666666667
2024-11-30 14:00:00,223.983333333333
2024-11-30 15:00:00,224.133333333333
2024-11-30 16:00:00,224.283333333333
2024-11-30 17:00:00,224.425
2024-11-30 18:00:00,224.516666666667
2024-11-30 19:00:00,224.55
2024-11-30 20:00:00,224.45
2024-11-30 21:00:00,224.408333333333
2024-11-30 22:00:00,224.583333333333
2024-11-30 23:00:00,224.675
2024-12-01,224.591666666667
2024-12-01 01:00:00,224.7
2024-12-01 02:00:00,224.866666666667
2024-12-01 03:00:00,224.808333333333
2024-12-01 04:00:00,224.858333333333
2024-12-01 05:00:00,224.941666666667
2024-12-01 06:00:00,225.075
2024-12-01 07:00:00,225.125
2024-12-01 08:00:00,225.075
2024-12-01 09:00:00,225.216666666667
2024-12-01 10:00:00,225.133333333333
2024-12-01 11:00:00,224.791666666667
2024-12-01 12:00:00,224.808333333333
2024-12-01 13:00:00,224.958333333333
2024-12-01 14:00:00,225.116666666667
2024-12-01 15:00:00,225.375
2024-12-01 16:00:00,225.433333333333
2024-12-01 17:00:00,225.575
2024-12-01 18:00:00,225.666666666667
2024-12-01 19:00:00,225.75
2024-12-01 20:00:00,225.666666666667
2024-12-01 21:00:00,225.725
2024-12-01 22:00:00,225.716666666667
2024-12-01 23:00:00,225.7
2024-12-02,225.65
2024-12-02 01:00:00,225.733333333333
2024-12-02 02:00:00,225.908333333333
2024-12-02 03:00:00,225.908333333333
2024-12-02 04:00:00,226.05
2024-12-02 05:00:00,226.183333333333
2024-12-02 06:00:00,226.316666666667
2024-12-02 07:00:00,226.4
2024-12-02 08:00:00,226.516666666667
2024-12-02 09:00:00,226.45
2024-12-02 10:00:00,226.5
2024-12-02 11:00:00,226.375
2024-12-02 12:00:00,226.4
2024-12-02 13:00:00,226.383333333333
2024-12-02 14:00:00,226.541666666667
2024-12-02 15:00:00,226.716666666667
2024-12-02 16:00:00,226.791666666667
2024-12-02 17:00:00,226.85
2024-12-02 18:00:00,226.891666666667
2024-12-02 19:00:00,226.858333333333
2024-12-02 20:00:00,226.841666666667
2024-12-02 21:00:00,226.816666666667
2024-12-02 22:00:00,226.875
2024-12-02 23:00:00,226.966666666667
2024-12-03,226.908333333333
2024-12-03 01:00:00,226.991666666667
2024-12-03 02:00:00,227.166666666667
2024-12-03 03:00:00,227.1
2024-12-03 04:00:00,227.2
2024-12-03 05:00:00,227.308333333333
2024-12-03 06:00:00,227.425
2024-12-03 07:00:00,227.525
2024-12-03 08:00:00,227.591666666667
2024-12-03 09:00:00,227.7
2024-12-03 10:00:00,227.608333333333
2024-12-03 11:00:00,227.441666666667
2024-12-03 12:00:00,227.416666666667
2024-12-03 13:00:00,227.525
2024-12-03 14:00:00,227.616666666667
2024-12-03 15:00:00,227.825
2024-12-03 16:00:00,227.883333333333
2024-12-03 17:00:00,228
2024-12-03 18:00:00,228.091666666667
2024-12-03 19:00:00,228.083333333333
2024-12-03 20:00:00,228.05
2024-12-03 21:00:00,228.1
2024-12-03 22:00:00,228.158333333333
2024-12-03 23:00:00,228.266666666667
2024-12-04,228.15
2024-12-04 01:00:00,228.266666666667
2024-12-04 02:00:00,228.375
2024-12-04 03:00:00,228.35
2024-12-04 04:00:00,228.316666666667
2024-12-04 05:00:00,228.366666666667
2024-12-04 06:00:00,228.45
2024-12-04 07:00:00,228.5
2024-12-04 08:00:00,228.45
2024-12-04 09:00:00,228.433333333333
2024-12-04 10:00:00,228.275
2024-12-04 11:00:00,227.95
2024-12-04 12:00:00,227.85
2024-12-04 13:00:00,227.725
2024-12-04 14:00:00,227.7
2024-12-04 15:00:00,227.758333333333
2024-12-04 16:00:00,227.725
2024-12-04 17:00:00,227.783333333333
2024-12-04 18:00:00,227.65
2024-12-04 19:00:00,227.45
2024-12-04 20:00:00,227.375
2024-12-04 21:00:00,227.433333333333
2024-12-04 22:00:00,227.508333333333
2024-12-04 23:00:00,227.258333333333
2024-12-05,227.125
2024-12-05 01:00:00,227.125
2024-12-05 02:00:00,227.116666666667
